%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -17.03, -25.77, -23.31, -21.64, -20.38, -14.26, -26.71, -23.63, 0.000, 0.000, 0.000, 16:24:40.761, 1561037080761
16, -17.01, -25.59, -23.31, -21.79, -20.54, -14.28, -26.76, -23.72, 0.000, 0.000, 0.000, 16:24:40.761, 1561037080761
17, -16.90, -25.37, -23.22, -21.75, -20.65, -14.26, -26.82, -23.65, 0.006, 0.052, -1.034, 16:24:40.761, 1561037080761
18, -16.96, -25.44, -23.16, -21.77, -20.59, -14.28, -26.69, -23.72, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
19, -16.96, -25.41, -23.42, -21.79, -20.52, -14.08, -26.71, -23.65, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
20, -16.74, -25.35, -23.34, -21.64, -20.61, -14.01, -26.67, -23.74, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
21, -17.03, -25.28, -23.25, -21.73, -20.59, -14.06, -26.64, -23.63, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
22, -17.26, -25.48, -23.25, -21.73, -20.59, -14.13, -26.91, -23.56, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
23, -17.23, -25.50, -23.18, -21.84, -20.47, -14.26, -26.93, -23.74, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
24, -17.23, -25.37, -23.34, -21.84, -20.59, -14.13, -26.78, -23.74, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
25, -17.01, -25.30, -23.22, -21.57, -20.59, -13.99, -26.84, -23.92, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
26, -17.12, -25.30, -23.16, -21.61, -20.56, -14.10, -26.84, -23.96, 0.016, 0.054, -1.032, 16:24:40.762, 1561037080762
27, -17.12, -25.55, -23.11, -21.55, -20.72, -14.22, -26.84, -23.74, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
28, -17.23, -25.46, -23.22, -21.68, -20.38, -14.19, -26.84, -23.67, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
29, -17.23, -25.53, -23.07, -21.95, -20.21, -14.24, -26.69, -23.87, 0.000, 0.000, 0.000, 16:24:40.762, 1561037080762
30, -17.26, -25.75, -23.11, -21.95, -20.54, -14.01, -26.80, -23.92, 0.000, 0.000, 0.000, 16:24:40.820, 1561037080820
31, -17.05, -25.73, -23.34, -21.82, -20.50, -13.97, -26.69, -23.63, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
32, -17.17, -25.57, -23.40, -21.50, -20.52, -14.10, -26.64, -23.56, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
33, -17.08, -25.50, -23.47, -21.66, -20.47, -14.24, -26.69, -23.72, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
34, -17.03, -25.39, -23.18, -21.82, -20.38, -14.10, -26.80, -23.74, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
35, -16.94, -25.41, -23.38, -21.61, -20.47, -14.04, -26.80, -23.63, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
36, -17.12, -25.55, -23.49, -21.59, -20.63, -13.97, -26.73, -23.63, 0.014, 0.050, -1.036, 16:24:40.821, 1561037080821
37, -17.26, -25.50, -23.20, -21.70, -20.65, -13.93, -26.73, -23.60, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
38, -16.99, -25.64, -23.38, -21.64, -20.61, -13.99, -26.64, -23.76, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
39, -17.19, -25.70, -23.47, -21.57, -20.59, -14.06, -26.78, -23.80, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
40, -17.30, -25.53, -23.00, -21.52, -20.38, -14.22, -26.69, -23.74, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
41, -17.23, -25.91, -23.40, -21.57, -20.38, -14.28, -26.84, -23.51, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
42, -17.05, -25.64, -23.49, -21.90, -20.56, -14.01, -26.93, -23.38, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
43, -16.85, -25.44, -23.34, -21.73, -20.81, -14.04, -26.67, -23.49, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
44, -17.01, -25.35, -23.49, -21.64, -20.70, -14.13, -26.67, -23.58, 0.000, 0.000, 0.000, 16:24:40.821, 1561037080821
45, -17.19, -25.39, -23.34, -21.90, -20.85, -14.01, -26.64, -23.63, 0.000, 0.000, 0.000, 16:24:40.880, 1561037080880
46, -17.17, -25.12, -23.38, -21.50, -20.74, -13.99, -26.76, -23.58, 0.012, 0.052, -1.036, 16:24:40.880, 1561037080880
47, -17.19, -25.44, -23.16, -21.59, -20.54, -14.13, -26.80, -23.63, 0.000, 0.000, 0.000, 16:24:40.880, 1561037080880
48, -17.23, -25.55, -23.27, -21.75, -20.59, -14.13, -26.64, -23.74, 0.000, 0.000, 0.000, 16:24:40.880, 1561037080880
49, -17.03, -25.55, -23.34, -21.75, -20.36, -14.15, -26.89, -24.01, 0.000, 0.000, 0.000, 16:24:40.880, 1561037080880
50, -17.03, -25.50, -23.29, -21.77, -20.38, -14.22, -26.96, -23.78, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
51, -17.08, -25.39, -23.38, -21.55, -20.50, -14.37, -26.84, -23.60, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
52, -17.34, -25.50, -23.34, -21.66, -20.47, -14.17, -26.80, -23.76, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
53, -17.30, -25.64, -23.13, -21.75, -20.52, -14.13, -26.89, -23.76, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
54, -17.19, -25.73, -23.02, -21.95, -20.68, -14.19, -26.73, -23.67, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
55, -16.90, -25.62, -23.11, -22.15, -20.50, -14.31, -26.69, -23.63, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
56, -17.01, -25.50, -23.13, -21.93, -20.59, -14.24, -26.58, -23.92, 0.010, 0.052, -1.036, 16:24:40.881, 1561037080881
57, -16.88, -25.57, -23.29, -21.55, -20.61, -14.22, -26.84, -23.85, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
58, -16.81, -25.44, -23.27, -21.61, -20.65, -14.08, -26.80, -23.65, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
59, -17.14, -25.57, -23.25, -21.61, -20.36, -14.01, -26.64, -23.78, 0.000, 0.000, 0.000, 16:24:40.881, 1561037080881
60, -17.19, -25.64, -23.34, -21.70, -20.32, -13.93, -26.73, -23.80, 0.000, 0.000, 0.000, 16:24:40.940, 1561037080940
61, -17.26, -25.62, -23.11, -21.61, -20.43, -14.15, -26.69, -23.65, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
62, -17.12, -25.55, -22.93, -21.61, -20.68, -14.28, -26.69, -23.83, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
63, -17.19, -25.28, -23.00, -21.84, -20.70, -14.31, -26.78, -23.78, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
64, -17.01, -25.35, -23.00, -21.93, -20.72, -14.28, -26.58, -23.67, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
65, -16.83, -25.39, -23.36, -21.68, -20.83, -14.31, -26.67, -23.78, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
66, -17.19, -25.46, -23.36, -21.73, -20.54, -14.46, -26.93, -23.85, 0.014, 0.050, -1.026, 16:24:40.941, 1561037080941
67, -17.17, -25.68, -23.27, -21.88, -20.61, -14.42, -26.91, -23.76, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
68, -17.03, -25.55, -23.22, -21.82, -20.68, -14.19, -26.62, -23.74, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
69, -17.12, -25.41, -23.18, -21.66, -20.45, -14.10, -26.64, -23.72, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
70, -17.08, -25.68, -23.18, -21.66, -20.36, -14.13, -26.51, -23.74, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
71, -16.99, -25.64, -23.18, -21.79, -20.59, -14.01, -26.69, -23.54, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
72, -16.92, -25.53, -23.18, -21.59, -20.97, -14.26, -26.84, -23.67, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
73, -17.12, -25.48, -23.27, -21.77, -20.79, -14.37, -26.73, -23.69, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
74, -16.99, -25.41, -23.13, -21.84, -20.54, -14.19, -26.87, -23.72, 0.000, 0.000, 0.000, 16:24:40.941, 1561037080941
75, -16.83, -25.48, -23.29, -21.59, -20.59, -14.13, -26.91, -23.67, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
76, -16.90, -25.82, -23.51, -21.68, -20.50, -14.26, -26.87, -23.85, 0.018, 0.054, -1.030, 16:24:41.001, 1561037081001
77, -17.03, -25.73, -23.29, -21.82, -20.61, -14.28, -26.87, -23.83, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
78, -17.12, -25.39, -23.29, -21.88, -20.45, -14.22, -26.69, -23.83, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
79, -17.17, -25.48, -23.29, -21.84, -20.54, -14.17, -26.49, -23.74, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
80, -16.94, -25.48, -23.04, -21.59, -20.63, -14.13, -26.69, -23.74, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
81, -17.26, -25.50, -23.22, -21.82, -20.68, -14.19, -26.73, -23.67, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
82, -17.37, -25.50, -23.18, -21.73, -20.76, -13.99, -26.80, -23.83, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
83, -17.08, -25.53, -23.34, -21.57, -20.59, -13.99, -26.73, -23.65, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
84, -16.88, -25.62, -23.58, -21.70, -20.54, -14.13, -26.87, -23.63, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
85, -17.01, -25.46, -23.49, -21.84, -20.61, -14.08, -26.84, -23.78, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
86, -17.03, -25.50, -23.45, -21.82, -20.72, -14.22, -27.02, -23.94, 0.024, 0.048, -1.028, 16:24:41.001, 1561037081001
87, -17.03, -25.55, -23.25, -21.66, -20.59, -14.06, -27.02, -23.54, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
88, -17.01, -25.62, -23.22, -21.61, -20.45, -13.99, -26.64, -23.67, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
89, -16.96, -25.79, -22.96, -21.75, -20.41, -13.95, -26.67, -23.58, 0.000, 0.000, 0.000, 16:24:41.001, 1561037081001
90, -17.14, -25.44, -23.02, -21.84, -20.65, -14.13, -26.78, -23.67, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
91, -17.10, -25.35, -23.00, -21.61, -20.61, -14.04, -26.80, -23.60, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
92, -16.92, -25.24, -23.22, -21.84, -20.47, -14.08, -26.98, -23.60, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
93, -16.92, -25.44, -23.31, -21.82, -20.50, -14.17, -26.80, -23.65, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
94, -16.94, -25.70, -23.27, -21.66, -20.52, -13.95, -26.91, -23.51, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
95, -16.96, -25.64, -23.29, -21.70, -20.74, -13.99, -26.89, -23.69, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
96, -17.14, -25.39, -23.16, -21.88, -20.72, -14.19, -26.69, -23.72, 0.020, 0.046, -1.030, 16:24:41.061, 1561037081061
97, -17.19, -25.41, -23.16, -21.90, -20.59, -14.33, -26.87, -23.56, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
98, -17.12, -25.50, -23.18, -21.77, -20.43, -14.31, -27.00, -23.74, 0.000, 0.000, 0.000, 16:24:41.061, 1561037081061
99, -16.85, -25.39, -23.60, -21.88, -20.52, -14.17, -27.07, -23.78, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
100, -16.85, -25.57, -23.49, -21.61, -20.61, -14.04, -26.69, -23.76, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
101, -17.05, -25.62, -23.40, -21.75, -20.61, -14.04, -26.87, -23.83, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
102, -17.32, -25.41, -23.25, -21.61, -20.61, -14.06, -26.93, -23.63, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
103, -17.08, -25.50, -23.34, -21.35, -20.59, -14.01, -26.80, -23.78, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
104, -16.92, -25.64, -23.49, -21.66, -20.81, -14.10, -26.76, -23.85, 0.000, 0.000, 0.000, 16:24:41.062, 1561037081062
105, -16.92, -25.50, -23.18, -21.86, -20.88, -14.22, -26.87, -23.78, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
106, -16.96, -25.30, -23.38, -21.77, -20.52, -13.99, -26.84, -23.72, 0.022, 0.052, -1.034, 16:24:41.122, 1561037081122
107, -17.12, -25.28, -23.34, -21.70, -20.32, -14.17, -26.89, -23.78, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
108, -17.19, -25.35, -23.27, -21.90, -20.47, -14.17, -26.73, -23.78, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
109, -17.03, -25.70, -23.09, -21.75, -20.65, -14.15, -26.71, -23.78, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
110, -17.17, -25.73, -23.25, -21.57, -20.47, -14.10, -26.69, -23.72, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
111, -17.19, -25.70, -23.40, -21.66, -20.41, -14.06, -26.80, -23.74, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
112, -17.08, -25.68, -23.29, -21.55, -20.36, -13.88, -26.87, -23.63, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
113, -17.03, -25.39, -23.13, -21.82, -20.47, -14.08, -26.80, -23.54, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
114, -17.12, -25.57, -23.22, -21.64, -20.38, -14.10, -26.93, -23.49, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
115, -17.05, -25.46, -23.29, -21.73, -20.43, -14.06, -26.96, -23.54, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
116, -17.12, -25.37, -23.42, -21.73, -20.52, -14.13, -26.80, -23.72, 0.020, 0.050, -1.036, 16:24:41.122, 1561037081122
117, -17.30, -25.41, -23.45, -21.70, -20.45, -14.06, -26.84, -23.72, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
118, -17.23, -25.37, -23.29, -21.39, -20.61, -14.10, -27.07, -23.72, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
119, -17.19, -25.39, -23.29, -21.39, -20.54, -14.28, -27.05, -23.51, 0.000, 0.000, 0.000, 16:24:41.122, 1561037081122
120, -17.26, -25.66, -23.09, -21.59, -20.34, -14.19, -26.73, -23.60, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
121, -17.30, -25.41, -23.11, -21.46, -20.38, -14.15, -26.82, -23.72, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
122, -17.03, -25.35, -23.40, -21.66, -20.36, -13.84, -26.91, -23.87, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
123, -17.08, -25.57, -23.38, -21.66, -20.41, -14.01, -26.87, -23.87, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
124, -17.14, -25.39, -23.34, -21.75, -20.36, -13.68, -26.91, -23.56, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
125, -17.05, -25.35, -23.42, -21.84, -20.50, -14.10, -27.07, -23.51, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
126, -17.41, -25.35, -23.45, -21.70, -20.56, -14.42, -26.84, -23.69, 0.018, 0.050, -1.038, 16:24:41.180, 1561037081180
127, -17.26, -25.53, -23.34, -21.79, -20.61, -14.17, -26.69, -23.78, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
128, -17.26, -25.41, -23.29, -21.79, -20.50, -14.06, -26.87, -23.78, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
129, -17.30, -25.66, -22.91, -21.73, -20.54, -14.04, -26.89, -23.72, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
130, -17.59, -25.64, -23.00, -21.73, -20.65, -14.13, -26.89, -23.63, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
131, -17.32, -25.59, -23.18, -21.70, -20.72, -14.10, -26.80, -23.63, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
132, -17.12, -25.50, -23.22, -21.77, -20.56, -14.13, -27.11, -23.76, 0.000, 0.000, 0.000, 16:24:41.180, 1561037081180
133, -17.01, -25.39, -23.27, -21.77, -20.50, -14.22, -26.93, -23.74, 0.000, 0.000, 0.000, 16:24:41.181, 1561037081181
134, -17.01, -25.41, -23.09, -21.59, -20.68, -14.19, -26.80, -23.56, 0.000, 0.000, 0.000, 16:24:41.181, 1561037081181
135, -17.14, -25.62, -23.00, -21.79, -20.54, -13.99, -26.78, -23.80, 0.000, 0.000, 0.000, 16:24:41.240, 1561037081240
136, -17.23, -25.57, -23.29, -21.55, -20.36, -14.04, -26.71, -23.87, 0.016, 0.048, -1.040, 16:24:41.240, 1561037081240
137, -17.23, -25.59, -23.27, -21.61, -20.43, -14.01, -26.76, -23.83, 0.000, 0.000, 0.000, 16:24:41.240, 1561037081240
138, -17.32, -25.53, -23.47, -21.70, -20.50, -14.15, -26.73, -23.80, 0.000, 0.000, 0.000, 16:24:41.240, 1561037081240
139, -17.17, -25.35, -23.38, -21.75, -20.59, -14.33, -26.80, -23.78, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
140, -17.34, -25.66, -23.34, -21.84, -20.43, -14.22, -26.91, -23.65, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
141, -17.32, -25.64, -23.16, -21.88, -20.56, -14.06, -26.91, -23.56, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
142, -17.26, -25.32, -23.07, -21.82, -20.72, -13.97, -26.87, -23.74, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
143, -17.14, -25.50, -23.11, -21.84, -20.54, -13.93, -26.80, -23.72, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
144, -17.03, -25.24, -23.27, -21.68, -20.74, -14.31, -27.11, -23.69, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
145, -17.01, -25.32, -23.18, -21.61, -20.70, -14.24, -27.07, -23.63, 0.014, 0.052, -1.040, 16:24:41.241, 1561037081241
146, -17.34, -25.57, -23.16, -21.68, -20.47, -14.13, -27.00, -23.78, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
147, -17.14, -25.50, -23.16, -21.77, -20.50, -14.26, -27.11, -23.83, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
148, -16.96, -25.57, -23.40, -21.61, -20.61, -14.24, -26.69, -23.63, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
149, -16.99, -25.64, -23.47, -21.44, -20.61, -14.13, -26.80, -23.47, 0.000, 0.000, 0.000, 16:24:41.241, 1561037081241
150, -16.92, -25.57, -23.60, -21.41, -20.54, -14.01, -26.89, -23.76, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
151, -17.23, -25.44, -23.18, -21.59, -20.25, -14.28, -26.78, -23.83, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
152, -17.26, -25.53, -23.20, -21.59, -20.47, -14.26, -26.96, -23.89, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
153, -17.10, -25.46, -23.38, -21.35, -20.36, -14.04, -26.98, -23.83, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
154, -17.14, -25.66, -23.40, -21.37, -20.72, -13.99, -26.87, -23.45, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
155, -17.26, -25.59, -23.42, -21.75, -20.50, -14.10, -26.80, -23.67, 0.014, 0.046, -1.034, 16:24:41.301, 1561037081301
156, -17.26, -25.57, -23.20, -21.93, -20.38, -14.13, -26.67, -23.60, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
157, -17.03, -25.41, -23.16, -21.66, -20.59, -14.10, -26.58, -23.63, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
158, -17.08, -25.41, -23.16, -21.48, -20.43, -13.97, -26.96, -23.56, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
159, -17.08, -25.50, -23.16, -21.41, -20.63, -14.17, -26.93, -23.85, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
160, -17.14, -25.50, -23.27, -21.55, -20.47, -14.31, -26.89, -23.67, 0.000, 0.000, 0.000, 16:24:41.301, 1561037081301
161, -17.21, -25.57, -23.27, -21.46, -20.50, -14.13, -26.69, -23.49, 0.000, 0.000, 0.000, 16:24:41.302, 1561037081302
162, -17.08, -25.46, -23.45, -21.32, -20.50, -14.13, -26.80, -23.63, 0.000, 0.000, 0.000, 16:24:41.302, 1561037081302
163, -17.23, -25.15, -23.29, -21.50, -20.61, -14.39, -26.84, -23.56, 0.000, 0.000, 0.000, 16:24:41.302, 1561037081302
164, -17.12, -25.50, -23.54, -21.70, -20.68, -14.33, -26.91, -23.49, 0.000, 0.000, 0.000, 16:24:41.302, 1561037081302
165, -16.99, -25.55, -23.38, -21.73, -20.54, -14.24, -26.58, -23.83, 0.018, 0.052, -1.038, 16:24:41.361, 1561037081361
166, -16.88, -25.46, -23.18, -21.59, -20.36, -14.13, -26.73, -23.76, 0.000, 0.000, 0.000, 16:24:41.361, 1561037081361
167, -17.05, -25.48, -23.16, -21.57, -20.72, -14.22, -26.76, -23.78, 0.000, 0.000, 0.000, 16:24:41.361, 1561037081361
168, -16.90, -25.62, -23.18, -21.73, -20.74, -13.99, -26.96, -23.72, 0.000, 0.000, 0.000, 16:24:41.361, 1561037081361
169, -16.99, -25.77, -23.20, -21.82, -20.83, -14.24, -27.05, -23.49, 0.000, 0.000, 0.000, 16:24:41.361, 1561037081361
170, -16.90, -25.48, -23.13, -21.50, -20.79, -14.39, -26.76, -23.54, 0.000, 0.000, 0.000, 16:24:41.361, 1561037081361
171, -16.99, -25.37, -23.27, -21.59, -20.54, -14.15, -26.76, -23.49, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
172, -17.17, -25.08, -23.20, -21.70, -20.63, -14.17, -26.84, -23.74, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
173, -17.03, -25.15, -23.29, -21.75, -20.52, -14.08, -26.78, -23.72, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
174, -16.74, -25.46, -23.27, -21.77, -20.65, -13.97, -26.76, -23.76, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
175, -17.08, -25.59, -22.96, -21.75, -20.36, -14.13, -26.71, -23.63, 0.014, 0.050, -1.036, 16:24:41.362, 1561037081362
176, -16.96, -25.68, -22.96, -21.64, -20.25, -14.24, -26.89, -23.56, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
177, -17.01, -25.44, -23.49, -21.50, -20.54, -13.99, -26.80, -23.60, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
178, -17.37, -25.53, -23.58, -21.61, -20.38, -14.06, -26.71, -23.87, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
179, -17.14, -25.53, -23.40, -21.77, -20.65, -13.99, -26.53, -23.56, 0.000, 0.000, 0.000, 16:24:41.362, 1561037081362
180, -17.10, -25.59, -23.54, -21.77, -20.43, -13.99, -26.67, -23.63, 0.000, 0.000, 0.000, 16:24:41.421, 1561037081421
181, -17.14, -25.48, -23.18, -21.75, -20.52, -13.99, -26.73, -23.83, 0.000, 0.000, 0.000, 16:24:41.421, 1561037081421
182, -17.03, -25.46, -23.11, -21.73, -20.63, -14.26, -26.84, -23.89, 0.000, 0.000, 0.000, 16:24:41.422, 1561037081422
183, -17.12, -25.62, -23.16, -21.70, -20.70, -14.39, -26.67, -23.72, 0.000, 0.000, 0.000, 16:24:41.422, 1561037081422
184, -17.41, -25.41, -23.34, -21.68, -20.68, -14.35, -26.96, -23.60, 0.000, 0.000, 0.000, 16:24:41.422, 1561037081422
185, -17.19, -25.59, -23.49, -21.75, -20.47, -14.46, -26.76, -23.51, 0.014, 0.050, -1.036, 16:24:41.422, 1561037081422
186, -16.90, -25.62, -23.38, -21.66, -20.61, -14.31, -26.62, -23.74, 0.000, 0.000, 0.000, 16:24:41.422, 1561037081422
187, -16.92, -25.53, -23.31, -21.52, -20.65, -14.10, -26.76, -23.89, 0.000, 0.000, 0.000, 16:24:41.422, 1561037081422
