%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 29057.22, -29271.31, 34637.87, 35924.59, 43267.86, 56278.85, 42700.86, -31842.12, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
24, 29052.64, -29119.54, 34634.81, 35913.91, 43263.16, 56327.09, 42697.66, -31739.16, 0.000, 0.000, 0.000, 20:31:46.425, 1559237506425
25, 29050.58, -29232.48, 34613.44, 35903.79, 43244.01, 56285.67, 42663.29, -31214.86, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
26, 29054.32, -29396.92, 34606.24, 35905.10, 43239.29, 56225.27, 42665.57, -30926.83, -0.004, -0.018, 0.958, 20:31:46.426, 1559237506426
27, 29055.68, -29361.18, 34618.29, 35919.83, 43249.57, 56231.27, 42677.08, -31509.03, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
28, 29064.89, -29254.14, 34611.90, 35916.10, 43251.29, 56256.50, 42673.08, -31862.34, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
29, 29070.39, -29102.62, 34608.73, 35904.88, 43243.45, 56306.66, 42664.25, -31759.28, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
30, 29063.10, -29194.08, 34597.04, 35905.71, 43235.20, 56274.34, 42668.90, -31195.35, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
31, 29041.31, -29365.30, 34579.67, 35887.18, 43223.82, 56200.73, 42656.54, -30909.15, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
32, 29030.94, -29369.59, 34594.89, 35897.93, 43236.18, 56204.89, 42669.90, -31502.55, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
33, 29044.26, -29271.33, 34602.36, 35904.59, 43241.84, 56233.39, 42672.72, -31844.02, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
34, 29033.55, -29121.60, 34607.05, 35905.17, 43235.63, 56285.80, 42665.81, -31745.87, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
35, 28997.10, -29227.54, 34584.70, 35881.28, 43213.43, 56241.14, 42637.40, -31209.92, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
36, 29026.94, -29369.39, 34576.05, 35874.91, 43215.04, 56181.58, 42627.68, -30932.27, -0.004, -0.018, 0.986, 20:31:46.426, 1559237506426
37, 29046.22, -29342.61, 34588.72, 35891.85, 43230.93, 56192.51, 42640.71, -31515.18, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
38, 29017.95, -29235.21, 34593.86, 35901.77, 43235.13, 56217.56, 42648.94, -31860.38, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
39, 29033.22, -29079.30, 34592.63, 35899.89, 43220.96, 56262.54, 42642.90, -31755.01, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
40, 29007.02, -29205.82, 34574.04, 35865.90, 43198.12, 56220.02, 42618.79, -31234.55, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
41, 28985.27, -29370.39, 34575.04, 35866.21, 43206.08, 56159.11, 42618.74, -30965.95, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
42, 28990.21, -29354.84, 34583.94, 35896.81, 43217.86, 56163.02, 42626.41, -31541.69, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
43, 29005.48, -29282.66, 34578.35, 35881.46, 43214.64, 56187.95, 42630.88, -31888.65, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
44, 29002.42, -29129.40, 34578.04, 35862.30, 43206.46, 56234.04, 42622.52, -31793.90, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
45, 29001.03, -29211.87, 34562.93, 35858.63, 43190.86, 56195.82, 42594.45, -31260.90, 0.000, 0.000, 0.000, 20:31:46.426, 1559237506426
46, 28997.54, -29361.50, 34549.89, 35856.87, 43178.74, 56127.71, 42574.93, -30987.00, 0.000, -0.022, 1.006, 20:31:46.426, 1559237506426
