%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -16.96, -25.59, -23.20, -21.64, -20.65, -14.08, -26.98, -23.80, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
27, -17.08, -25.57, -23.18, -21.55, -20.63, -13.93, -26.73, -23.83, 0.010, 0.052, -1.038, 19:07:23.306, 1560874043306
28, -17.17, -25.53, -23.07, -21.61, -20.41, -13.86, -26.93, -23.78, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
29, -16.99, -25.53, -23.27, -21.57, -20.50, -14.13, -27.09, -23.63, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
30, -16.85, -25.59, -23.18, -21.50, -20.50, -14.31, -26.98, -23.67, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
31, -17.03, -25.68, -23.09, -21.48, -20.50, -14.17, -26.71, -23.78, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
32, -17.14, -25.68, -23.29, -21.55, -20.56, -13.97, -26.87, -23.67, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
33, -17.19, -25.62, -23.42, -21.61, -20.43, -14.06, -26.91, -23.69, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
34, -16.99, -25.19, -23.36, -21.46, -20.61, -14.04, -26.91, -23.94, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
35, -17.01, -25.41, -23.49, -21.50, -20.65, -14.06, -27.00, -23.78, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
36, -17.03, -25.35, -23.40, -21.77, -20.59, -14.17, -26.91, -23.58, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
37, -17.26, -25.30, -23.38, -21.57, -20.54, -14.31, -26.73, -23.72, 0.010, 0.052, -1.032, 19:07:23.306, 1560874043306
38, -16.99, -25.46, -23.27, -21.84, -20.65, -14.31, -26.53, -23.89, 0.000, 0.000, 0.000, 19:07:23.306, 1560874043306
39, -16.94, -25.41, -23.27, -21.93, -20.59, -14.24, -26.84, -23.78, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
40, -16.92, -25.35, -23.40, -21.84, -20.52, -14.28, -26.96, -23.87, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
41, -16.83, -25.32, -23.34, -21.68, -20.47, -14.17, -26.84, -23.51, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
42, -17.03, -25.53, -23.11, -21.61, -20.45, -14.01, -26.80, -23.69, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
43, -17.10, -25.62, -23.27, -21.61, -20.41, -14.24, -26.84, -23.74, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
44, -17.01, -25.41, -23.16, -21.55, -20.61, -14.24, -27.02, -23.78, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
45, -17.14, -25.50, -23.29, -21.50, -20.54, -14.15, -26.91, -23.87, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
46, -17.19, -25.62, -23.20, -21.52, -20.63, -14.13, -26.80, -23.85, 0.008, 0.052, -1.032, 19:07:23.307, 1560874043307
47, -17.03, -25.35, -23.29, -21.75, -20.65, -14.06, -26.84, -23.78, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
48, -17.12, -25.35, -23.18, -21.79, -20.70, -13.93, -26.87, -23.74, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
49, -17.12, -25.64, -23.04, -21.55, -20.32, -14.24, -26.91, -23.83, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
50, -17.23, -25.50, -23.38, -21.88, -20.16, -14.13, -26.78, -23.92, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
51, -17.08, -25.57, -23.47, -21.93, -20.45, -14.17, -26.96, -23.83, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
52, -17.17, -25.57, -23.34, -21.86, -20.72, -14.22, -26.96, -23.85, 0.000, 0.000, 0.000, 19:07:23.307, 1560874043307
53, -17.19, -25.46, -23.40, -21.84, -20.54, -13.97, -26.64, -23.72, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
54, -17.12, -25.57, -23.38, -21.82, -20.54, -14.01, -26.84, -23.45, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
55, -17.19, -25.46, -23.18, -21.64, -20.65, -13.99, -27.02, -23.49, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
56, -17.12, -25.66, -23.07, -21.52, -20.50, -13.97, -26.91, -23.92, 0.012, 0.050, -1.040, 19:07:23.308, 1560874043308
57, -16.90, -25.70, -23.20, -21.68, -20.70, -14.04, -26.87, -23.78, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
58, -16.85, -25.55, -23.11, -21.59, -20.65, -14.17, -26.69, -23.60, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
59, -17.26, -25.64, -23.27, -21.75, -20.50, -14.10, -26.69, -23.56, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
60, -17.28, -25.46, -23.45, -21.84, -20.41, -14.13, -26.96, -23.67, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
61, -17.14, -25.37, -23.40, -21.82, -20.61, -14.10, -26.76, -23.45, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
62, -16.85, -25.48, -23.40, -21.70, -20.54, -14.04, -26.82, -23.40, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
63, -16.96, -25.57, -23.22, -21.70, -20.30, -14.13, -26.84, -23.74, 0.000, 0.000, 0.000, 19:07:23.308, 1560874043308
64, -17.03, -25.53, -23.29, -21.79, -20.36, -14.06, -26.69, -23.69, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
65, -16.83, -25.37, -23.22, -21.61, -20.21, -14.06, -26.73, -23.72, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
66, -16.96, -25.30, -23.38, -21.50, -20.72, -13.97, -26.87, -23.72, 0.014, 0.050, -1.038, 19:07:23.309, 1560874043309
67, -17.08, -25.62, -23.38, -21.66, -20.63, -13.68, -26.84, -23.67, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
68, -17.08, -25.57, -23.27, -21.66, -20.70, -13.88, -26.73, -23.63, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
69, -17.14, -25.75, -23.29, -21.70, -20.50, -14.06, -26.93, -23.74, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
70, -17.03, -25.73, -23.38, -21.66, -20.41, -13.86, -26.98, -23.67, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
71, -16.92, -25.46, -23.45, -21.66, -20.70, -13.90, -26.89, -23.89, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
72, -16.85, -25.55, -23.29, -21.95, -20.52, -14.13, -26.96, -23.85, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
73, -17.12, -25.44, -23.29, -21.77, -20.56, -14.04, -26.84, -24.03, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
74, -17.05, -25.32, -23.42, -21.55, -20.38, -14.01, -26.80, -23.94, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
75, -17.08, -25.44, -23.22, -21.61, -20.61, -13.79, -26.69, -23.89, 0.000, 0.000, 0.000, 19:07:23.309, 1560874043309
76, -17.03, -25.50, -23.11, -21.50, -20.45, -14.17, -26.71, -23.74, 0.016, 0.052, -1.034, 19:07:23.310, 1560874043310
77, -17.14, -25.50, -23.25, -21.50, -20.50, -14.22, -26.98, -23.47, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
78, -17.17, -25.37, -23.45, -21.57, -20.50, -14.26, -26.96, -23.63, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
79, -17.23, -25.57, -23.34, -21.70, -20.61, -14.37, -26.73, -23.83, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
80, -17.10, -25.77, -23.18, -21.61, -20.88, -14.10, -26.87, -23.83, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
81, -16.83, -25.32, -23.27, -21.55, -20.70, -13.86, -26.80, -23.56, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
82, -17.10, -25.46, -23.25, -21.41, -20.65, -14.01, -26.71, -23.74, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
83, -17.34, -25.48, -22.96, -21.37, -20.36, -14.15, -26.64, -23.87, 0.000, 0.000, 0.000, 19:07:23.310, 1560874043310
84, -17.08, -25.50, -23.22, -21.37, -20.23, -14.28, -26.71, -23.92, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
85, -17.23, -25.32, -23.13, -21.70, -20.43, -14.01, -27.25, -23.78, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
86, -17.26, -25.41, -23.31, -21.93, -20.50, -14.13, -27.16, -23.76, 0.006, 0.046, -1.032, 19:07:23.311, 1560874043311
87, -17.28, -25.50, -23.29, -21.86, -20.94, -14.26, -26.76, -23.72, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
88, -17.14, -25.62, -23.31, -21.82, -20.72, -13.99, -26.84, -23.94, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
89, -17.23, -25.46, -23.38, -21.73, -20.65, -14.35, -26.96, -23.80, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
90, -16.90, -25.50, -23.27, -21.44, -20.56, -14.19, -26.78, -23.87, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
91, -17.17, -25.39, -23.02, -21.48, -20.59, -14.13, -26.84, -23.67, 0.000, 0.000, 0.000, 19:07:23.311, 1560874043311
92, -17.19, -25.39, -23.18, -21.52, -20.61, -13.99, -26.96, -23.67, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
93, -17.08, -25.57, -23.25, -21.39, -20.47, -13.86, -26.91, -23.69, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
94, -16.96, -25.46, -23.36, -21.57, -20.54, -14.04, -26.78, -23.74, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
95, -17.14, -25.39, -23.20, -21.79, -20.36, -14.17, -26.73, -23.74, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
96, -17.05, -25.41, -23.29, -21.64, -20.45, -14.17, -26.84, -23.63, 0.012, 0.050, -1.036, 19:07:23.339, 1560874043339
97, -16.88, -25.41, -23.45, -21.59, -20.61, -14.26, -26.76, -23.85, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
98, -17.01, -25.53, -23.29, -21.70, -20.63, -14.24, -27.05, -24.05, 0.000, 0.000, 0.000, 19:07:23.339, 1560874043339
99, -16.92, -25.59, -23.49, -21.64, -20.70, -14.17, -26.98, -23.78, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
100, -16.92, -25.48, -23.38, -21.59, -20.61, -14.19, -26.76, -23.80, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
101, -17.23, -25.53, -23.20, -21.64, -20.59, -14.22, -26.87, -23.74, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
102, -17.26, -25.57, -23.38, -21.66, -20.41, -14.13, -26.84, -23.85, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
103, -17.23, -25.39, -23.29, -21.79, -20.38, -14.13, -26.84, -23.72, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
104, -17.37, -25.64, -23.38, -21.55, -20.63, -14.17, -26.76, -23.63, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
105, -17.19, -25.62, -23.22, -21.57, -20.45, -14.10, -26.71, -23.74, 0.000, 0.000, 0.000, 19:07:23.340, 1560874043340
106, -17.14, -25.59, -23.18, -21.73, -20.50, -14.19, -26.80, -23.83, 0.010, 0.050, -1.042, 19:07:23.340, 1560874043340
107, -16.81, -25.39, -23.29, -21.73, -20.38, -13.84, -26.78, -23.63, 0.000, 0.000, 0.000, 19:07:23.341, 1560874043341
108, -16.79, -25.35, -23.22, -21.50, -20.45, -14.04, -26.55, -23.67, 0.000, 0.000, 0.000, 19:07:23.341, 1560874043341
109, -17.01, -25.53, -23.13, -21.50, -20.85, -13.99, -26.67, -23.89, 0.000, 0.000, 0.000, 19:07:23.341, 1560874043341
110, -17.12, -25.75, -23.27, -21.50, -20.65, -14.17, -26.87, -23.87, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
111, -16.96, -25.62, -23.18, -21.50, -20.61, -14.37, -26.87, -23.67, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
112, -16.99, -25.59, -23.34, -21.50, -20.74, -14.10, -26.69, -23.56, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
113, -16.96, -25.35, -23.31, -21.59, -20.61, -13.88, -26.91, -23.60, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
114, -16.88, -25.39, -23.02, -21.59, -20.52, -13.99, -27.02, -23.67, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
115, -17.08, -25.64, -22.91, -21.73, -20.54, -14.17, -26.87, -23.67, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
116, -17.10, -25.68, -23.11, -21.77, -20.27, -14.17, -26.76, -23.58, 0.012, 0.052, -1.030, 19:07:23.342, 1560874043342
117, -17.08, -25.41, -23.22, -21.48, -20.32, -14.10, -26.64, -23.78, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
118, -17.05, -25.53, -23.18, -21.44, -20.25, -14.06, -26.78, -23.98, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
119, -17.03, -25.41, -23.00, -21.39, -20.43, -14.19, -26.60, -23.96, 0.000, 0.000, 0.000, 19:07:23.342, 1560874043342
0, 8211.67, 13421.95, 5466.52, 17969.33, 6494.95, 11012.86, 21293.77, 21232.73, 0.006, 0.034, -0.518, 19:07:43.424, 1560874063424
1, 8197.95, 13427.88, 5443.50, 17973.06, 6492.27, 11011.94, 21280.02, 21168.62, 0.000, 0.000, 0.000, 19:07:43.911, 1560874063911
2, 8228.03, 13453.80, 5475.84, 17990.90, 6481.54, 10960.96, 21298.15, 21159.05, 0.000, 0.000, 0.000, 19:07:43.911, 1560874063911
3, 8254.59, 13473.56, 5518.04, 18006.65, 6480.28, 10929.96, 21328.79, 21202.62, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
4, 8249.72, 13463.37, 5518.02, 18005.63, 6497.27, 10971.71, 21334.52, 21254.92, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
5, 8222.83, 13432.55, 5479.62, 17992.24, 6505.10, 11028.48, 21308.88, 21254.29, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
6, 8202.82, 13428.10, 5454.03, 17987.32, 6496.74, 11025.22, 21283.98, 21182.35, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
7, 8227.43, 13454.43, 5480.49, 18003.08, 6487.35, 10974.48, 21301.39, 21168.76, 0.010, 0.042, -0.768, 19:07:43.912, 1560874063912
8, 8258.72, 13483.56, 5515.02, 18012.89, 6483.32, 10937.02, 21326.45, 21203.94, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
9, 8258.50, 13472.04, 5518.06, 18009.78, 6499.15, 10975.00, 21328.53, 21253.38, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
10, 8222.18, 13436.01, 5478.19, 17984.50, 6503.49, 11027.14, 21302.87, 21253.85, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
11, 8203.18, 13430.56, 5447.25, 17971.38, 6488.73, 11020.82, 21280.98, 21179.75, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
12, 8231.63, 13454.43, 5474.88, 17991.75, 6474.38, 10971.58, 21300.50, 21165.63, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
13, 8267.15, 13485.19, 5514.60, 18001.71, 6477.92, 10934.12, 21326.11, 21205.77, 0.000, 0.000, 0.000, 19:07:43.912, 1560874063912
14, 8263.91, 13474.50, 5515.47, 17995.23, 6499.82, 10971.98, 21336.73, 21262.28, 0.000, 0.000, 0.000, 19:07:43.913, 1560874063913
15, 8224.35, 13432.48, 5473.67, 17973.06, 6500.27, 11019.90, 21305.88, 21254.74, 0.000, 0.000, 0.000, 19:07:43.913, 1560874063913
16, 8199.47, 13430.80, 5449.27, 17981.49, 6490.07, 11022.96, 21282.37, 21183.89, 0.000, 0.000, 0.000, 19:07:43.913, 1560874063913
17, 8214.15, 13451.03, 5477.25, 17999.66, 6479.97, 10970.33, 21298.73, 21169.31, 0.006, 0.050, -0.904, 19:07:43.914, 1560874063914
18, 8245.76, 13472.56, 5510.06, 18007.82, 6474.79, 10931.41, 21322.89, 21204.50, 0.000, 0.000, 0.000, 19:07:43.914, 1560874063914
19, 8254.25, 13461.20, 5510.04, 18004.22, 6492.47, 10973.54, 21330.36, 21259.55, 0.000, 0.000, 0.000, 19:07:43.914, 1560874063914
20, 8221.82, 13424.08, 5473.41, 17983.68, 6499.17, 11024.68, 21304.61, 21260.29, 0.000, 0.000, 0.000, 19:07:43.915, 1560874063915
21, 8196.05, 13416.54, 5443.39, 17974.85, 6486.90, 11019.10, 21279.82, 21183.06, 0.000, 0.000, 0.000, 19:07:43.915, 1560874063915
22, 8217.89, 13440.37, 5468.31, 17983.95, 6473.09, 10963.84, 21295.60, 21163.57, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
23, 8252.26, 13470.73, 5511.14, 17997.31, 6476.19, 10929.18, 21325.37, 21203.74, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
24, 8253.02, 13458.79, 5513.93, 17993.56, 6492.13, 10965.85, 21329.38, 21255.26, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
25, 8218.98, 13422.22, 5475.93, 17972.77, 6497.74, 11015.81, 21303.47, 21252.55, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
26, 8195.31, 13417.24, 5447.52, 17970.53, 6487.06, 11014.85, 21279.11, 21175.48, 0.004, 0.050, -0.968, 19:07:43.916, 1560874063916
27, 8222.92, 13447.64, 5472.27, 17986.76, 6473.62, 10963.15, 21293.88, 21157.85, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
28, 8259.19, 13478.41, 5510.67, 18002.07, 6469.02, 10927.12, 21322.78, 21197.66, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
29, 8254.77, 13467.86, 5510.13, 17996.91, 6482.10, 10962.77, 21326.13, 21253.78, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
30, 8216.50, 13426.94, 5466.86, 17973.91, 6486.34, 11014.36, 21297.52, 21250.94, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
31, 8197.90, 13420.03, 5437.82, 17971.45, 6476.89, 11014.58, 21278.81, 21177.92, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
32, 8216.75, 13447.66, 5461.65, 17986.38, 6464.15, 10961.63, 21294.84, 21157.33, 0.000, 0.000, 0.000, 19:07:43.916, 1560874063916
33, 8258.79, 13483.87, 5508.97, 18007.46, 6470.25, 10932.04, 21330.60, 21203.29, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
34, 8257.43, 13469.63, 5512.21, 18000.48, 6485.25, 10965.52, 21335.23, 21255.01, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
35, 8221.62, 13427.39, 5470.72, 17976.14, 6488.85, 11013.93, 21303.69, 21249.85, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
36, 8201.66, 13418.87, 5442.60, 17971.43, 6479.55, 11013.42, 21279.46, 21175.93, 0.004, 0.048, -0.998, 19:07:43.917, 1560874063917
37, 8229.17, 13453.27, 5474.01, 17991.28, 6472.01, 10969.10, 21303.98, 21166.61, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
38, 8257.72, 13481.97, 5511.78, 18006.65, 6471.32, 10933.38, 21332.75, 21204.50, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
39, 8253.58, 13470.35, 5514.15, 18002.47, 6488.67, 10967.96, 21335.12, 21253.92, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
40, 8233.40, 13435.57, 5480.25, 17983.36, 6500.11, 11021.69, 21313.35, 21258.25, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
41, 8218.27, 13428.82, 5453.74, 17983.77, 6495.24, 11023.08, 21291.58, 21188.54, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
42, 8222.78, 13449.65, 5472.62, 17994.29, 6475.50, 10966.64, 21299.40, 21164.62, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
43, 8254.45, 13477.05, 5506.80, 18004.24, 6469.89, 10925.87, 21327.90, 21203.87, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
44, 8253.25, 13465.34, 5507.85, 17995.57, 6484.96, 10955.33, 21327.99, 21249.29, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
45, 8222.27, 13425.44, 5471.08, 17973.22, 6492.09, 11006.69, 21299.51, 21246.67, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
46, 8204.45, 13420.12, 5445.33, 17973.46, 6483.03, 11013.78, 21280.51, 21178.97, 0.006, 0.052, -1.014, 19:07:43.917, 1560874063917
47, 8222.74, 13445.22, 5468.89, 17987.95, 6468.80, 10962.46, 21288.87, 21155.32, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
48, 8253.81, 13473.05, 5510.33, 18003.79, 6469.47, 10928.26, 21322.31, 21198.73, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
49, 8253.85, 13464.13, 5510.20, 18003.50, 6486.43, 10964.56, 21331.70, 21252.35, 0.000, 0.000, 0.000, 19:07:43.917, 1560874063917
50, 8222.00, 13423.88, 5469.90, 17978.49, 6493.92, 11013.40, 21303.42, 21251.28, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
51, 8197.66, 13416.81, 5442.78, 17973.51, 6488.82, 11014.72, 21282.32, 21180.91, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
52, 8229.22, 13449.51, 5470.68, 17989.04, 6480.53, 10964.78, 21300.38, 21165.07, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
53, 8254.25, 13474.99, 5506.04, 17995.59, 6471.95, 10922.47, 21326.29, 21200.63, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
54, 8252.33, 13463.48, 5512.14, 17993.40, 6488.58, 10958.75, 21334.38, 21252.87, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
55, 8219.12, 13424.23, 5474.63, 17975.96, 6494.88, 11012.19, 21305.77, 21253.74, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
56, 8202.55, 13416.59, 5442.58, 17971.07, 6483.21, 11014.25, 21280.51, 21180.13, 0.008, 0.054, -1.026, 19:07:43.918, 1560874063918
57, 8223.85, 13445.98, 5468.67, 17989.42, 6473.56, 10965.79, 21299.36, 21163.28, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
58, 8256.31, 13480.05, 5509.03, 18009.27, 6473.02, 10932.04, 21332.48, 21205.46, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
59, 8259.08, 13468.02, 5511.36, 18005.02, 6481.94, 10967.08, 21335.61, 21255.28, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
60, 8224.68, 13422.42, 5472.18, 17977.69, 6487.10, 11015.97, 21305.53, 21255.41, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
61, 8202.40, 13414.44, 5442.05, 17969.62, 6477.45, 11014.18, 21280.22, 21182.95, 0.000, 0.000, 0.000, 19:07:43.918, 1560874063918
