%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -541.81, -566.93, -801.56, -485.66, -683.38, -534.18, -630.16, -571.96, 0.000, 0.000, 0.000, 13:14:51.216, 1559988891216
26, -551.46, -578.15, -816.11, -492.54, -693.95, -542.23, -638.03, -584.21, 0.006, -0.026, 0.954, 13:14:51.217, 1559988891217
27, -563.51, -588.28, -831.24, -494.51, -701.31, -548.09, -648.02, -594.74, 0.000, 0.000, 0.000, 13:14:51.217, 1559988891217
28, -575.24, -597.66, -846.19, -494.91, -708.62, -552.45, -655.62, -604.57, 0.000, 0.000, 0.000, 13:14:51.217, 1559988891217
29, -556.00, -579.11, -821.07, -484.65, -692.81, -539.03, -637.83, -584.41, 0.000, 0.000, 0.000, 13:14:51.217, 1559988891217
30, -542.97, -567.56, -801.42, -485.95, -683.25, -533.83, -627.44, -572.70, 0.000, 0.000, 0.000, 13:14:51.218, 1559988891218
31, -552.11, -578.49, -815.84, -492.99, -691.92, -542.68, -638.72, -584.70, 0.000, 0.000, 0.000, 13:14:51.219, 1559988891219
32, -561.72, -588.05, -830.70, -495.00, -703.25, -549.00, -649.18, -594.78, 0.000, 0.000, 0.000, 13:14:51.220, 1559988891220
33, -573.26, -597.93, -846.48, -494.71, -708.53, -553.74, -657.50, -604.75, 0.000, 0.000, 0.000, 13:14:51.220, 1559988891220
34, -554.68, -578.22, -821.02, -484.63, -691.76, -540.26, -640.76, -584.19, 0.000, 0.000, 0.000, 13:14:51.229, 1559988891229
35, -544.02, -566.55, -801.58, -486.46, -684.12, -535.41, -629.02, -572.00, 0.000, 0.000, 0.000, 13:14:51.230, 1559988891230
36, -554.79, -578.75, -816.55, -493.12, -694.83, -544.02, -640.42, -584.32, 0.004, -0.028, 0.984, 13:14:51.230, 1559988891230
37, -565.63, -588.92, -831.91, -495.00, -701.80, -549.88, -650.53, -594.85, 0.000, 0.000, 0.000, 13:14:51.230, 1559988891230
38, -575.87, -597.78, -846.51, -494.47, -709.71, -553.74, -657.68, -604.48, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
39, -555.37, -578.26, -821.00, -483.58, -691.94, -539.19, -641.52, -584.30, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
40, -541.09, -567.31, -801.62, -485.73, -682.71, -534.88, -630.45, -571.82, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
41, -553.74, -578.57, -816.04, -493.12, -693.15, -542.66, -639.64, -583.96, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
42, -566.04, -588.79, -831.26, -494.85, -702.65, -548.36, -648.11, -594.71, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
43, -572.56, -598.00, -846.62, -494.58, -710.56, -552.80, -657.90, -604.39, 0.000, 0.000, 0.000, 13:14:51.231, 1559988891231
44, -555.93, -578.22, -822.03, -484.54, -692.81, -538.79, -641.76, -584.21, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
45, -543.21, -566.97, -802.11, -484.63, -684.52, -534.25, -630.19, -572.34, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
46, -552.83, -578.60, -816.33, -491.63, -692.79, -542.75, -638.54, -583.89, -0.002, -0.032, 1.006, 13:14:51.232, 1559988891232
47, -565.34, -588.90, -832.18, -494.89, -702.00, -548.36, -647.33, -595.27, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
48, -575.18, -599.41, -848.11, -496.19, -708.37, -553.76, -654.53, -605.06, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
49, -554.61, -580.56, -823.59, -485.68, -691.23, -540.29, -638.84, -585.64, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
50, -541.07, -567.64, -802.03, -485.28, -683.96, -534.23, -631.44, -572.56, 0.000, 0.000, 0.000, 13:14:51.232, 1559988891232
51, -553.90, -578.24, -816.20, -491.89, -693.02, -542.41, -641.58, -584.23, 0.000, 0.000, 0.000, 13:14:51.233, 1559988891233
52, -565.70, -589.21, -832.94, -495.14, -701.64, -549.70, -648.80, -595.65, 0.000, 0.000, 0.000, 13:14:51.233, 1559988891233
53, -574.33, -598.22, -847.71, -495.18, -708.77, -553.90, -659.02, -604.59, 0.000, 0.000, 0.000, 13:14:51.234, 1559988891234
54, -556.54, -579.69, -824.15, -485.37, -694.45, -541.49, -641.76, -585.64, 0.000, 0.000, 0.000, 13:14:51.234, 1559988891234
55, -543.01, -567.56, -803.48, -486.28, -684.05, -536.02, -630.99, -573.01, 0.000, 0.000, 0.000, 13:14:51.234, 1559988891234
56, -554.08, -578.15, -817.31, -492.68, -692.03, -543.80, -640.91, -584.54, 0.006, -0.032, 1.012, 13:14:51.234, 1559988891234
57, -566.15, -588.77, -832.38, -494.80, -699.77, -549.81, -649.39, -595.05, 0.000, 0.000, 0.000, 13:14:51.234, 1559988891234
58, -576.16, -598.11, -847.33, -495.09, -708.51, -553.99, -656.81, -604.77, 0.000, 0.000, 0.000, 13:14:51.234, 1559988891234
59, -557.05, -579.49, -823.08, -484.79, -691.92, -539.95, -641.14, -584.97, 0.000, 0.000, 0.000, 13:14:51.235, 1559988891235
60, -543.42, -567.76, -802.79, -485.17, -684.28, -534.43, -630.72, -571.87, 0.000, 0.000, 0.000, 13:14:51.243, 1559988891243
61, -555.24, -578.69, -816.51, -491.34, -692.55, -542.50, -639.39, -583.31, 0.000, 0.000, 0.000, 13:14:51.244, 1559988891244
62, -564.74, -589.50, -832.29, -495.43, -701.42, -549.90, -648.31, -594.78, 0.000, 0.000, 0.000, 13:14:51.245, 1559988891245
63, -576.50, -598.85, -847.71, -495.69, -706.65, -554.86, -658.88, -605.22, 0.000, 0.000, 0.000, 13:14:51.245, 1559988891245
64, -558.41, -580.61, -823.93, -484.36, -692.90, -540.89, -644.71, -586.04, 0.000, 0.000, 0.000, 13:14:51.245, 1559988891245
65, -545.36, -568.29, -802.83, -485.17, -682.78, -534.90, -632.22, -572.94, 0.000, 0.000, 0.000, 13:14:51.245, 1559988891245
66, -557.09, -579.67, -817.76, -492.52, -692.55, -544.13, -641.41, -585.59, 0.006, -0.030, 1.014, 13:14:51.245, 1559988891245
67, -567.06, -589.91, -833.47, -495.76, -702.49, -550.66, -650.23, -596.93, 0.000, 0.000, 0.000, 13:14:51.245, 1559988891245
68, -576.47, -598.47, -848.05, -495.07, -711.10, -554.61, -658.33, -605.93, 0.000, 0.000, 0.000, 13:14:51.246, 1559988891246
69, -559.71, -580.50, -824.58, -484.79, -694.89, -540.73, -641.34, -585.75, 0.000, 0.000, 0.000, 13:14:51.246, 1559988891246
70, -543.64, -568.81, -804.71, -486.31, -683.38, -536.29, -632.44, -573.19, 0.000, 0.000, 0.000, 13:14:51.246, 1559988891246
71, -555.15, -579.18, -817.72, -492.32, -693.42, -543.68, -639.93, -584.19, 0.000, 0.000, 0.000, 13:14:51.246, 1559988891246
72, -567.15, -590.13, -833.30, -494.64, -702.27, -550.23, -649.74, -594.76, 0.000, 0.000, 0.000, 13:14:51.246, 1559988891246
73, -578.44, -599.72, -849.34, -495.40, -709.53, -555.19, -658.82, -605.33, 0.000, 0.000, 0.000, 13:14:51.247, 1559988891247
74, -560.18, -580.90, -825.38, -484.07, -694.00, -541.05, -642.39, -585.75, 0.000, 0.000, 0.000, 13:14:51.247, 1559988891247
75, -542.79, -568.20, -804.39, -485.88, -683.36, -535.59, -630.70, -573.57, 0.000, 0.000, 0.000, 13:14:51.247, 1559988891247
76, -554.08, -578.73, -817.36, -492.50, -692.05, -542.92, -639.39, -584.34, 0.004, -0.032, 1.014, 13:14:51.247, 1559988891247
77, -566.21, -589.55, -833.36, -494.78, -701.11, -549.56, -649.92, -595.83, 0.000, 0.000, 0.000, 13:14:51.247, 1559988891247
78, -578.33, -600.26, -850.28, -495.94, -708.53, -555.53, -658.39, -607.21, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
79, -560.96, -581.46, -826.59, -484.83, -694.33, -541.94, -642.08, -587.20, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
80, -546.19, -568.34, -804.28, -485.39, -685.84, -535.44, -631.24, -572.92, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
81, -555.78, -578.40, -817.34, -491.54, -697.24, -543.21, -642.52, -584.03, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
82, -566.77, -589.39, -833.12, -495.11, -705.62, -549.76, -649.36, -595.58, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
83, -576.92, -600.35, -850.01, -496.90, -712.37, -555.71, -657.77, -607.16, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
84, -556.47, -581.73, -827.51, -486.24, -695.74, -542.83, -643.44, -589.06, 0.000, 0.000, 0.000, 13:14:51.248, 1559988891248
85, -542.16, -569.03, -805.15, -486.80, -684.88, -535.93, -632.08, -574.69, 0.000, 0.000, 0.000, 13:14:51.249, 1559988891249
86, -556.07, -578.91, -817.11, -491.58, -695.61, -542.48, -639.95, -584.59, 0.004, -0.030, 1.018, 13:14:51.249, 1559988891249
87, -566.82, -588.05, -831.60, -494.35, -701.64, -548.11, -650.61, -594.29, 0.000, 0.000, 0.000, 13:14:51.249, 1559988891249
88, -576.05, -598.45, -848.81, -495.40, -708.42, -553.90, -660.20, -605.75, 0.000, 0.000, 0.000, 13:14:51.249, 1559988891249
89, -560.07, -582.46, -827.93, -485.82, -693.75, -542.95, -645.27, -588.45, 0.000, 0.000, 0.000, 13:14:51.249, 1559988891249
90, -547.71, -568.87, -805.24, -485.30, -684.90, -537.25, -634.95, -574.46, 0.000, 0.000, 0.000, 13:14:51.251, 1559988891251
91, -557.39, -579.71, -818.43, -492.48, -693.60, -545.07, -641.27, -585.88, 0.000, 0.000, 0.000, 13:14:51.251, 1559988891251
92, -567.26, -590.33, -833.54, -494.96, -701.82, -550.66, -650.88, -596.23, 0.000, 0.000, 0.000, 13:14:51.251, 1559988891251
93, -578.75, -601.15, -850.42, -496.34, -711.55, -556.16, -660.40, -606.56, 0.000, 0.000, 0.000, 13:14:51.251, 1559988891251
94, -561.81, -583.74, -829.27, -486.73, -695.18, -543.68, -642.19, -588.72, 0.000, 0.000, 0.000, 13:14:51.251, 1559988891251
95, -545.14, -568.90, -805.33, -485.17, -684.79, -536.75, -629.78, -573.26, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
96, -555.17, -579.40, -818.05, -491.54, -693.66, -544.26, -639.08, -584.52, 0.000, -0.024, 1.016, 13:14:51.252, 1559988891252
97, -566.93, -589.68, -833.47, -494.87, -701.31, -549.74, -649.97, -595.47, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
98, -577.41, -601.55, -851.15, -497.46, -710.90, -557.27, -660.43, -607.83, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
99, -561.68, -583.89, -829.12, -486.42, -696.55, -544.13, -647.19, -589.39, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
100, -546.68, -570.06, -806.38, -486.06, -684.41, -537.05, -633.14, -574.91, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
101, -555.04, -581.01, -819.88, -494.40, -694.09, -544.98, -640.20, -586.76, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
102, -566.62, -590.11, -834.66, -496.39, -704.33, -550.93, -650.01, -596.81, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
103, -578.73, -600.57, -851.33, -496.25, -711.12, -556.42, -659.69, -607.61, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
104, -562.10, -584.19, -830.05, -485.57, -697.04, -543.75, -644.71, -589.30, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
105, -544.94, -570.04, -806.41, -486.04, -685.95, -536.69, -632.22, -574.15, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
106, -553.47, -579.27, -818.59, -492.32, -695.61, -543.97, -640.85, -584.79, 0.006, -0.026, 1.016, 13:14:51.252, 1559988891252
107, -566.21, -588.28, -833.21, -493.66, -702.11, -549.34, -648.74, -595.16, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
108, -579.85, -600.57, -851.27, -496.32, -712.48, -556.09, -660.20, -607.23, 0.000, 0.000, 0.000, 13:14:51.252, 1559988891252
109, -565.21, -584.63, -830.23, -486.91, -698.13, -544.47, -643.98, -590.22, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
110, -546.54, -570.28, -806.50, -486.20, -685.75, -537.02, -633.25, -574.53, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
111, -553.30, -580.63, -819.86, -492.88, -696.10, -544.98, -643.37, -585.33, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
112, -566.86, -590.67, -834.77, -496.21, -703.21, -551.31, -650.77, -596.21, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
113, -579.33, -601.62, -851.18, -496.97, -711.61, -556.89, -661.90, -607.39, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
114, -563.73, -584.39, -829.67, -485.10, -697.60, -543.73, -645.63, -589.30, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
115, -547.51, -570.13, -806.14, -486.04, -686.58, -536.71, -632.35, -574.31, 0.000, 0.000, 0.000, 13:14:51.253, 1559988891253
116, -556.87, -581.08, -819.79, -493.71, -695.72, -545.63, -639.75, -585.79, 0.000, -0.024, 1.006, 13:14:51.253, 1559988891253
117, -568.96, -590.06, -833.99, -494.80, -704.55, -550.68, -649.97, -595.79, 0.000, 0.000, 0.000, 13:14:51.254, 1559988891254
118, -579.16, -600.77, -851.58, -496.19, -710.38, -556.71, -661.25, -607.21, 0.000, 0.000, 0.000, 13:14:51.254, 1559988891254
119, -561.86, -585.30, -831.86, -486.58, -695.79, -544.47, -647.84, -590.62, 0.000, 0.000, 0.000, 13:14:51.254, 1559988891254
120, -546.75, -570.08, -807.70, -486.69, -686.13, -537.18, -634.39, -575.24, 0.000, 0.000, 0.000, 13:14:51.681, 1559988891681
121, -557.27, -579.49, -818.81, -492.07, -695.45, -543.57, -641.18, -584.65, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
122, -566.28, -590.24, -834.06, -494.67, -703.61, -550.21, -650.32, -595.52, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
123, -578.35, -602.09, -852.54, -496.77, -712.28, -557.47, -660.90, -608.01, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
124, -564.74, -585.35, -831.98, -486.02, -698.51, -544.51, -647.78, -590.80, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
125, -548.76, -569.95, -807.10, -485.77, -685.24, -536.71, -633.20, -575.20, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
126, -557.59, -580.39, -819.75, -492.72, -695.83, -544.87, -642.39, -585.64, 0.000, -0.022, 1.016, 13:14:51.682, 1559988891682
127, -569.43, -590.67, -835.37, -495.40, -706.02, -551.08, -652.18, -596.05, 0.000, 0.000, 0.000, 13:14:51.682, 1559988891682
128, -580.94, -601.64, -852.41, -496.79, -712.33, -557.27, -661.08, -607.70, 0.000, 0.000, 0.000, 13:14:51.683, 1559988891683
129, -565.39, -585.64, -832.54, -487.02, -699.48, -544.76, -647.69, -590.67, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
130, -549.45, -570.95, -807.88, -485.61, -686.69, -537.54, -634.81, -574.86, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
131, -556.20, -581.15, -820.20, -492.32, -695.12, -545.54, -642.88, -586.11, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
132, -565.99, -590.06, -834.66, -493.86, -706.16, -551.22, -650.75, -595.72, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
133, -579.83, -601.26, -852.54, -495.85, -714.05, -557.50, -661.19, -607.39, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
134, -564.40, -586.29, -833.63, -487.04, -699.86, -545.61, -647.44, -591.52, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
135, -545.87, -570.60, -807.72, -485.35, -686.58, -536.96, -635.06, -574.75, -0.002, -0.030, 1.016, 13:14:51.685, 1559988891685
136, -555.69, -579.98, -819.79, -492.61, -695.97, -544.73, -641.96, -586.33, 0.000, 0.000, 0.000, 13:14:51.685, 1559988891685
137, -566.37, -590.71, -835.55, -495.69, -704.86, -551.13, -651.87, -597.24, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
138, -579.96, -602.47, -853.88, -497.71, -713.04, -558.41, -661.99, -608.79, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
139, -565.41, -586.29, -833.68, -486.42, -699.45, -546.14, -646.68, -591.94, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
140, -548.18, -571.15, -808.44, -485.57, -687.18, -538.14, -633.16, -575.87, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
141, -555.24, -581.84, -821.45, -493.17, -694.69, -546.03, -644.09, -587.31, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
142, -565.83, -591.54, -836.31, -494.51, -704.50, -551.84, -654.12, -597.22, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
143, -580.77, -603.45, -854.40, -496.10, -714.09, -558.55, -661.34, -608.93, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
144, -566.68, -586.89, -834.82, -486.46, -700.46, -546.23, -648.31, -592.10, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
145, -545.96, -571.67, -809.40, -485.95, -685.91, -538.25, -633.92, -575.54, 0.002, -0.026, 1.014, 13:14:51.686, 1559988891686
146, -555.15, -582.87, -822.12, -494.11, -695.63, -546.77, -642.64, -587.65, 0.000, 0.000, 0.000, 13:14:51.686, 1559988891686
147, -568.18, -592.30, -836.78, -495.18, -705.02, -552.18, -651.58, -597.78, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
148, -581.41, -603.43, -854.71, -496.77, -713.83, -558.50, -661.86, -610.38, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
149, -566.77, -587.83, -836.00, -487.45, -699.86, -547.10, -647.28, -593.30, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
150, -546.50, -572.27, -810.23, -485.75, -686.67, -538.70, -631.53, -575.69, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
151, -555.89, -582.06, -821.96, -492.34, -695.12, -546.08, -641.63, -585.75, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
152, -568.49, -591.92, -836.72, -494.89, -704.06, -551.95, -653.48, -596.70, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
153, -581.39, -602.80, -853.90, -496.57, -712.31, -558.21, -663.04, -608.33, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
154, -567.40, -587.60, -835.87, -487.02, -699.25, -546.88, -646.79, -592.90, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
155, -548.67, -571.22, -809.62, -485.64, -688.95, -538.36, -632.20, -575.65, 0.000, -0.024, 1.010, 13:14:51.687, 1559988891687
156, -557.03, -581.53, -820.62, -491.92, -697.31, -545.58, -643.95, -586.15, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
157, -569.30, -591.56, -836.00, -494.51, -704.62, -552.07, -654.37, -597.04, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
158, -583.18, -603.50, -854.91, -497.53, -713.94, -559.22, -662.37, -609.73, 0.000, 0.000, 0.000, 13:14:51.687, 1559988891687
159, -567.89, -589.04, -836.80, -487.65, -701.38, -547.26, -649.70, -594.13, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
160, -549.50, -572.52, -809.98, -485.23, -687.85, -537.78, -635.77, -576.43, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
161, -559.37, -582.17, -821.90, -492.77, -695.72, -546.48, -643.51, -587.00, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
162, -570.46, -592.14, -836.92, -495.29, -703.83, -552.51, -652.05, -597.60, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
163, -581.84, -603.74, -855.04, -497.91, -713.94, -559.64, -663.87, -610.36, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
164, -568.02, -588.86, -837.39, -489.26, -700.59, -547.77, -650.06, -594.67, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
165, -549.47, -572.00, -810.27, -486.64, -687.16, -538.21, -634.07, -576.59, 0.004, -0.028, 1.012, 13:14:51.688, 1559988891688
166, -557.34, -582.87, -822.86, -494.55, -696.68, -546.81, -641.74, -587.85, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
167, -570.10, -593.35, -838.01, -497.93, -706.02, -553.25, -651.69, -598.20, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
168, -582.89, -603.07, -854.24, -497.13, -713.76, -558.48, -663.60, -608.62, 0.000, 0.000, 0.000, 13:14:51.688, 1559988891688
169, -569.57, -589.35, -837.79, -487.83, -701.87, -548.27, -650.75, -594.27, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
170, -547.98, -572.05, -811.12, -485.84, -689.42, -538.95, -635.17, -576.47, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
171, -557.77, -581.88, -822.68, -492.95, -698.31, -546.92, -644.13, -587.16, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
172, -568.81, -592.25, -837.50, -495.45, -704.66, -552.96, -654.59, -597.98, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
173, -581.30, -603.36, -854.46, -496.79, -713.67, -558.79, -664.00, -609.73, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
174, -566.53, -590.02, -838.24, -488.14, -703.16, -548.22, -648.69, -595.43, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
175, -548.53, -573.59, -811.39, -486.20, -689.15, -539.06, -633.56, -577.43, 0.002, -0.030, 1.016, 13:14:51.689, 1559988891689
176, -557.74, -582.55, -822.70, -493.33, -698.07, -546.66, -641.81, -587.58, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
177, -568.96, -592.01, -837.56, -495.31, -704.28, -552.51, -652.58, -598.42, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
178, -581.95, -603.92, -855.40, -496.61, -714.12, -558.66, -663.31, -610.14, 0.000, 0.000, 0.000, 13:14:51.689, 1559988891689
179, -570.28, -590.80, -839.29, -488.63, -703.50, -548.49, -651.42, -596.43, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
180, -550.10, -573.05, -811.39, -485.30, -689.48, -538.88, -636.71, -576.88, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
181, -558.06, -581.66, -822.14, -492.83, -697.53, -546.46, -644.15, -586.22, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
182, -571.11, -591.58, -837.10, -495.45, -705.06, -552.80, -652.43, -597.55, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
183, -583.51, -604.15, -855.33, -497.86, -712.86, -559.87, -663.89, -609.89, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
184, -568.72, -590.60, -839.69, -489.21, -701.44, -549.00, -649.74, -595.79, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
185, -551.08, -572.81, -812.26, -485.30, -688.63, -539.08, -633.87, -577.46, 0.008, -0.032, 1.022, 13:14:51.690, 1559988891690
186, -558.82, -583.13, -824.13, -493.37, -698.13, -548.00, -643.31, -588.34, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
187, -569.05, -593.35, -839.38, -496.37, -704.93, -553.47, -655.08, -598.94, 0.000, 0.000, 0.000, 13:14:51.690, 1559988891690
