%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 28178.55, 27075.54, 28435.06, 20724.16, 28137.56, 22963.64, 18511.58, 28259.38, 0.000, 0.000, 0.000, 14:15:23.348, 1560597323348
23, 28265.97, 27144.87, 28510.61, 20817.25, 28156.36, 23016.84, 18580.18, 28305.06, 0.000, 0.000, 0.000, 14:15:23.349, 1560597323349
24, 28338.68, 27185.44, 28555.65, 20860.90, 28167.13, 23042.50, 18628.97, 28338.52, 0.000, 0.000, 0.000, 14:15:23.350, 1560597323350
25, 28311.93, 27154.24, 28520.62, 20811.20, 28163.62, 23018.74, 18601.86, 28320.49, 0.000, 0.000, 0.000, 14:15:23.351, 1560597323351
26, 28197.39, 27106.21, 28456.74, 20737.75, 28151.71, 22978.33, 18538.00, 28275.18, 0.004, 0.042, -0.964, 14:15:23.352, 1560597323352
27, 28143.73, 27102.79, 28444.25, 20725.19, 28144.04, 22972.43, 18515.89, 28261.52, 0.000, 0.000, 0.000, 14:15:23.352, 1560597323352
28, 28246.52, 27166.51, 28521.25, 20822.41, 28165.63, 23029.74, 18589.32, 28312.13, 0.000, 0.000, 0.000, 14:15:23.353, 1560597323353
29, 28338.23, 27204.89, 28555.54, 20868.55, 28174.57, 23048.13, 18631.81, 28336.56, 0.000, 0.000, 0.000, 14:15:23.353, 1560597323353
30, 28292.70, 27154.60, 28513.54, 20809.99, 28162.21, 23014.99, 18593.66, 28313.98, 0.000, 0.000, 0.000, 14:15:23.353, 1560597323353
31, 28199.74, 27089.60, 28445.79, 20736.03, 28142.70, 22971.20, 18536.44, 28275.36, 0.000, 0.000, 0.000, 14:15:23.353, 1560597323353
32, 28165.32, 27083.74, 28437.10, 20725.81, 28140.87, 22966.51, 18517.26, 28267.15, 0.000, 0.000, 0.000, 14:15:23.354, 1560597323354
33, 28283.81, 27163.34, 28517.32, 20819.55, 28165.46, 23027.84, 18589.41, 28325.52, 0.000, 0.000, 0.000, 14:15:23.354, 1560597323354
34, 28365.99, 27188.55, 28560.90, 20868.33, 28178.66, 23053.46, 18637.67, 28354.10, 0.000, 0.000, 0.000, 14:15:23.354, 1560597323354
35, 28305.31, 27144.27, 28511.55, 20818.55, 28168.32, 23019.35, 18603.85, 28328.87, 0.000, 0.000, 0.000, 14:15:23.354, 1560597323354
36, 28199.70, 27087.36, 28442.10, 20728.07, 28141.96, 22966.21, 18528.79, 28271.56, 0.004, 0.048, -1.002, 14:15:23.355, 1560597323355
37, 28145.38, 27079.23, 28430.48, 20706.01, 28129.54, 22953.38, 18502.17, 28256.49, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
38, 28232.44, 27151.74, 28522.03, 20804.13, 28160.11, 23016.66, 18579.35, 28314.29, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
39, 28305.20, 27196.06, 28570.20, 20853.69, 28178.37, 23044.85, 18630.20, 28344.45, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
40, 28270.02, 27157.48, 28520.06, 20803.53, 28166.46, 23012.26, 18593.37, 28315.79, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
41, 28209.58, 27095.77, 28455.92, 20732.09, 28150.81, 22971.67, 18527.09, 28269.66, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
42, 28205.58, 27083.52, 28430.19, 20723.78, 28142.61, 22968.16, 18504.09, 28258.50, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
43, 28300.24, 27167.81, 28508.38, 20819.04, 28159.75, 23023.46, 18576.06, 28308.46, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
44, 28383.47, 27230.77, 28562.18, 20877.22, 28180.27, 23054.95, 18634.89, 28347.13, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
45, 28287.79, 27167.63, 28536.29, 20824.85, 28174.69, 23027.68, 18603.09, 28335.06, 0.000, 0.000, 0.000, 14:15:23.355, 1560597323355
46, 28176.88, 27093.60, 28462.55, 20741.93, 28153.72, 22981.75, 18534.80, 28286.71, 0.000, 0.054, -1.018, 14:15:23.356, 1560597323356
47, 28151.04, 27084.37, 28445.92, 20728.25, 28141.63, 22971.02, 18505.68, 28269.08, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
48, 28263.80, 27164.95, 28526.64, 20819.29, 28159.91, 23024.67, 18575.13, 28310.94, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
49, 28345.12, 27200.26, 28555.80, 20867.70, 28174.19, 23052.87, 18633.80, 28347.24, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
50, 28301.82, 27165.95, 28521.90, 20822.86, 28168.85, 23029.52, 18609.84, 28335.33, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
51, 28204.71, 27106.88, 28472.08, 20754.24, 28152.78, 22991.96, 18549.18, 28299.05, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
52, 28179.22, 27085.13, 28450.42, 20728.85, 28137.43, 22974.11, 18517.53, 28274.46, 0.000, 0.000, 0.000, 14:15:23.356, 1560597323356
53, 28260.29, 27149.77, 28523.80, 20817.32, 28158.35, 23024.91, 18584.20, 28320.87, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
54, 28338.81, 27194.54, 28572.99, 20870.45, 28175.11, 23049.88, 18635.63, 28355.67, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
55, 28302.63, 27159.40, 28529.56, 20814.05, 28163.00, 23015.01, 18602.42, 28324.60, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
56, 28212.48, 27107.21, 28465.15, 20745.70, 28146.16, 22974.11, 18536.93, 28281.93, 0.000, 0.056, -1.030, 14:15:23.357, 1560597323357
57, 28166.57, 27085.24, 28447.47, 20728.49, 28136.55, 22966.84, 18511.58, 28264.88, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
58, 28262.01, 27151.98, 28510.14, 20817.10, 28156.02, 23024.33, 18578.23, 28320.20, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
59, 28337.72, 27205.36, 28566.60, 20874.61, 28179.49, 23060.16, 18639.32, 28359.85, 0.000, 0.000, 0.000, 14:15:23.357, 1560597323357
60, 28293.37, 27178.51, 28537.61, 20830.42, 28170.80, 23029.00, 18608.72, 28331.04, 0.000, 0.000, 0.000, 14:15:23.358, 1560597323358
61, 28238.84, 27137.36, 28467.36, 20758.33, 28146.70, 22981.26, 18540.32, 28278.82, 0.000, 0.000, 0.000, 14:15:23.358, 1560597323358
62, 28217.27, 27121.72, 28443.15, 20727.20, 28131.73, 22963.67, 18512.70, 28263.40, 0.000, 0.000, 0.000, 14:15:23.358, 1560597323358
63, 28263.40, 27167.11, 28502.61, 20799.66, 28148.29, 23009.91, 18578.88, 28317.85, 0.000, 0.000, 0.000, 14:15:23.358, 1560597323358
64, 28284.99, 27155.18, 28534.26, 20839.78, 28154.97, 23025.16, 18628.05, 28345.32, 0.000, 0.000, 0.000, 14:15:23.358, 1560597323358
65, 28255.71, 27098.27, 28509.43, 20790.38, 28152.85, 22998.02, 18603.85, 28323.55, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
66, 28179.60, 27040.83, 28454.13, 20717.54, 28136.17, 22960.40, 18545.31, 28282.40, 0.004, 0.054, -1.032, 14:15:23.359, 1560597323359
67, 28155.08, 27031.62, 28426.54, 20701.58, 28124.01, 22952.58, 18521.10, 28266.37, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
68, 28245.76, 27102.49, 28491.23, 20789.27, 28141.29, 23003.72, 18581.68, 28309.33, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
69, 28317.40, 27151.45, 28536.83, 20847.99, 28158.01, 23035.84, 18635.48, 28349.70, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
70, 28272.56, 27120.58, 28500.11, 20797.83, 28151.13, 23005.96, 18608.32, 28325.56, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
71, 28178.11, 27065.39, 28450.33, 20724.38, 28136.62, 22960.92, 18544.93, 28282.27, 0.000, 0.000, 0.000, 14:15:23.359, 1560597323359
72, 28123.21, 27061.86, 28449.99, 20706.21, 28135.48, 22955.55, 18521.08, 28268.38, 0.000, 0.000, 0.000, 14:15:23.360, 1560597323360
73, 28214.00, 27121.96, 28511.62, 20790.32, 28147.01, 23001.33, 18574.05, 28302.36, 0.000, 0.000, 0.000, 14:15:23.360, 1560597323360
74, 28291.56, 27150.04, 28541.34, 20830.10, 28151.62, 23019.10, 18615.38, 28322.10, 0.000, 0.000, 0.000, 14:15:23.360, 1560597323360
75, 28269.70, 27128.04, 28502.07, 20791.57, 28149.85, 22997.24, 18591.31, 28305.20, 0.000, 0.000, 0.000, 14:15:23.360, 1560597323360
76, 28177.81, 27080.54, 28461.62, 20731.98, 28141.43, 22967.51, 18535.45, 28277.48, 0.000, 0.050, -1.032, 14:15:23.360, 1560597323360
77, 28172.79, 27079.29, 28436.22, 20711.26, 28132.08, 22960.72, 18510.80, 28266.30, 0.000, 0.000, 0.000, 14:15:23.361, 1560597323361
78, 28264.81, 27147.33, 28494.92, 20796.13, 28139.86, 23005.29, 18570.77, 28308.26, 0.000, 0.000, 0.000, 14:15:23.361, 1560597323361
79, 28332.78, 27168.72, 28546.26, 20858.76, 28164.09, 23038.48, 18625.93, 28342.01, 0.000, 0.000, 0.000, 14:15:23.362, 1560597323362
80, 28263.18, 27134.82, 28530.46, 20815.89, 28162.68, 23015.54, 18594.46, 28309.60, 0.000, 0.000, 0.000, 14:15:23.362, 1560597323362
81, 28176.74, 27081.28, 28465.41, 20736.14, 28142.34, 22970.17, 18532.46, 28274.13, 0.000, 0.000, 0.000, 14:15:23.362, 1560597323362
82, 28151.73, 27058.39, 28446.57, 20716.78, 28136.62, 22960.27, 18512.34, 28265.34, 0.000, 0.000, 0.000, 14:15:23.363, 1560597323363
83, 28223.59, 27122.97, 28515.24, 20806.79, 28151.73, 23011.72, 18575.21, 28311.05, 0.000, 0.000, 0.000, 14:15:23.363, 1560597323363
84, 28297.46, 27174.33, 28562.53, 20863.21, 28167.51, 23045.79, 18627.76, 28339.75, 0.000, 0.000, 0.000, 14:15:23.363, 1560597323363
85, 28272.88, 27142.24, 28529.74, 20815.22, 28162.75, 23018.43, 18596.18, 28306.65, 0.000, 0.000, 0.000, 14:15:23.363, 1560597323363
86, 28200.61, 27079.27, 28461.30, 20733.72, 28137.36, 22965.79, 18515.18, 28243.89, 0.002, 0.054, -1.036, 14:15:23.363, 1560597323363
87, 28186.51, 27070.44, 28445.81, 20718.64, 28136.22, 22964.72, 18489.27, 28236.89, 0.000, 0.000, 0.000, 14:15:23.363, 1560597323363
88, 28267.80, 27140.20, 28515.42, 20811.37, 28160.02, 23020.60, 18560.82, 28292.52, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
89, 28338.30, 27183.86, 28575.70, 20867.21, 28172.00, 23046.26, 18614.13, 28323.32, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
90, 28288.88, 27157.46, 28524.51, 20814.75, 28160.16, 23016.44, 18579.82, 28295.74, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
91, 28204.53, 27107.12, 28459.31, 20743.51, 28143.55, 22974.40, 18513.46, 28259.94, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
92, 28143.66, 27073.42, 28443.51, 20717.79, 28128.66, 22959.15, 18478.52, 28237.27, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
93, 28219.97, 27134.64, 28518.12, 20802.01, 28149.58, 23011.37, 18548.97, 28286.20, 0.000, 0.000, 0.000, 14:15:23.364, 1560597323364
94, 28306.11, 27206.79, 28579.12, 20868.95, 28178.24, 23052.89, 18621.15, 28337.23, 0.000, 0.000, 0.000, 14:15:23.365, 1560597323365
95, 28273.57, 27173.86, 28540.74, 20823.71, 28169.52, 23026.41, 18589.97, 28311.46, 0.000, 0.000, 0.000, 14:15:23.365, 1560597323365
96, 28204.50, 27099.05, 28475.21, 20747.20, 28147.86, 22980.23, 18523.09, 28265.39, 0.002, 0.056, -1.036, 14:15:23.365, 1560597323365
97, 28170.24, 27053.25, 28442.95, 20715.82, 28134.38, 22961.28, 18490.57, 28246.59, 0.000, 0.000, 0.000, 14:15:23.365, 1560597323365
98, 28242.32, 27115.04, 28519.53, 20800.51, 28153.50, 23010.05, 18554.76, 28294.63, 0.000, 0.000, 0.000, 14:15:23.365, 1560597323365
99, 28347.64, 27175.29, 28582.29, 20872.24, 28177.93, 23052.98, 18624.97, 28346.28, 0.000, 0.000, 0.000, 14:15:23.365, 1560597323365
100, 28299.74, 27145.14, 28526.93, 20825.07, 28161.43, 23016.69, 18587.46, 28307.37, 0.000, 0.000, 0.000, 14:15:23.366, 1560597323366
101, 28188.90, 27098.83, 28464.48, 20744.45, 28145.56, 22975.49, 18524.03, 28267.54, 0.000, 0.000, 0.000, 14:15:23.366, 1560597323366
102, 28146.10, 27090.80, 28454.87, 20721.25, 28143.77, 22969.63, 18502.51, 28258.66, 0.000, 0.000, 0.000, 14:15:23.366, 1560597323366
103, 28256.00, 27137.92, 28523.17, 20802.88, 28161.36, 23017.85, 18562.12, 28304.75, 0.000, 0.000, 0.000, 14:15:23.366, 1560597323366
104, 28346.64, 27176.50, 28569.37, 20861.55, 28171.96, 23042.03, 18608.59, 28318.25, 0.000, 0.000, 0.000, 14:15:23.367, 1560597323367
105, 28303.03, 27154.02, 28545.10, 20827.13, 28175.36, 23025.34, 18598.10, 28328.64, 0.000, 0.000, 0.000, 14:15:23.367, 1560597323367
106, 28212.73, 27102.61, 28480.53, 20757.97, 28162.21, 22988.01, 18545.06, 28297.29, 0.008, 0.052, -1.040, 14:15:23.367, 1560597323367
107, 28148.71, 27081.10, 28454.28, 20734.60, 28150.93, 22971.04, 18511.24, 28271.78, 0.000, 0.000, 0.000, 14:15:23.367, 1560597323367
108, 28230.99, 27150.42, 28534.33, 20817.47, 28169.70, 23019.86, 18574.14, 28321.47, 0.000, 0.000, 0.000, 14:15:23.367, 1560597323367
109, 28307.50, 27204.11, 28588.24, 20876.08, 28185.75, 23050.82, 18629.13, 28353.92, 0.000, 0.000, 0.000, 14:15:23.367, 1560597323367
110, 28284.39, 27160.61, 28547.63, 20825.43, 28175.54, 23023.59, 18600.56, 28330.59, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
111, 28206.40, 27095.59, 28476.05, 20748.86, 28154.79, 22982.85, 18534.58, 28292.23, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
112, 28154.84, 27052.52, 28442.17, 20727.26, 28137.43, 22964.70, 18498.35, 28268.88, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
113, 28250.44, 27115.86, 28513.98, 20806.63, 28155.78, 23015.68, 18556.42, 28312.39, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
114, 28336.33, 27186.61, 28584.35, 20872.79, 28182.67, 23060.63, 18623.85, 28357.41, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
115, 28296.41, 27162.98, 28547.89, 20830.80, 28176.34, 23033.49, 18601.43, 28337.94, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
116, 28205.89, 27104.82, 28485.38, 20757.93, 28161.12, 22992.10, 18540.73, 28295.65, 0.004, 0.048, -1.034, 14:15:23.368, 1560597323368
117, 28169.43, 27090.56, 28468.07, 20731.06, 28148.58, 22975.80, 18504.70, 28272.45, 0.000, 0.000, 0.000, 14:15:23.368, 1560597323368
118, 28228.49, 27146.71, 28512.13, 20807.89, 28154.73, 23014.38, 18550.76, 28298.89, 0.000, 0.000, 0.000, 14:15:23.369, 1560597323369
119, 28315.64, 27197.85, 28563.14, 20876.37, 28172.94, 23050.39, 18609.64, 28338.90, 0.000, 0.000, 0.000, 14:15:23.369, 1560597323369
120, 28292.70, 27169.06, 28555.29, 20835.83, 28175.63, 23029.05, 18590.91, 28321.31, 0.000, 0.000, 0.000, 14:15:23.820, 1560597323820
121, 28205.20, 27100.01, 28499.93, 20756.81, 28164.29, 22986.29, 18535.50, 28279.72, 0.000, 0.000, 0.000, 14:15:23.820, 1560597323820
122, 28155.06, 27070.85, 28473.95, 20728.94, 28152.67, 22970.64, 18503.96, 28262.53, 0.000, 0.000, 0.000, 14:15:23.820, 1560597323820
123, 28256.45, 27143.00, 28536.05, 20816.00, 28172.23, 23021.40, 18564.15, 28312.53, 0.000, 0.000, 0.000, 14:15:23.820, 1560597323820
124, 28379.16, 27206.81, 28583.92, 20880.39, 28188.70, 23056.14, 18626.31, 28349.50, 0.000, 0.000, 0.000, 14:15:23.820, 1560597323820
125, 28326.95, 27183.19, 28559.22, 20836.77, 28181.23, 23028.26, 18600.81, 28322.56, 0.004, 0.048, -1.036, 14:15:23.821, 1560597323821
126, 28234.66, 27113.04, 28492.24, 20760.17, 28166.39, 22990.22, 18543.59, 28285.86, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
127, 28159.93, 27094.20, 28462.35, 20731.38, 28154.01, 22975.29, 18507.09, 28265.88, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
128, 28221.56, 27142.93, 28532.72, 20809.21, 28169.75, 23021.71, 18558.16, 28300.77, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
129, 28320.84, 27194.56, 28595.39, 20876.80, 28192.88, 23060.47, 18621.64, 28334.61, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
130, 28304.68, 27170.58, 28564.34, 20840.34, 28189.55, 23036.73, 18605.21, 28330.88, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
131, 28237.49, 27112.53, 28505.94, 20763.12, 28167.62, 22991.38, 18544.08, 28289.44, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
132, 28187.94, 27090.49, 28488.01, 20734.51, 28159.24, 22978.11, 18511.74, 28267.04, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
133, 28266.82, 27157.05, 28542.15, 20822.37, 28178.08, 23031.33, 18570.52, 28303.74, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
134, 28360.03, 27209.67, 28586.18, 20890.19, 28196.37, 23069.14, 18632.82, 28347.69, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
135, 28334.01, 27182.71, 28564.52, 20848.90, 28189.88, 23040.94, 18615.38, 28330.10, 0.002, 0.046, -1.038, 14:15:23.821, 1560597323821
136, 28255.93, 27122.12, 28503.93, 20773.29, 28170.95, 22993.42, 18553.76, 28286.15, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
137, 28187.74, 27089.96, 28476.05, 20732.81, 28159.80, 22974.78, 18518.64, 28265.61, 0.000, 0.000, 0.000, 14:15:23.821, 1560597323821
138, 28226.94, 27155.49, 28531.98, 20812.78, 28172.05, 23017.85, 18567.53, 28299.23, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
139, 28307.14, 27209.87, 28587.39, 20882.74, 28190.53, 23053.43, 18630.36, 28340.80, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
140, 28290.31, 27173.33, 28560.61, 20841.84, 28179.76, 23030.03, 18605.88, 28324.55, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
141, 28212.17, 27124.15, 28508.89, 20765.55, 28160.45, 22989.17, 18537.73, 28278.02, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
142, 28154.84, 27096.73, 28463.02, 20725.95, 28139.44, 22959.96, 18484.78, 28235.79, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
143, 28242.84, 27143.98, 28522.79, 20807.64, 28161.16, 23010.99, 18545.06, 28281.44, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
144, 28333.38, 27185.96, 28588.01, 20882.25, 28185.08, 23053.79, 18615.74, 28328.11, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
145, 28336.31, 27160.59, 28555.98, 20840.16, 28182.22, 23034.95, 18595.76, 28310.36, 0.000, 0.054, -1.038, 14:15:23.822, 1560597323822
146, 28240.36, 27105.36, 28500.02, 20764.35, 28165.07, 22990.80, 18532.12, 28265.10, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
147, 28164.38, 27081.78, 28478.22, 20736.88, 28150.48, 22967.15, 18487.33, 28225.80, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
148, 28225.98, 27144.20, 28535.00, 20813.77, 28167.27, 23020.55, 18545.78, 28279.56, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
149, 28314.56, 27199.70, 28596.46, 20877.74, 28184.39, 23057.16, 18611.54, 28324.55, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
150, 28310.79, 27176.55, 28571.12, 20839.96, 28178.98, 23030.92, 18588.29, 28302.63, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
151, 28223.30, 27128.74, 28512.06, 20778.31, 28170.69, 22995.38, 18536.08, 28275.18, 0.000, 0.000, 0.000, 14:15:23.822, 1560597323822
152, 28170.82, 27101.47, 28483.12, 20742.15, 28160.11, 22979.87, 18501.61, 28259.67, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
153, 28253.63, 27145.79, 28535.91, 20812.87, 28169.88, 23017.98, 18547.48, 28290.18, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
154, 28342.03, 27195.88, 28587.05, 20876.60, 28187.49, 23053.32, 18609.68, 28329.25, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
155, 28313.91, 27184.39, 28563.92, 20841.12, 28184.10, 23036.78, 18600.99, 28327.91, 0.000, 0.056, -1.034, 14:15:23.823, 1560597323823
156, 28240.06, 27144.25, 28506.77, 20768.48, 28167.89, 22994.96, 18542.58, 28290.00, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
157, 28181.44, 27102.63, 28487.21, 20733.30, 28154.66, 22978.35, 18505.93, 28269.66, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
158, 28245.52, 27150.35, 28544.85, 20803.37, 28166.68, 23022.18, 18560.22, 28309.24, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
159, 28345.83, 27197.33, 28602.50, 20885.38, 28193.39, 23064.45, 18629.46, 28357.66, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
160, 28314.88, 27166.53, 28562.24, 20845.97, 28186.53, 23035.82, 18601.41, 28328.89, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
161, 28202.65, 27107.48, 28502.52, 20764.14, 28164.85, 22985.59, 18533.13, 28274.96, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
162, 28155.57, 27081.66, 28479.68, 20734.06, 28152.60, 22968.85, 18500.00, 28262.66, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
163, 28227.44, 27132.96, 28524.31, 20813.34, 28166.91, 23015.30, 18551.63, 28304.77, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
164, 28334.95, 27201.27, 28591.21, 20886.54, 28188.46, 23058.26, 18621.89, 28348.47, 0.000, 0.000, 0.000, 14:15:23.823, 1560597323823
165, 28305.55, 27186.49, 28563.83, 20849.46, 28186.85, 23034.34, 18602.89, 28329.05, 0.002, 0.054, -1.036, 14:15:23.824, 1560597323824
166, 28224.87, 27123.51, 28506.77, 20773.13, 28168.49, 22987.72, 18535.88, 28275.20, 0.000, 0.000, 0.000, 14:15:23.824, 1560597323824
167, 28210.16, 27090.16, 28484.97, 20735.98, 28157.88, 22970.33, 18498.28, 28259.04, 0.000, 0.000, 0.000, 14:15:23.824, 1560597323824
168, 28265.79, 27146.80, 28549.59, 20813.01, 28173.23, 23020.08, 18552.35, 28306.61, 0.000, 0.000, 0.000, 14:15:23.824, 1560597323824
169, 28351.89, 27210.70, 28608.51, 20885.34, 28191.36, 23060.76, 18623.99, 28356.74, 0.000, 0.000, 0.000, 14:15:23.824, 1560597323824
