%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -3490.14, 6763.32, -3677.85, 6502.19, 5162.60, -3371.05, 4680.30, 4926.03, 0.000, 0.000, 0.000, 18:41:19.169, 1560958879169
41, -3487.90, 6763.86, -3676.82, 6502.77, 5161.73, -3372.03, 4679.47, 4925.56, 0.000, 0.000, 0.000, 18:41:19.170, 1560958879170
42, -3489.98, 6763.77, -3675.54, 6502.03, 5161.02, -3371.22, 4680.08, 4926.01, 0.000, 0.000, 0.000, 18:41:19.170, 1560958879170
43, -3491.05, 6762.88, -3676.97, 6501.74, 5161.89, -3371.56, 4680.32, 4926.21, 0.000, 0.000, 0.000, 18:41:19.170, 1560958879170
44, -3491.32, 6762.39, -3676.44, 6501.03, 5161.53, -3368.77, 4679.34, 4926.26, 0.000, 0.000, 0.000, 18:41:19.171, 1560958879171
45, -3489.78, 6763.37, -3675.90, 6500.98, 5161.26, -3370.98, 4680.10, 4926.28, 0.000, 0.000, 0.000, 18:41:19.171, 1560958879171
46, -3489.02, 6762.99, -3677.24, 6501.25, 5160.86, -3371.67, 4681.62, 4925.74, 0.054, 0.072, -1.018, 18:41:19.171, 1560958879171
47, -3490.36, 6762.90, -3675.83, 6501.85, 5160.95, -3370.22, 4679.05, 4925.70, 0.000, 0.000, 0.000, 18:41:19.171, 1560958879171
48, -3489.98, 6762.97, -3676.17, 6502.10, 5161.49, -3370.96, 4679.18, 4926.44, 0.000, 0.000, 0.000, 18:41:19.171, 1560958879171
49, -3489.22, 6763.39, -3676.91, 6502.03, 5162.02, -3372.21, 4678.98, 4925.18, 0.000, 0.000, 0.000, 18:41:19.171, 1560958879171
50, -3489.46, 6763.75, -3677.29, 6501.65, 5161.67, -3372.63, 4679.87, 4925.56, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
51, -3489.58, 6762.32, -3677.58, 6501.92, 5161.00, -3369.21, 4680.72, 4926.91, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
52, -3486.78, 6762.72, -3676.17, 6501.97, 5161.31, -3368.56, 4681.37, 4925.72, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
53, -3490.90, 6762.97, -3675.65, 6502.55, 5161.55, -3370.31, 4681.68, 4925.25, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
54, -3491.66, 6763.06, -3676.35, 6500.87, 5161.71, -3371.34, 4680.32, 4924.78, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
55, -3490.07, 6763.35, -3676.21, 6500.47, 5161.38, -3370.84, 4681.08, 4926.39, 0.000, 0.000, 0.000, 18:41:19.172, 1560958879172
56, -3490.98, 6762.14, -3677.00, 6501.25, 5160.46, -3369.55, 4681.77, 4926.79, 0.068, 0.074, -1.018, 18:41:19.173, 1560958879173
57, -3491.30, 6762.79, -3676.57, 6501.30, 5161.29, -3370.51, 4680.54, 4926.77, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
58, -3489.64, 6762.25, -3677.17, 6501.32, 5159.92, -3368.65, 4680.12, 4926.17, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
59, -3490.90, 6762.54, -3677.42, 6501.94, 5160.28, -3369.35, 4681.30, 4926.28, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
60, -3491.95, 6762.45, -3677.53, 6501.59, 5161.00, -3370.08, 4681.60, 4925.41, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
61, -3489.96, 6763.44, -3677.29, 6501.63, 5160.73, -3370.49, 4680.59, 4925.65, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
62, -3488.44, 6763.68, -3677.69, 6502.52, 5161.67, -3369.61, 4679.81, 4925.68, 0.000, 0.000, 0.000, 18:41:19.173, 1560958879173
63, -3491.88, 6763.55, -3675.68, 6502.19, 5160.97, -3368.27, 4680.70, 4927.80, 0.000, 0.000, 0.000, 18:41:19.174, 1560958879174
64, -3490.67, 6763.55, -3677.13, 6501.99, 5161.00, -3367.38, 4679.43, 4927.31, 0.000, 0.000, 0.000, 18:41:19.174, 1560958879174
65, -3489.44, 6763.12, -3676.79, 6503.02, 5161.46, -3369.46, 4680.37, 4926.23, 0.000, 0.000, 0.000, 18:41:19.174, 1560958879174
66, -3488.08, 6763.24, -3676.12, 6503.51, 5161.26, -3370.24, 4680.86, 4925.63, 0.060, 0.068, -1.028, 18:41:19.174, 1560958879174
67, -3487.79, 6763.82, -3675.65, 6503.04, 5161.38, -3369.57, 4680.70, 4925.03, 0.000, 0.000, 0.000, 18:41:19.174, 1560958879174
68, -3489.46, 6763.26, -3678.45, 6501.36, 5162.27, -3370.62, 4679.96, 4926.39, 0.000, 0.000, 0.000, 18:41:19.175, 1560958879175
69, -3488.19, 6762.12, -3677.55, 6500.65, 5161.33, -3372.10, 4679.85, 4926.73, 0.000, 0.000, 0.000, 18:41:19.175, 1560958879175
70, -3489.91, 6763.21, -3676.88, 6500.80, 5161.11, -3372.21, 4680.50, 4926.17, 0.000, 0.000, 0.000, 18:41:19.175, 1560958879175
71, -3490.34, 6763.30, -3675.83, 6501.54, 5162.31, -3371.56, 4680.79, 4925.09, 0.000, 0.000, 0.000, 18:41:19.175, 1560958879175
72, -3489.13, 6762.48, -3674.72, 6501.09, 5162.94, -3371.47, 4680.01, 4923.71, 0.000, 0.000, 0.000, 18:41:19.175, 1560958879175
73, -3490.07, 6762.65, -3676.84, 6500.36, 5162.83, -3371.25, 4679.85, 4924.78, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
74, -3489.71, 6762.61, -3676.44, 6500.80, 5163.05, -3369.79, 4680.63, 4924.89, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
75, -3491.10, 6762.48, -3677.09, 6501.12, 5162.40, -3370.62, 4679.63, 4925.48, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
76, -3491.21, 6761.94, -3677.40, 6500.92, 5161.49, -3369.77, 4678.85, 4925.39, 0.066, 0.066, -1.026, 18:41:19.176, 1560958879176
77, -3491.14, 6761.92, -3676.44, 6500.87, 5161.22, -3371.18, 4680.21, 4926.21, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
78, -3488.70, 6762.81, -3677.15, 6502.32, 5161.44, -3371.69, 4681.08, 4926.19, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
79, -3489.89, 6761.92, -3676.24, 6500.96, 5161.15, -3371.54, 4681.04, 4924.51, 0.000, 0.000, 0.000, 18:41:19.176, 1560958879176
80, -3490.69, 6762.92, -3675.90, 6500.51, 5161.51, -3371.56, 4680.81, 4924.22, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
81, -3490.49, 6763.37, -3676.91, 6501.25, 5161.69, -3371.00, 4679.63, 4924.60, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
82, -3489.84, 6762.65, -3677.20, 6501.38, 5161.76, -3370.46, 4679.52, 4924.63, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
83, -3489.24, 6762.43, -3676.62, 6501.09, 5161.64, -3371.27, 4680.50, 4924.89, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
84, -3488.35, 6762.52, -3676.50, 6500.51, 5161.20, -3372.32, 4680.81, 4924.96, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
85, -3488.88, 6762.32, -3676.19, 6500.89, 5161.15, -3371.63, 4681.19, 4925.07, 0.000, 0.000, 0.000, 18:41:19.177, 1560958879177
86, -3488.75, 6762.03, -3677.96, 6500.80, 5161.29, -3371.36, 4681.04, 4925.52, 0.064, 0.070, -1.028, 18:41:19.178, 1560958879178
87, -3489.49, 6762.36, -3678.34, 6500.31, 5160.84, -3369.46, 4680.72, 4925.54, 0.000, 0.000, 0.000, 18:41:19.178, 1560958879178
88, -3489.96, 6763.21, -3676.08, 6500.69, 5161.31, -3369.17, 4679.67, 4925.68, 0.000, 0.000, 0.000, 18:41:19.178, 1560958879178
89, -3490.07, 6763.32, -3674.22, 6499.80, 5161.08, -3370.51, 4679.29, 4925.56, 0.000, 0.000, 0.000, 18:41:19.179, 1560958879179
90, -3488.48, 6763.17, -3675.54, 6500.78, 5162.27, -3372.57, 4679.74, 4925.18, 0.000, 0.000, 0.000, 18:41:19.180, 1560958879180
91, -3488.64, 6762.72, -3673.80, 6501.65, 5161.24, -3370.44, 4679.40, 4924.76, 0.000, 0.000, 0.000, 18:41:19.180, 1560958879180
92, -3488.46, 6762.48, -3675.68, 6501.92, 5161.04, -3370.33, 4679.65, 4925.39, 0.000, 0.000, 0.000, 18:41:19.180, 1560958879180
93, -3488.06, 6761.65, -3674.81, 6501.94, 5160.79, -3371.22, 4680.70, 4925.79, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
94, -3489.24, 6761.92, -3675.05, 6501.09, 5162.00, -3371.36, 4680.97, 4925.01, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
95, -3488.86, 6762.81, -3675.10, 6501.65, 5162.90, -3370.58, 4682.60, 4925.70, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
96, -3489.62, 6761.87, -3675.52, 6501.23, 5162.22, -3371.49, 4682.06, 4925.54, 0.058, 0.072, -1.026, 18:41:19.181, 1560958879181
97, -3487.25, 6761.38, -3675.81, 6500.18, 5161.71, -3371.58, 4681.21, 4925.16, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
98, -3488.48, 6762.70, -3676.82, 6500.94, 5161.87, -3370.33, 4679.85, 4925.07, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
99, -3488.35, 6762.03, -3677.38, 6501.18, 5160.73, -3371.72, 4678.85, 4925.14, 0.000, 0.000, 0.000, 18:41:19.181, 1560958879181
100, -3488.68, 6761.58, -3674.94, 6500.47, 5161.20, -3370.73, 4679.63, 4926.08, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
101, -3489.96, 6761.45, -3675.65, 6499.91, 5161.26, -3371.25, 4679.67, 4926.95, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
102, -3489.15, 6761.87, -3676.35, 6500.09, 5161.87, -3372.57, 4679.63, 4927.46, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
103, -3490.16, 6762.25, -3676.55, 6500.89, 5161.78, -3372.10, 4680.70, 4926.64, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
104, -3490.22, 6761.83, -3675.54, 6500.42, 5159.63, -3371.25, 4682.20, 4925.97, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
105, -3489.64, 6761.47, -3675.54, 6500.18, 5159.77, -3370.49, 4682.47, 4925.01, 0.000, 0.000, 0.000, 18:41:19.182, 1560958879182
106, -3491.63, 6762.30, -3676.44, 6500.87, 5161.13, -3369.28, 4681.60, 4925.99, 0.054, 0.074, -1.026, 18:41:19.183, 1560958879183
107, -3490.87, 6762.59, -3675.83, 6501.07, 5161.89, -3373.12, 4681.55, 4925.85, 0.000, 0.000, 0.000, 18:41:19.183, 1560958879183
108, -3489.69, 6762.14, -3677.26, 6500.83, 5161.55, -3371.00, 4680.34, 4926.26, 0.000, 0.000, 0.000, 18:41:19.183, 1560958879183
109, -3489.71, 6762.59, -3678.00, 6500.51, 5161.84, -3371.13, 4680.08, 4925.50, 0.000, 0.000, 0.000, 18:41:19.183, 1560958879183
110, -3490.14, 6761.85, -3677.02, 6499.86, 5161.69, -3372.81, 4679.78, 4924.18, 0.000, 0.000, 0.000, 18:41:19.183, 1560958879183
111, -3490.76, 6762.10, -3675.95, 6500.07, 5160.66, -3371.45, 4680.54, 4925.32, 0.000, 0.000, 0.000, 18:41:19.183, 1560958879183
112, -3489.13, 6763.06, -3676.01, 6500.20, 5160.55, -3368.72, 4680.54, 4925.72, 0.000, 0.000, 0.000, 18:41:19.184, 1560958879184
113, -3490.58, 6761.92, -3678.58, 6499.73, 5161.22, -3368.34, 4679.99, 4925.56, 0.000, 0.000, 0.000, 18:41:19.184, 1560958879184
114, -3489.67, 6760.93, -3678.49, 6499.69, 5160.66, -3370.06, 4680.34, 4925.16, 0.000, 0.000, 0.000, 18:41:19.184, 1560958879184
115, -3488.93, 6761.69, -3675.12, 6500.24, 5160.41, -3372.34, 4681.57, 4924.76, 0.000, 0.000, 0.000, 18:41:19.184, 1560958879184
116, -3488.50, 6762.36, -3675.99, 6500.54, 5160.37, -3371.92, 4681.33, 4925.07, 0.060, 0.072, -1.032, 18:41:19.186, 1560958879186
117, -3490.16, 6762.36, -3676.37, 6500.27, 5161.17, -3370.22, 4680.37, 4925.54, 0.000, 0.000, 0.000, 18:41:19.187, 1560958879187
118, -3491.03, 6762.77, -3675.97, 6499.80, 5162.14, -3371.11, 4679.87, 4925.16, 0.000, 0.000, 0.000, 18:41:19.187, 1560958879187
119, -3489.53, 6762.61, -3677.20, 6500.16, 5162.05, -3370.15, 4680.57, 4923.87, 0.000, 0.000, 0.000, 18:41:19.188, 1560958879188
120, -3490.78, 6762.07, -3675.97, 6499.28, 5161.87, -3369.70, 4680.03, 4924.27, 0.000, 0.000, 0.000, 18:41:19.188, 1560958879188
121, -3486.22, 6762.25, -3675.90, 6499.17, 5161.00, -3368.70, 4680.48, 4924.83, 0.000, 0.000, 0.000, 18:41:19.640, 1560958879640
122, -3487.88, 6762.39, -3677.02, 6500.24, 5161.49, -3370.80, 4681.37, 4925.94, 0.000, 0.000, 0.000, 18:41:19.640, 1560958879640
123, -3489.96, 6761.69, -3675.86, 6500.18, 5161.49, -3370.84, 4680.88, 4926.97, 0.000, 0.000, 0.000, 18:41:19.641, 1560958879641
124, -3490.76, 6761.83, -3676.79, 6499.75, 5160.75, -3372.19, 4681.84, 4926.37, 0.000, 0.000, 0.000, 18:41:19.641, 1560958879641
125, -3489.89, 6761.22, -3676.88, 6500.58, 5160.41, -3370.58, 4681.24, 4925.56, 0.000, 0.000, 0.000, 18:41:19.642, 1560958879642
126, -3489.42, 6761.27, -3674.81, 6500.74, 5161.49, -3370.55, 4680.30, 4925.01, 0.056, 0.070, -1.026, 18:41:19.642, 1560958879642
127, -3489.91, 6762.16, -3676.17, 6500.47, 5161.44, -3369.57, 4680.59, 4925.34, 0.000, 0.000, 0.000, 18:41:19.642, 1560958879642
128, -3491.59, 6761.54, -3675.05, 6499.80, 5161.29, -3371.85, 4682.15, 4926.46, 0.000, 0.000, 0.000, 18:41:19.642, 1560958879642
129, -3492.66, 6762.18, -3675.12, 6501.00, 5161.20, -3371.36, 4681.64, 4926.73, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
130, -3491.25, 6762.12, -3674.72, 6500.18, 5160.82, -3371.09, 4681.04, 4925.59, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
131, -3491.25, 6761.20, -3676.95, 6500.20, 5161.22, -3370.71, 4682.40, 4925.16, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
132, -3491.61, 6761.69, -3677.17, 6500.58, 5161.08, -3368.18, 4682.49, 4925.61, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
133, -3488.93, 6761.69, -3677.17, 6499.84, 5162.00, -3369.50, 4680.90, 4925.12, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
134, -3488.15, 6761.36, -3675.54, 6499.57, 5161.04, -3370.84, 4681.04, 4925.07, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
135, -3491.32, 6760.98, -3675.99, 6500.85, 5159.88, -3371.67, 4682.13, 4924.27, 0.000, 0.000, 0.000, 18:41:19.643, 1560958879643
136, -3491.57, 6761.49, -3677.24, 6500.40, 5160.57, -3367.38, 4681.64, 4924.49, 0.060, 0.070, -1.030, 18:41:19.644, 1560958879644
137, -3490.92, 6762.03, -3677.47, 6500.54, 5162.78, -3369.12, 4680.79, 4925.79, 0.000, 0.000, 0.000, 18:41:19.644, 1560958879644
138, -3490.72, 6761.74, -3676.62, 6499.46, 5163.45, -3370.67, 4679.81, 4926.17, 0.000, 0.000, 0.000, 18:41:19.644, 1560958879644
139, -3488.41, 6761.69, -3678.25, 6499.84, 5162.67, -3371.05, 4680.19, 4927.06, 0.000, 0.000, 0.000, 18:41:19.644, 1560958879644
140, -3490.05, 6761.20, -3678.83, 6500.42, 5161.49, -3372.90, 4680.57, 4925.25, 0.000, 0.000, 0.000, 18:41:19.645, 1560958879645
141, -3488.35, 6760.75, -3676.55, 6501.00, 5161.42, -3372.39, 4680.16, 4925.18, 0.000, 0.000, 0.000, 18:41:19.645, 1560958879645
142, -3490.58, 6760.75, -3678.18, 6501.50, 5161.98, -3371.78, 4681.26, 4926.28, 0.000, 0.000, 0.000, 18:41:19.645, 1560958879645
143, -3491.19, 6761.16, -3678.74, 6500.51, 5162.72, -3371.51, 4679.76, 4926.82, 0.000, 0.000, 0.000, 18:41:19.646, 1560958879646
144, -3490.87, 6761.49, -3676.28, 6499.57, 5162.34, -3371.49, 4680.21, 4925.63, 0.000, 0.000, 0.000, 18:41:19.646, 1560958879646
145, -3491.28, 6761.56, -3675.86, 6500.36, 5161.93, -3369.91, 4682.15, 4925.50, 0.060, 0.070, -1.028, 18:41:19.646, 1560958879646
146, -3490.81, 6761.47, -3677.73, 6500.38, 5161.33, -3371.27, 4682.20, 4926.01, 0.000, 0.000, 0.000, 18:41:19.649, 1560958879649
147, -3490.43, 6761.29, -3677.00, 6499.89, 5160.70, -3372.21, 4681.89, 4926.82, 0.000, 0.000, 0.000, 18:41:19.649, 1560958879649
148, -3490.65, 6760.75, -3676.35, 6499.73, 5160.79, -3369.66, 4680.81, 4925.83, 0.000, 0.000, 0.000, 18:41:19.649, 1560958879649
149, -3489.46, 6761.38, -3674.36, 6500.18, 5162.52, -3368.01, 4679.36, 4925.83, 0.000, 0.000, 0.000, 18:41:19.650, 1560958879650
150, -3488.95, 6761.67, -3674.94, 6501.63, 5162.20, -3368.39, 4680.16, 4926.37, 0.000, 0.000, 0.000, 18:41:19.650, 1560958879650
151, -3489.20, 6761.80, -3677.13, 6501.18, 5161.89, -3370.84, 4680.75, 4927.15, 0.000, 0.000, 0.000, 18:41:19.650, 1560958879650
152, -3489.29, 6762.25, -3677.40, 6500.78, 5160.68, -3370.58, 4680.61, 4926.73, 0.000, 0.000, 0.000, 18:41:19.651, 1560958879651
153, -3489.58, 6761.72, -3675.77, 6500.65, 5161.00, -3369.50, 4681.66, 4925.07, 0.000, 0.000, 0.000, 18:41:19.651, 1560958879651
154, -3488.32, 6761.02, -3676.41, 6499.57, 5161.58, -3371.76, 4680.77, 4925.59, 0.000, 0.000, 0.000, 18:41:19.651, 1560958879651
155, -3490.36, 6760.87, -3675.95, 6499.57, 5161.91, -3371.11, 4681.01, 4925.88, 0.058, 0.072, -1.032, 18:41:19.651, 1560958879651
156, -3490.67, 6760.78, -3676.33, 6498.95, 5161.89, -3373.71, 4681.53, 4924.74, 0.000, 0.000, 0.000, 18:41:19.651, 1560958879651
157, -3488.24, 6760.82, -3676.39, 6499.98, 5162.45, -3372.16, 4681.73, 4926.57, 0.000, 0.000, 0.000, 18:41:19.652, 1560958879652
158, -3488.70, 6760.89, -3677.11, 6500.07, 5162.00, -3371.81, 4682.91, 4926.53, 0.000, 0.000, 0.000, 18:41:19.652, 1560958879652
159, -3490.07, 6760.98, -3676.33, 6499.22, 5161.46, -3373.53, 4683.03, 4926.26, 0.000, 0.000, 0.000, 18:41:19.652, 1560958879652
160, -3489.71, 6760.75, -3675.27, 6499.91, 5160.08, -3372.74, 4681.89, 4924.83, 0.000, 0.000, 0.000, 18:41:19.652, 1560958879652
161, -3488.21, 6760.87, -3677.17, 6500.42, 5161.08, -3373.15, 4681.60, 4925.05, 0.000, 0.000, 0.000, 18:41:19.652, 1560958879652
162, -3489.76, 6760.71, -3676.12, 6500.07, 5162.22, -3371.07, 4680.81, 4924.94, 0.000, 0.000, 0.000, 18:41:19.653, 1560958879653
163, -3489.55, 6761.69, -3676.35, 6500.98, 5163.21, -3371.74, 4681.42, 4926.70, 0.000, 0.000, 0.000, 18:41:19.653, 1560958879653
164, -3491.66, 6760.87, -3677.06, 6500.07, 5162.76, -3373.86, 4679.74, 4926.10, 0.000, 0.000, 0.000, 18:41:19.653, 1560958879653
165, -3491.32, 6760.93, -3675.72, 6499.75, 5160.64, -3372.05, 4680.34, 4926.17, 0.056, 0.068, -1.026, 18:41:19.653, 1560958879653
166, -3492.55, 6761.31, -3677.38, 6499.71, 5161.60, -3371.76, 4681.80, 4925.30, 0.000, 0.000, 0.000, 18:41:19.654, 1560958879654
167, -3493.58, 6761.87, -3677.11, 6500.00, 5163.83, -3371.89, 4682.71, 4926.41, 0.000, 0.000, 0.000, 18:41:19.654, 1560958879654
168, -3492.42, 6761.42, -3676.10, 6499.33, 5163.21, -3372.70, 4680.81, 4926.21, 0.000, 0.000, 0.000, 18:41:19.654, 1560958879654
169, -3491.61, 6761.02, -3675.68, 6498.30, 5160.77, -3371.85, 4680.70, 4926.30, 0.000, 0.000, 0.000, 18:41:19.654, 1560958879654
