%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -20.07, -25.37, -22.62, -21.52, 5721.11, -13.99, -26.91, -23.60, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
30, -20.09, -25.44, -22.69, -21.61, 5737.89, -14.15, -26.87, -23.65, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
31, -20.09, -25.44, -22.66, -21.32, 5740.96, -14.28, -26.96, -23.38, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
32, -20.09, -25.50, -22.66, -21.32, 5726.65, -14.22, -26.98, -23.27, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
33, -20.16, -25.37, -22.62, -21.32, 5734.14, -14.33, -26.78, -23.56, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
34, -20.14, -25.39, -22.71, -21.59, 5755.95, -14.26, -26.76, -23.49, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
35, -20.16, -25.59, -22.78, -21.50, 5750.19, -14.10, -26.64, -23.49, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
36, -20.14, -25.41, -22.73, -21.44, 5709.13, -14.22, -26.91, -23.51, -0.004, 0.062, -1.034, 19:04:14.870, 1560787454870
37, -20.12, -25.37, -22.78, -21.44, 5726.38, -14.13, -26.91, -23.42, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
38, -20.14, -25.32, -22.71, -21.57, 5721.00, -13.70, -26.87, -23.45, 0.000, 0.000, 0.000, 19:04:14.870, 1560787454870
39, -20.09, -25.28, -22.69, -21.52, 5727.39, -13.77, -26.87, -23.56, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
40, -20.12, -25.39, -22.66, -21.84, 5719.52, -13.99, -26.80, -23.40, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
41, -20.09, -25.64, -22.64, -21.77, 5736.96, -14.08, -26.76, -23.42, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
42, -20.07, -25.50, -22.64, -21.61, 5702.78, -14.10, -26.89, -23.42, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
43, -20.14, -25.35, -22.60, -21.50, 5691.83, -14.22, -26.84, -23.45, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
44, -20.14, -25.44, -22.66, -21.64, 5728.82, -14.33, -26.91, -23.45, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
45, -20.14, -25.35, -22.69, -21.66, 5743.55, -14.22, -27.22, -23.60, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
46, -20.14, -25.26, -22.66, -21.75, 5720.91, -14.04, -27.25, -23.67, 0.000, 0.062, -1.034, 19:04:14.871, 1560787454871
47, -20.09, -25.32, -22.66, -21.59, 5695.96, -13.90, -26.98, -23.58, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
48, -20.14, -25.62, -22.66, -21.48, 5702.06, -14.06, -26.93, -23.60, 0.000, 0.000, 0.000, 19:04:14.871, 1560787454871
49, -20.05, -25.62, -22.69, -21.50, 5710.74, -13.97, -27.14, -23.63, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
50, -20.03, -25.39, -22.71, -21.46, 5726.99, -14.17, -26.87, -23.51, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
51, -20.16, -25.39, -22.75, -21.48, 5725.20, -14.17, -27.02, -23.25, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
52, -20.23, -25.53, -22.66, -21.37, 5691.29, -13.99, -27.07, -23.38, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
53, -20.16, -25.44, -22.62, -21.39, 5688.07, -13.81, -26.98, -23.45, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
54, -20.09, -25.28, -22.62, -21.59, 5688.83, -13.72, -27.09, -23.29, 0.000, 0.000, 0.000, 19:04:14.872, 1560787454872
55, -20.14, -25.12, -22.66, -21.28, 5684.70, -13.90, -27.25, -23.54, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
56, -20.16, -25.26, -22.69, -21.48, 5704.01, -14.28, -26.98, -23.67, 0.002, 0.064, -1.034, 19:04:14.873, 1560787454873
57, -20.14, -25.35, -22.69, -21.48, 5677.88, -14.22, -26.96, -23.69, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
58, -20.14, -25.39, -22.66, -21.59, 5693.95, -14.28, -26.98, -23.56, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
59, -20.12, -25.39, -22.62, -21.59, 5689.06, -14.19, -26.87, -23.63, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
60, -20.14, -25.21, -22.71, -21.50, 5686.57, -13.99, -27.05, -23.76, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
61, -20.14, -25.24, -22.78, -21.70, 5678.71, -13.95, -26.93, -23.63, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
62, -20.16, -25.06, -22.69, -21.57, 5655.77, -14.04, -27.02, -23.80, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
63, -20.16, -25.12, -22.62, -21.48, 5712.84, -13.84, -26.87, -23.74, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
64, -20.14, -25.26, -22.73, -21.64, 5695.18, -13.88, -26.96, -23.63, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
65, -20.12, -25.35, -22.66, -21.61, 5691.49, -14.04, -26.89, -23.58, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
66, -20.07, -25.08, -22.64, -21.48, 5697.73, -14.13, -26.80, -23.34, -0.004, 0.060, -1.038, 19:04:14.873, 1560787454873
67, -20.05, -25.35, -22.71, -21.39, 5670.55, -14.17, -26.78, -23.36, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
68, -20.12, -25.35, -22.73, -21.57, 5706.67, -14.06, -26.64, -23.56, 0.000, 0.000, 0.000, 19:04:14.873, 1560787454873
69, -20.14, -25.30, -22.71, -21.57, 5684.92, -13.97, -26.80, -23.47, 0.000, 0.000, 0.000, 19:04:14.874, 1560787454874
70, -20.16, -25.24, -22.71, -21.44, 5670.95, -14.13, -26.91, -23.56, 0.000, 0.000, 0.000, 19:04:14.874, 1560787454874
71, -20.16, -25.26, -22.71, -21.41, 5677.16, -14.10, -27.00, -23.78, 0.000, 0.000, 0.000, 19:04:14.874, 1560787454874
72, -20.05, -25.48, -22.73, -21.66, 5691.04, -14.13, -26.87, -23.56, 0.000, 0.000, 0.000, 19:04:14.874, 1560787454874
73, -20.12, -25.50, -22.71, -21.26, 5705.80, -14.13, -26.80, -23.27, 0.000, 0.000, 0.000, 19:04:14.874, 1560787454874
74, -20.09, -25.08, -22.62, -21.55, 5656.29, -14.15, -26.87, -23.36, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
75, -20.09, -25.32, -22.55, -21.59, 5661.61, -14.13, -26.78, -23.58, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
76, -20.14, -25.44, -22.66, -21.55, 5658.97, -14.06, -26.64, -23.31, 0.000, 0.062, -1.040, 19:04:14.875, 1560787454875
77, -20.16, -25.35, -22.66, -21.77, 5638.88, -14.08, -26.93, -23.60, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
78, -20.16, -25.24, -22.69, -21.30, 5654.05, -14.24, -26.98, -23.85, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
79, -20.09, -25.24, -22.66, -21.37, 5689.14, -14.10, -27.09, -23.67, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
80, -20.16, -25.41, -22.71, -21.48, 5666.26, -14.04, -27.02, -23.63, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
81, -20.09, -25.35, -22.64, -21.66, 5659.10, -14.28, -26.96, -23.67, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
82, -20.09, -25.21, -22.69, -21.64, 5658.52, -14.17, -26.91, -23.34, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
83, -20.09, -25.35, -22.71, -21.73, 5669.45, -14.08, -26.87, -23.31, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
84, -20.09, -25.48, -22.71, -21.55, 5647.37, -14.22, -26.89, -23.45, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
85, -20.16, -25.24, -22.73, -21.23, 5654.72, -14.10, -26.93, -23.40, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
86, -20.18, -25.17, -22.62, -21.50, 5651.28, -13.99, -26.93, -23.16, 0.002, 0.064, -1.034, 19:04:14.875, 1560787454875
87, -20.21, -25.08, -22.71, -21.59, 5632.91, -14.01, -27.07, -23.56, 0.000, 0.000, 0.000, 19:04:14.875, 1560787454875
88, -20.16, -25.01, -22.69, -21.48, 5641.47, -14.01, -27.07, -23.60, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
89, -20.16, -25.15, -22.66, -21.48, 5643.21, -13.95, -27.07, -23.60, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
90, -20.14, -25.41, -22.66, -21.55, 5652.73, -13.93, -26.96, -23.51, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
91, -20.05, -25.30, -22.62, -21.59, 5671.71, -14.10, -26.96, -23.45, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
92, -20.09, -25.35, -22.69, -21.61, 5652.82, -14.10, -26.91, -23.47, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
93, -20.14, -25.39, -22.60, -21.59, 5629.67, -14.06, -27.02, -23.49, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
94, -20.09, -25.35, -22.64, -21.50, 5641.60, -14.06, -27.00, -23.56, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
95, -20.12, -25.44, -22.66, -21.37, 5651.66, -13.90, -26.73, -23.83, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
96, -20.12, -25.53, -22.64, -21.50, 5649.76, -14.01, -26.80, -23.80, 0.006, 0.064, -1.032, 19:04:14.876, 1560787454876
97, -20.16, -25.62, -22.64, -21.50, 5637.29, -14.13, -26.80, -23.56, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
98, -20.14, -25.50, -22.66, -21.61, 5651.86, -13.99, -26.80, -23.42, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
99, -20.12, -25.12, -22.71, -21.48, 5656.71, -13.93, -26.64, -23.60, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
100, -20.16, -25.08, -22.69, -21.59, 5662.01, -13.81, -26.91, -23.47, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
101, -20.16, -25.10, -22.69, -21.39, 5632.75, -13.90, -26.87, -23.49, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
102, -20.09, -25.24, -22.71, -21.61, 5576.16, -13.95, -26.91, -23.22, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
103, -20.09, -25.46, -22.71, -21.61, 5602.06, -13.81, -27.09, -23.31, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
104, -20.09, -25.32, -22.62, -21.66, 5634.90, -14.01, -26.93, -23.40, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
105, -20.16, -25.21, -22.64, -21.59, 5643.28, -14.01, -26.87, -23.56, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
106, -20.14, -25.21, -22.73, -21.39, 5627.41, -14.08, -26.87, -23.49, -0.002, 0.062, -1.034, 19:04:14.876, 1560787454876
107, -20.05, -25.19, -22.71, -21.73, 5596.34, -13.97, -26.84, -23.51, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
108, -20.05, -25.64, -22.69, -21.73, 5621.28, -13.88, -26.76, -23.51, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
109, -20.09, -25.48, -22.66, -21.37, 5619.23, -14.06, -26.67, -23.63, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
110, -20.09, -25.50, -22.71, -21.35, 5641.49, -14.01, -26.78, -23.34, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
111, -20.09, -25.57, -22.71, -21.26, 5632.33, -14.10, -26.84, -23.34, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
112, -20.09, -25.35, -22.71, -21.26, 5587.62, -14.35, -27.14, -23.54, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
113, -20.09, -25.30, -22.73, -21.46, 5607.00, -14.33, -26.87, -23.45, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
114, -20.16, -25.35, -22.66, -21.28, 5612.17, -13.90, -26.76, -23.63, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
115, -20.18, -25.41, -22.62, -21.37, 5632.35, -13.86, -26.96, -23.67, 0.000, 0.000, 0.000, 19:04:14.876, 1560787454876
116, -20.16, -25.35, -22.60, -21.61, 5609.46, -13.99, -26.98, -23.47, -0.002, 0.056, -1.036, 19:04:14.876, 1560787454876
117, -20.12, -25.37, -22.66, -21.70, 5605.19, -14.10, -26.96, -23.40, 0.000, 0.000, 0.000, 19:04:14.877, 1560787454877
118, -20.14, -25.21, -22.73, -21.44, 5610.53, -13.86, -26.91, -23.47, 0.000, 0.000, 0.000, 19:04:14.877, 1560787454877
119, -20.09, -25.44, -22.73, -21.52, 5602.80, -13.99, -26.87, -23.51, 0.000, 0.000, 0.000, 19:04:14.877, 1560787454877
120, -20.12, -25.21, -22.66, -21.41, 5623.21, -13.86, -26.84, -23.47, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
121, -20.14, -25.35, -22.64, -21.37, 5592.88, -14.13, -26.73, -23.58, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
122, -20.14, -25.26, -22.71, -21.59, 5591.20, -14.17, -26.87, -23.63, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
123, -20.14, -25.26, -22.73, -21.46, 5613.57, -14.17, -26.89, -23.83, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
124, -20.18, -25.35, -22.73, -21.61, 5608.28, -13.99, -26.89, -23.42, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
125, -20.14, -25.41, -22.69, -21.79, 5605.08, -13.95, -26.87, -23.40, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
126, -20.09, -25.39, -22.71, -21.59, 5602.00, -14.06, -26.93, -23.74, 0.000, 0.056, -1.040, 19:04:15.349, 1560787455349
127, -20.09, -25.46, -22.66, -21.46, 5582.06, -14.17, -27.09, -23.74, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
128, -20.05, -25.73, -22.66, -21.55, 5610.82, -14.01, -27.00, -23.65, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
129, -20.09, -25.53, -22.66, -21.41, 5623.07, -14.13, -26.80, -23.67, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
130, -20.05, -25.46, -22.73, -21.32, 5602.71, -13.93, -26.69, -23.27, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
131, -20.09, -25.46, -22.71, -21.73, 5575.24, -13.99, -26.84, -23.56, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
132, -20.09, -25.39, -22.71, -21.75, 5601.15, -14.08, -26.62, -23.58, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
133, -20.12, -25.50, -22.66, -21.41, 5618.87, -13.88, -26.80, -23.60, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
134, -20.03, -25.53, -22.73, -21.44, 5599.98, -13.77, -27.14, -23.54, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
135, -20.12, -25.41, -22.71, -21.30, 5583.56, -14.06, -27.25, -23.60, 0.002, 0.062, -1.046, 19:04:15.349, 1560787455349
136, -20.16, -25.26, -22.71, -21.48, 5590.71, -14.13, -27.29, -23.47, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
137, -20.09, -25.21, -22.71, -21.50, 5581.59, -13.90, -27.11, -23.56, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
138, -20.12, -25.03, -22.71, -21.46, 5593.50, -13.95, -27.02, -23.49, 0.000, 0.000, 0.000, 19:04:15.349, 1560787455349
139, -20.09, -25.15, -22.71, -21.59, 5579.46, -14.04, -26.80, -23.63, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
140, -20.05, -25.39, -22.73, -21.41, 5616.46, -13.99, -26.73, -23.72, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
141, -20.07, -25.37, -22.66, -21.44, 5645.49, -14.04, -26.98, -23.63, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
142, -20.09, -25.32, -22.66, -21.19, 5592.36, -14.01, -26.98, -23.42, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
143, -20.16, -25.10, -22.66, -21.41, 5582.33, -13.95, -26.91, -23.74, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
144, -20.16, -25.24, -22.64, -21.55, 5597.61, -13.88, -27.02, -23.83, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
145, -20.05, -25.55, -22.73, -21.46, 5584.85, -13.90, -27.02, -23.42, -0.002, 0.064, -1.038, 19:04:15.350, 1560787455350
146, -20.05, -25.37, -22.73, -21.32, 5590.33, -14.10, -27.14, -23.58, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
147, -20.07, -25.19, -22.66, -21.39, 5560.64, -14.10, -26.91, -23.60, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
148, -20.12, -25.24, -22.73, -21.39, 5591.47, -14.24, -26.69, -23.31, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
149, -20.09, -25.30, -22.71, -21.41, 5626.63, -14.10, -26.89, -23.31, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
150, -20.09, -25.39, -22.66, -21.55, 5594.33, -13.93, -27.09, -23.34, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
151, -20.09, -25.41, -22.71, -21.70, 5575.40, -13.99, -26.91, -23.40, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
152, -20.16, -25.44, -22.71, -21.61, 5561.63, -14.08, -26.91, -23.67, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
153, -20.14, -25.46, -22.62, -21.41, 5573.83, -13.93, -27.02, -23.51, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
154, -20.09, -25.44, -22.66, -21.44, 5594.40, -14.01, -27.02, -23.51, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
155, -20.07, -25.46, -22.64, -21.52, 5584.23, -14.01, -26.87, -23.60, -0.002, 0.060, -1.038, 19:04:15.350, 1560787455350
156, -20.09, -25.39, -22.66, -21.39, 5569.81, -13.90, -26.87, -23.31, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
157, -20.12, -25.08, -22.66, -21.37, 5580.90, -14.01, -27.05, -23.56, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
158, -20.14, -25.08, -22.66, -21.48, 5596.52, -14.22, -26.91, -23.34, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
159, -20.18, -25.15, -22.62, -21.61, 5585.41, -14.22, -26.87, -23.51, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
160, -20.14, -25.17, -22.64, -21.73, 5614.67, -13.97, -26.89, -23.49, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
161, -20.14, -25.35, -22.69, -21.50, 5597.95, -13.90, -26.96, -23.54, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
162, -20.23, -25.48, -22.71, -21.37, 5566.61, -14.17, -26.96, -23.42, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
163, -20.23, -25.28, -22.71, -21.55, 5605.35, -13.97, -26.89, -23.36, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
164, -20.16, -25.17, -22.71, -21.46, 5638.14, -13.95, -26.96, -23.65, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
165, -20.21, -25.30, -22.69, -21.41, 5622.49, -13.99, -26.96, -23.45, -0.006, 0.058, -1.040, 19:04:15.350, 1560787455350
166, -20.16, -25.46, -22.66, -21.59, 5583.71, -14.06, -26.93, -23.56, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
167, -20.09, -25.30, -22.66, -21.57, 5563.68, -13.99, -27.00, -23.69, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
168, -20.09, -25.30, -22.62, -21.68, 5582.84, -14.15, -26.87, -23.63, 0.000, 0.000, 0.000, 19:04:15.350, 1560787455350
169, -20.07, -25.46, -22.69, -21.77, 5583.49, -14.22, -27.02, -23.56, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
170, -20.05, -25.35, -22.66, -21.55, 5595.56, -14.04, -27.11, -23.63, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
171, -20.09, -25.39, -22.71, -21.39, 5585.41, -14.13, -27.09, -23.49, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
172, -20.05, -25.28, -22.73, -21.55, 5572.22, -14.13, -27.02, -23.38, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
173, -20.14, -25.10, -22.73, -21.79, 5572.20, -14.01, -26.91, -23.63, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
174, -20.14, -25.17, -22.73, -21.55, 5585.52, -14.26, -26.84, -23.85, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
175, -20.05, -25.08, -22.75, -21.32, 5593.97, -14.24, -26.84, -23.36, -0.002, 0.056, -1.042, 19:04:15.351, 1560787455351
176, -20.05, -25.55, -22.69, -21.50, 5565.11, -14.06, -26.98, -23.49, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
177, -20.09, -25.46, -22.73, -21.64, 5537.15, -14.06, -26.76, -23.67, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
178, -20.16, -25.24, -22.73, -21.61, 5559.53, -14.24, -27.02, -23.40, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
179, -20.12, -25.28, -22.73, -21.73, 5570.03, -14.08, -26.93, -23.67, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
180, -20.09, -25.10, -22.66, -21.52, 5557.34, -13.84, -26.84, -23.63, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
181, -20.14, -25.17, -22.62, -21.48, 5558.23, -14.01, -26.93, -23.63, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
182, -20.16, -25.39, -22.66, -21.70, 5558.59, -14.17, -26.82, -23.72, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
183, -20.09, -25.37, -22.64, -21.93, 5547.95, -14.10, -26.73, -23.65, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
184, -20.09, -25.39, -22.66, -21.46, 5557.49, -13.86, -26.69, -23.56, 0.000, 0.000, 0.000, 19:04:15.351, 1560787455351
185, -20.09, -25.57, -22.64, -21.28, 5564.91, -13.95, -26.80, -23.51, 0.002, 0.056, -1.030, 19:04:15.351, 1560787455351
