%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, 15719.71, 27409.54, 39198.12, 28438.71, 26262.81, 20928.29, 13233.84, 17023.22, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
43, 15808.34, 27351.74, 39001.25, 28513.18, 25983.19, 20949.35, 12901.38, 17130.11, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
44, 15908.09, 27397.61, 39041.16, 28600.31, 25943.80, 21036.23, 12926.26, 17215.98, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
45, 15911.83, 27445.19, 39149.55, 28603.91, 26069.46, 21054.18, 13094.57, 17202.08, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
46, 15835.18, 27467.07, 39236.07, 28524.40, 26249.46, 21018.04, 13280.74, 17111.09, 0.008, 0.050, -1.020, 14:11:20.974, 1560510680974
47, 15739.32, 27419.00, 39193.76, 28445.25, 26269.31, 20941.48, 13246.40, 17039.65, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
48, 15825.79, 27356.48, 39028.63, 28536.20, 25996.53, 20965.62, 12913.70, 17147.34, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
49, 15936.15, 27396.67, 39069.51, 28628.07, 25962.69, 21060.35, 12938.64, 17237.44, 0.000, 0.000, 0.000, 14:11:20.974, 1560510680974
50, 15900.36, 27421.52, 39148.66, 28598.18, 26074.56, 21063.08, 13091.48, 17203.04, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
51, 15800.74, 27443.22, 39238.53, 28525.43, 26238.94, 21022.44, 13269.65, 17107.64, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
52, 15721.52, 27411.91, 39182.32, 28454.31, 26264.60, 20945.82, 13240.37, 17033.01, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
53, 15832.88, 27356.14, 39006.54, 28529.05, 25983.99, 20965.76, 12911.84, 17138.13, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
54, 15937.73, 27401.58, 39057.46, 28620.60, 25944.65, 21053.17, 12929.95, 17225.10, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
55, 15913.46, 27435.13, 39153.62, 28607.91, 26063.27, 21064.26, 13092.89, 17205.39, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
56, 15827.40, 27463.68, 39240.97, 28539.55, 26238.00, 21029.39, 13277.09, 17113.12, 0.008, 0.054, -1.024, 14:11:20.975, 1560510680975
57, 15743.58, 27431.78, 39213.30, 28460.50, 26259.14, 20949.46, 13245.24, 17033.24, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
58, 15830.42, 27361.22, 39011.59, 28531.44, 25972.23, 20951.21, 12896.26, 17121.79, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
59, 15931.27, 27394.12, 39044.27, 28598.56, 25923.80, 21038.98, 12906.81, 17206.80, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
60, 15906.33, 27413.38, 39135.07, 28591.61, 26047.11, 21064.37, 13075.73, 17198.08, 0.000, 0.000, 0.000, 14:11:20.975, 1560510680975
61, 15809.57, 27442.76, 39235.20, 28533.30, 26230.98, 21037.15, 13269.67, 17120.83, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
62, 15725.19, 27428.58, 39202.48, 28461.53, 26262.99, 20961.53, 13246.25, 17048.77, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
63, 15837.17, 27366.60, 39036.94, 28549.28, 25992.55, 20986.25, 12917.25, 17158.58, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
64, 15947.34, 27404.78, 39065.28, 28638.15, 25930.73, 21073.60, 12927.82, 17242.98, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
65, 15922.33, 27445.73, 39130.30, 28624.94, 26043.16, 21087.48, 13086.16, 17220.37, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
66, 15833.57, 27489.47, 39228.41, 28562.76, 26226.29, 21054.16, 13274.19, 17135.54, 0.008, 0.050, -1.032, 14:11:20.976, 1560510680976
67, 15745.15, 27469.76, 39203.95, 28489.91, 26262.76, 20979.82, 13253.11, 17060.88, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
68, 15851.03, 27410.26, 39013.38, 28572.81, 25990.83, 21001.99, 12926.35, 17171.19, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
69, 15955.30, 27447.67, 39038.68, 28667.83, 25933.41, 21092.29, 12934.48, 17265.98, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
70, 15946.25, 27495.51, 39143.96, 28668.88, 26061.57, 21121.62, 13105.83, 17258.88, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
71, 15856.13, 27519.91, 39231.71, 28583.95, 26235.20, 21075.57, 13284.45, 17158.18, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
72, 15760.30, 27486.99, 39190.95, 28509.04, 26264.26, 20993.85, 13263.48, 17074.12, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
73, 15859.08, 27434.15, 39010.48, 28601.16, 25989.94, 21018.80, 12939.94, 17181.47, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
74, 15974.52, 27477.58, 39060.25, 28679.39, 25931.33, 21099.73, 12935.04, 17261.89, 0.000, 0.000, 0.000, 14:11:20.976, 1560510680976
75, 15964.31, 27505.36, 39165.20, 28661.06, 26051.65, 21111.06, 13094.01, 17234.60, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
76, 15866.81, 27521.57, 39248.97, 28593.89, 26222.35, 21076.82, 13287.28, 17152.77, 0.010, 0.052, -1.034, 14:11:20.977, 1560510680977
77, 15757.42, 27485.36, 39211.75, 28525.70, 26263.21, 21008.72, 13278.77, 17081.89, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
78, 15850.29, 27425.32, 39018.68, 28607.51, 25987.23, 21029.95, 12946.93, 17183.95, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
79, 15939.99, 27444.14, 39029.03, 28693.13, 25920.85, 21108.94, 12944.25, 17267.84, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
80, 15923.29, 27484.91, 39123.33, 28679.77, 26037.30, 21127.18, 13105.43, 17242.38, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
81, 15860.53, 27551.34, 39231.45, 28627.71, 26218.39, 21104.40, 13298.68, 17166.92, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
82, 15758.11, 27514.10, 39184.08, 28539.96, 26250.87, 21017.41, 13276.96, 17077.00, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
83, 15855.17, 27440.32, 39013.67, 28603.86, 25971.97, 21031.38, 12944.45, 17176.76, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
84, 15964.02, 27484.73, 39040.32, 28692.02, 25911.91, 21116.54, 12929.32, 17261.78, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
85, 15953.31, 27517.46, 39131.13, 28685.94, 26033.43, 21129.01, 13088.17, 17240.75, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
86, 15873.60, 27523.91, 39246.51, 28621.59, 26209.72, 21097.14, 13277.49, 17158.83, 0.010, 0.046, -1.040, 14:11:20.977, 1560510680977
87, 15776.04, 27490.61, 39214.32, 28539.24, 26259.83, 21022.98, 13283.84, 17086.79, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
88, 15842.04, 27414.88, 39020.96, 28603.71, 25982.27, 21026.62, 12945.50, 17178.10, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
89, 15944.79, 27444.01, 39038.64, 28685.96, 25912.40, 21107.94, 12927.26, 17263.37, 0.000, 0.000, 0.000, 14:11:20.977, 1560510680977
90, 15942.47, 27497.38, 39131.91, 28681.65, 26038.20, 21128.01, 13097.83, 17255.05, 0.000, 0.000, 0.000, 14:11:20.978, 1560510680978
91, 15883.33, 27540.28, 39224.54, 28615.22, 26209.83, 21099.33, 13282.14, 17172.91, 0.000, 0.000, 0.000, 14:11:20.978, 1560510680978
92, 15785.79, 27510.12, 39189.76, 28535.94, 26255.63, 21023.47, 13273.27, 17088.20, 0.000, 0.000, 0.000, 14:11:20.978, 1560510680978
93, 15862.65, 27445.10, 39017.14, 28608.40, 25981.09, 21034.04, 12943.25, 17188.11, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
94, 15988.11, 27495.91, 39056.34, 28709.07, 25921.23, 21128.19, 12945.62, 17294.39, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
95, 15981.47, 27529.90, 39159.32, 28692.31, 26038.37, 21147.79, 13110.88, 17277.63, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
96, 15887.08, 27548.59, 39270.70, 28619.24, 26194.79, 21102.15, 13280.91, 17179.62, 0.010, 0.050, -1.040, 14:11:20.979, 1560510680979
97, 15794.52, 27523.51, 39236.79, 28535.26, 26253.15, 21025.57, 13284.92, 17095.24, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
98, 15874.68, 27445.35, 39023.30, 28610.97, 25987.39, 21036.63, 12955.23, 17188.80, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
99, 15974.48, 27462.31, 39042.91, 28704.42, 25912.94, 21117.99, 12932.00, 17278.23, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
100, 15963.91, 27501.00, 39137.59, 28683.46, 26026.33, 21133.71, 13091.95, 17260.66, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
101, 15876.80, 27539.43, 39219.44, 28619.71, 26194.43, 21103.15, 13269.81, 17172.64, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
102, 15774.65, 27513.54, 39185.89, 28539.98, 26238.40, 21026.15, 13269.69, 17083.30, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
103, 15869.56, 27452.21, 39017.58, 28612.62, 25973.26, 21041.82, 12939.02, 17179.10, 0.000, 0.000, 0.000, 14:11:20.979, 1560510680979
104, 15982.64, 27475.39, 39043.33, 28700.24, 25899.14, 21125.91, 12917.50, 17272.53, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
105, 15973.54, 27507.75, 39132.85, 28688.33, 26016.92, 21141.08, 13076.55, 17252.55, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
106, 15901.72, 27545.82, 39230.53, 28626.86, 26193.83, 21110.13, 13265.16, 17172.08, 0.008, 0.048, -1.042, 14:11:20.980, 1560510680980
107, 15807.73, 27533.06, 39208.56, 28544.96, 26240.05, 21029.46, 13270.30, 17081.85, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
108, 15894.33, 27453.37, 39030.70, 28608.09, 25965.10, 21030.46, 12939.56, 17168.53, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
109, 16006.73, 27471.77, 39036.94, 28701.11, 25892.53, 21118.26, 12915.22, 17265.96, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
110, 15995.58, 27522.37, 39145.73, 28697.00, 26020.18, 21149.38, 13088.15, 17263.66, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
111, 15915.36, 27547.72, 39264.04, 28637.37, 26186.72, 21118.53, 13272.26, 17186.39, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
112, 15812.38, 27521.19, 39229.88, 28564.84, 26243.25, 21041.24, 13280.47, 17097.14, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
113, 15889.14, 27457.93, 39040.05, 28626.64, 25975.88, 21048.73, 12952.86, 17185.79, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
114, 16003.42, 27491.44, 39058.55, 28731.58, 25900.93, 21139.23, 12932.96, 17288.20, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
115, 16015.83, 27540.88, 39173.24, 28736.77, 26023.29, 21168.26, 13102.10, 17285.54, 0.006, 0.050, -1.044, 14:11:20.980, 1560510680980
116, 15932.43, 27573.04, 39268.91, 28657.35, 26180.73, 21131.41, 13266.05, 17189.63, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
117, 15823.09, 27541.71, 39229.37, 28566.96, 26237.35, 21051.81, 13271.30, 17097.41, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
118, 15912.47, 27473.94, 39081.11, 28639.40, 25978.56, 21068.53, 12959.72, 17206.21, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
119, 16023.94, 27497.07, 39079.45, 28723.96, 25893.22, 21148.95, 12927.51, 17299.60, 0.000, 0.000, 0.000, 14:11:20.980, 1560510680980
120, 16008.56, 27534.62, 39150.62, 28712.18, 26008.80, 21166.05, 13087.35, 17282.12, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
121, 15927.14, 27559.23, 39252.86, 28646.20, 26171.61, 21129.06, 13260.15, 17199.76, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
122, 15824.57, 27540.14, 39235.76, 28549.75, 26233.04, 21045.26, 13272.67, 17109.57, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
123, 15902.04, 27470.09, 39040.65, 28609.14, 25967.72, 21044.28, 12941.17, 17197.34, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
124, 16012.70, 27482.92, 39046.53, 28694.79, 25872.72, 21118.46, 12900.29, 17287.22, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
125, 15997.25, 27520.79, 39142.95, 28684.91, 25989.45, 21134.04, 13064.84, 17274.41, 0.006, 0.050, -1.042, 14:11:21.451, 1560510681451
126, 15922.04, 27560.08, 39236.09, 28636.85, 26162.34, 21109.46, 13253.56, 17198.82, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
127, 15816.54, 27523.85, 39213.25, 28538.77, 26220.34, 21025.30, 13273.05, 17105.14, 0.000, 0.000, 0.000, 14:11:21.451, 1560510681451
128, 15877.07, 27432.45, 39008.42, 28593.00, 25947.96, 21018.66, 12936.43, 17184.11, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
129, 15991.58, 27448.32, 39008.66, 28686.92, 25855.51, 21096.71, 12895.12, 17277.58, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
130, 16003.20, 27500.47, 39112.45, 28698.01, 25981.13, 21132.66, 13071.88, 17280.27, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
131, 15929.71, 27540.70, 39245.80, 28638.69, 26149.37, 21105.95, 13253.20, 17200.63, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
132, 15814.26, 27518.24, 39230.28, 28535.11, 26208.89, 21023.85, 13266.01, 17100.43, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
133, 15894.01, 27455.14, 39014.88, 28603.30, 25950.11, 21035.56, 12938.04, 17185.45, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
134, 16024.19, 27486.92, 39028.94, 28723.85, 25880.62, 21140.68, 12904.06, 17292.02, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
135, 16026.18, 27527.33, 39150.33, 28726.71, 26006.68, 21172.09, 13078.63, 17287.06, 0.008, 0.052, -1.036, 14:11:21.452, 1560510681452
136, 15948.71, 27565.76, 39256.55, 28666.07, 26172.44, 21146.29, 13256.35, 17205.39, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
137, 15839.76, 27550.11, 39239.78, 28578.40, 26248.52, 21073.22, 13277.58, 17113.34, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
138, 15927.99, 27483.21, 39060.72, 28646.02, 25989.85, 21081.03, 12952.03, 17207.78, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
139, 16032.08, 27494.90, 39064.19, 28731.06, 25894.52, 21157.31, 12903.77, 17296.74, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
140, 16014.76, 27533.39, 39158.69, 28721.74, 26005.56, 21177.61, 13065.02, 17280.29, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
141, 15945.04, 27565.51, 39242.22, 28666.07, 26174.88, 21149.60, 13243.01, 17200.70, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
142, 15844.73, 27547.43, 39229.16, 28582.22, 26246.13, 21063.10, 13265.67, 17101.01, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
143, 15932.35, 27488.78, 39064.07, 28643.00, 25984.01, 21065.71, 12942.67, 17185.83, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
144, 16031.52, 27502.88, 39068.01, 28735.87, 25878.25, 21145.62, 12882.49, 17273.83, 0.000, 0.000, 0.000, 14:11:21.452, 1560510681452
145, 16020.14, 27542.02, 39159.70, 28730.84, 25994.16, 21171.59, 13053.55, 17273.14, 0.006, 0.052, -1.036, 14:11:21.452, 1560510681452
146, 15956.55, 27591.30, 39256.43, 28675.43, 26173.31, 21152.55, 13250.58, 17216.88, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
147, 15854.76, 27569.11, 39259.74, 28590.21, 26243.47, 21070.18, 13280.76, 17123.89, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
148, 15931.99, 27487.37, 39060.63, 28637.59, 25979.63, 21067.12, 12954.80, 17209.77, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
149, 16048.98, 27504.98, 39059.29, 28734.04, 25881.29, 21149.87, 12897.81, 17308.54, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
150, 16033.51, 27546.69, 39160.66, 28725.99, 25996.96, 21174.79, 13062.67, 17296.09, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
151, 15954.29, 27575.73, 39240.65, 28655.03, 26157.93, 21141.24, 13232.10, 17218.76, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
152, 15851.28, 27555.70, 39242.33, 28572.35, 26233.21, 21065.56, 13267.91, 17129.66, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
153, 15926.80, 27491.50, 39070.13, 28635.04, 25978.20, 21065.29, 12947.63, 17214.20, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
154, 16050.12, 27516.18, 39063.18, 28737.53, 25883.77, 21153.60, 12898.27, 17319.45, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
155, 16030.33, 27541.30, 39152.43, 28727.18, 25992.08, 21173.38, 13057.69, 17301.66, 0.008, 0.048, -1.036, 14:11:21.453, 1560510681453
156, 15953.65, 27573.96, 39249.35, 28667.72, 26152.50, 21146.20, 13236.12, 17224.46, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
157, 15859.57, 27565.71, 39265.62, 28595.10, 26243.32, 21072.20, 13283.73, 17136.93, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
158, 15933.06, 27499.64, 39068.37, 28640.96, 25985.64, 21067.03, 12951.58, 17213.75, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
159, 16045.29, 27519.11, 39061.97, 28731.78, 25879.61, 21151.07, 12890.29, 17313.08, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
160, 16044.33, 27553.31, 39163.07, 28727.09, 25999.68, 21178.75, 13070.09, 17310.76, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
161, 15982.59, 27590.12, 39260.26, 28669.24, 26173.51, 21152.19, 13250.94, 17235.27, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
162, 15873.49, 27565.58, 39264.05, 28577.17, 26252.75, 21068.06, 13282.50, 17132.12, 0.000, 0.000, 0.000, 14:11:21.453, 1560510681453
163, 15922.60, 27491.15, 39078.13, 28632.63, 25987.79, 21063.77, 12952.23, 17211.87, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
164, 16040.37, 27507.35, 39061.06, 28728.12, 25877.26, 21149.85, 12890.74, 17314.09, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
165, 16029.42, 27536.39, 39156.88, 28713.79, 25984.04, 21171.33, 13053.11, 17297.43, 0.010, 0.048, -1.042, 14:11:21.454, 1560510681454
166, 15958.56, 27574.47, 39267.52, 28665.96, 26156.99, 21157.13, 13239.63, 17230.54, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
167, 15847.25, 27549.93, 39253.75, 28573.44, 26238.00, 21068.66, 13275.77, 17119.29, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
168, 15914.42, 27467.99, 39067.18, 28617.16, 25969.11, 21054.87, 12939.09, 17195.15, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
169, 16040.01, 27487.68, 39051.83, 28712.31, 25859.58, 21136.57, 12870.33, 17300.67, 0.000, 0.000, 0.000, 14:11:21.454, 1560510681454
