%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, -3369.01, -3561.46, 7937.08, 8617.00, 7465.15, 6388.93, 8666.75, 7447.91, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
64, -3370.08, -3562.69, 7937.28, 8617.40, 7465.93, 6389.31, 8667.69, 7448.00, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
65, -3370.62, -3560.79, 7938.29, 8618.45, 7466.71, 6390.18, 8668.97, 7449.19, 0.000, 0.000, 0.000, 17:13:17.815, 1560867197815
66, -3371.31, -3560.54, 7937.91, 8617.96, 7466.22, 6389.94, 8668.30, 7449.21, 0.006, 0.054, -1.040, 17:13:17.816, 1560867197816
67, -3370.22, -3560.57, 7935.92, 8616.40, 7464.74, 6388.89, 8666.29, 7447.76, 0.000, 0.000, 0.000, 17:13:17.816, 1560867197816
68, -3370.13, -3559.49, 7935.96, 8615.68, 7464.07, 6389.40, 8666.08, 7447.29, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
69, -3369.21, -3559.54, 7937.39, 8617.11, 7464.95, 6390.45, 8667.65, 7449.10, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
70, -3368.12, -3560.83, 7938.47, 8618.12, 7466.38, 6390.45, 8668.65, 7449.88, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
71, -3367.83, -3561.24, 7937.64, 8617.74, 7465.50, 6390.12, 8667.85, 7449.34, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
72, -3368.77, -3559.76, 7936.77, 8616.71, 7464.57, 6389.11, 8666.69, 7447.44, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
73, -3368.59, -3559.16, 7937.75, 8616.96, 7464.99, 6389.22, 8667.09, 7447.69, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
74, -3369.03, -3558.98, 7939.41, 8618.25, 7465.91, 6389.78, 8668.32, 7449.14, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
75, -3369.32, -3560.25, 7939.47, 8618.07, 7466.33, 6389.60, 8668.54, 7449.48, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
76, -3368.45, -3560.68, 7937.98, 8616.78, 7465.50, 6388.42, 8667.45, 7448.14, 0.010, 0.052, -1.030, 17:13:17.817, 1560867197817
77, -3370.35, -3559.56, 7937.08, 8616.22, 7464.99, 6389.18, 8666.64, 7447.31, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
78, -3370.78, -3560.28, 7936.90, 8617.07, 7465.46, 6390.34, 8666.91, 7447.47, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
79, -3370.44, -3560.95, 7937.22, 8617.89, 7465.64, 6390.10, 8667.72, 7447.51, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
80, -3370.06, -3560.10, 7937.62, 8618.14, 7465.71, 6390.70, 8668.39, 7447.44, 0.000, 0.000, 0.000, 17:13:17.817, 1560867197817
81, -3370.46, -3558.98, 7937.01, 8617.67, 7465.28, 6390.54, 8667.80, 7447.98, 0.000, 0.000, 0.000, 17:13:17.818, 1560867197818
82, -3369.48, -3559.63, 7936.46, 8616.64, 7464.59, 6389.67, 8666.73, 7447.96, 0.000, 0.000, 0.000, 17:13:17.818, 1560867197818
83, -3368.85, -3560.12, 7937.33, 8617.67, 7465.62, 6389.54, 8667.36, 7448.74, 0.000, 0.000, 0.000, 17:13:17.818, 1560867197818
84, -3368.09, -3560.57, 7938.51, 8619.01, 7467.02, 6389.83, 8668.74, 7449.66, 0.000, 0.000, 0.000, 17:13:17.818, 1560867197818
85, -3368.45, -3562.47, 7939.14, 8619.15, 7467.27, 6390.86, 8669.66, 7449.72, 0.000, 0.000, 0.000, 17:13:17.818, 1560867197818
86, -3368.27, -3560.79, 7937.86, 8618.50, 7466.35, 6391.88, 8668.95, 7448.81, 0.010, 0.052, -1.028, 17:13:17.818, 1560867197818
87, -3369.64, -3560.34, 7936.68, 8617.69, 7465.84, 6390.56, 8667.51, 7448.03, 0.000, 0.000, 0.000, 17:13:17.819, 1560867197819
88, -3368.27, -3560.66, 7936.28, 8617.27, 7465.73, 6390.10, 8667.11, 7448.29, 0.000, 0.000, 0.000, 17:13:17.819, 1560867197819
89, -3368.34, -3560.45, 7937.13, 8617.80, 7465.93, 6390.45, 8668.30, 7448.58, 0.000, 0.000, 0.000, 17:13:17.819, 1560867197819
90, -3369.91, -3560.90, 7938.02, 8618.63, 7466.22, 6391.03, 8668.97, 7449.17, 0.000, 0.000, 0.000, 17:13:17.819, 1560867197819
91, -3370.64, -3560.57, 7937.80, 8617.67, 7465.80, 6390.52, 8667.96, 7448.58, 0.000, 0.000, 0.000, 17:13:17.820, 1560867197820
92, -3369.86, -3560.39, 7936.61, 8616.49, 7464.39, 6389.63, 8666.35, 7447.69, 0.000, 0.000, 0.000, 17:13:17.820, 1560867197820
93, -3370.87, -3558.82, 7936.70, 8616.22, 7465.06, 6389.78, 8666.67, 7448.41, 0.000, 0.000, 0.000, 17:13:17.820, 1560867197820
94, -3372.59, -3560.25, 7937.69, 8617.85, 7466.33, 6389.98, 8668.39, 7448.85, 0.000, 0.000, 0.000, 17:13:17.820, 1560867197820
95, -3369.21, -3560.54, 7938.74, 8618.74, 7466.18, 6390.30, 8669.15, 7449.41, 0.000, 0.000, 0.000, 17:13:17.820, 1560867197820
96, -3369.64, -3558.91, 7937.86, 8617.74, 7465.46, 6390.10, 8668.36, 7448.81, 0.010, 0.054, -1.024, 17:13:17.820, 1560867197820
97, -3368.68, -3559.83, 7936.43, 8616.28, 7464.83, 6389.89, 8667.02, 7447.69, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
98, -3368.88, -3560.77, 7936.95, 8616.24, 7464.88, 6389.87, 8666.71, 7447.67, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
99, -3371.29, -3560.01, 7938.94, 8618.59, 7466.98, 6390.45, 8669.15, 7449.23, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
100, -3371.22, -3560.01, 7939.79, 8619.68, 7467.83, 6391.48, 8670.44, 7450.13, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
101, -3370.80, -3561.17, 7938.76, 8619.03, 7466.73, 6390.77, 8669.46, 7449.93, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
102, -3370.29, -3562.67, 7937.73, 8618.18, 7465.55, 6391.28, 8668.07, 7448.58, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
103, -3371.05, -3560.72, 7937.42, 8617.36, 7465.46, 6391.21, 8667.31, 7447.82, 0.000, 0.000, 0.000, 17:13:17.821, 1560867197821
104, -3371.38, -3559.78, 7936.84, 8617.36, 7465.33, 6390.86, 8667.89, 7447.73, 0.000, 0.000, 0.000, 17:13:17.822, 1560867197822
105, -3372.03, -3559.31, 7938.31, 8618.59, 7466.51, 6391.79, 8669.88, 7449.23, 0.000, 0.000, 0.000, 17:13:17.822, 1560867197822
106, -3370.80, -3560.70, 7938.53, 8618.83, 7466.33, 6391.32, 8669.37, 7449.34, 0.014, 0.052, -1.024, 17:13:17.822, 1560867197822
107, -3371.45, -3559.87, 7937.28, 8617.16, 7464.50, 6389.22, 8667.20, 7448.12, 0.000, 0.000, 0.000, 17:13:17.822, 1560867197822
108, -3372.27, -3560.10, 7937.46, 8617.56, 7465.26, 6389.78, 8667.40, 7448.76, 0.000, 0.000, 0.000, 17:13:17.822, 1560867197822
109, -3370.11, -3559.94, 7938.07, 8618.30, 7466.09, 6390.83, 8668.48, 7449.75, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
110, -3368.07, -3558.53, 7938.71, 8618.03, 7466.13, 6390.88, 8669.15, 7449.55, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
111, -3370.17, -3557.19, 7937.53, 8618.12, 7465.50, 6389.94, 8668.50, 7448.56, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
112, -3369.57, -3557.53, 7937.13, 8617.07, 7465.46, 6390.61, 8667.80, 7448.12, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
113, -3370.55, -3558.58, 7937.62, 8617.02, 7466.09, 6390.45, 8668.21, 7448.52, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
114, -3370.08, -3560.50, 7938.87, 8618.77, 7467.18, 6391.03, 8670.02, 7450.31, 0.000, 0.000, 0.000, 17:13:17.823, 1560867197823
115, -3367.89, -3559.05, 7938.38, 8618.81, 7466.91, 6390.21, 8670.13, 7450.17, 0.000, 0.000, 0.000, 17:13:17.824, 1560867197824
116, -3368.43, -3560.54, 7938.49, 8618.47, 7466.22, 6389.72, 8669.55, 7449.70, 0.008, 0.052, -1.030, 17:13:17.824, 1560867197824
117, -3368.61, -3562.58, 7937.26, 8617.25, 7465.39, 6389.87, 8667.78, 7448.94, 0.000, 0.000, 0.000, 17:13:17.824, 1560867197824
118, -3369.73, -3560.23, 7936.90, 8617.13, 7465.28, 6390.90, 8667.65, 7448.96, 0.000, 0.000, 0.000, 17:13:17.824, 1560867197824
119, -3369.57, -3560.54, 7938.07, 8618.30, 7466.26, 6391.10, 8669.26, 7450.02, 0.000, 0.000, 0.000, 17:13:17.824, 1560867197824
120, -3368.94, -3560.54, 7937.93, 8618.14, 7466.11, 6390.61, 8669.12, 7449.86, 0.000, 0.000, 0.000, 17:13:18.283, 1560867198283
121, -3369.66, -3560.68, 7937.46, 8617.58, 7465.44, 6389.36, 8668.52, 7448.85, 0.000, 0.000, 0.000, 17:13:18.283, 1560867198283
122, -3370.80, -3558.60, 7937.73, 8617.54, 7465.77, 6389.65, 8667.96, 7448.34, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
123, -3372.16, -3559.63, 7938.49, 8617.78, 7466.13, 6389.94, 8668.14, 7448.94, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
124, -3371.85, -3560.39, 7937.98, 8618.12, 7466.82, 6390.68, 8669.26, 7449.34, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
125, -3371.89, -3558.78, 7938.02, 8618.23, 7467.05, 6390.72, 8669.86, 7449.84, 0.012, 0.054, -1.028, 17:13:18.284, 1560867198284
126, -3370.73, -3560.45, 7937.51, 8617.02, 7465.66, 6389.60, 8668.70, 7449.14, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
127, -3368.81, -3560.61, 7936.95, 8616.60, 7465.21, 6389.65, 8668.10, 7448.54, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
128, -3370.35, -3560.66, 7936.70, 8617.18, 7465.37, 6389.58, 8668.18, 7448.90, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
129, -3367.83, -3559.43, 7939.34, 8619.26, 7467.25, 6390.99, 8670.26, 7451.02, 0.000, 0.000, 0.000, 17:13:18.284, 1560867198284
130, -3369.82, -3559.81, 7939.67, 8619.44, 7467.23, 6390.99, 8670.49, 7450.71, 0.000, 0.000, 0.000, 17:13:18.285, 1560867198285
131, -3371.22, -3561.42, 7937.62, 8617.25, 7465.28, 6389.22, 8668.36, 7448.90, 0.000, 0.000, 0.000, 17:13:18.285, 1560867198285
132, -3372.99, -3562.15, 7937.26, 8616.71, 7465.12, 6389.51, 8667.58, 7449.12, 0.000, 0.000, 0.000, 17:13:18.285, 1560867198285
133, -3371.02, -3560.45, 7938.36, 8617.13, 7465.64, 6390.94, 8668.43, 7449.19, 0.000, 0.000, 0.000, 17:13:18.285, 1560867198285
134, -3369.12, -3561.75, 7938.51, 8617.94, 7466.49, 6391.88, 8669.41, 7449.59, 0.000, 0.000, 0.000, 17:13:18.286, 1560867198286
135, -3370.46, -3561.73, 7938.83, 8618.72, 7467.23, 6391.44, 8670.06, 7449.97, 0.006, 0.052, -1.030, 17:13:18.286, 1560867198286
136, -3370.64, -3561.01, 7938.58, 8618.34, 7467.56, 6390.32, 8670.31, 7451.15, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
137, -3370.80, -3561.48, 7936.46, 8615.79, 7465.73, 6389.89, 8668.30, 7449.72, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
138, -3371.89, -3560.99, 7936.32, 8615.21, 7465.37, 6390.39, 8667.80, 7449.25, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
139, -3371.96, -3559.09, 7937.75, 8616.71, 7466.71, 6391.24, 8669.77, 7450.19, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
140, -3371.89, -3558.53, 7938.22, 8617.25, 7467.67, 6391.24, 8670.64, 7450.69, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
141, -3370.53, -3559.02, 7937.19, 8616.62, 7466.78, 6391.44, 8669.64, 7450.31, 0.000, 0.000, 0.000, 17:13:18.287, 1560867198287
142, -3370.29, -3560.32, 7936.52, 8616.06, 7465.68, 6391.17, 8668.90, 7449.50, 0.000, 0.000, 0.000, 17:13:18.288, 1560867198288
143, -3371.49, -3560.48, 7937.04, 8615.59, 7466.15, 6390.07, 8669.15, 7450.08, 0.000, 0.000, 0.000, 17:13:18.288, 1560867198288
144, -3372.68, -3560.43, 7937.17, 8615.66, 7466.33, 6390.54, 8669.75, 7450.55, 0.000, 0.000, 0.000, 17:13:18.288, 1560867198288
145, -3371.85, -3560.28, 7937.22, 8616.66, 7467.00, 6390.83, 8670.62, 7450.75, 0.004, 0.052, -1.030, 17:13:18.288, 1560867198288
146, -3371.67, -3562.02, 7937.42, 8615.90, 7466.89, 6390.86, 8670.42, 7450.26, 0.000, 0.000, 0.000, 17:13:18.296, 1560867198296
147, -3370.89, -3560.57, 7937.42, 8615.12, 7466.98, 6391.44, 8669.95, 7450.08, 0.000, 0.000, 0.000, 17:13:18.296, 1560867198296
148, -3371.69, -3558.73, 7937.42, 8615.23, 7466.35, 6391.37, 8669.66, 7449.75, 0.000, 0.000, 0.000, 17:13:18.296, 1560867198296
149, -3369.77, -3560.74, 7937.93, 8616.33, 7467.07, 6391.12, 8670.60, 7450.35, 0.000, 0.000, 0.000, 17:13:18.296, 1560867198296
150, -3370.24, -3560.72, 7937.53, 8616.60, 7467.25, 6391.10, 8671.45, 7451.02, 0.000, 0.000, 0.000, 17:13:18.296, 1560867198296
151, -3369.41, -3559.31, 7936.57, 8615.73, 7466.02, 6390.79, 8670.22, 7450.53, 0.000, 0.000, 0.000, 17:13:18.297, 1560867198297
152, -3367.49, -3560.86, 7935.41, 8613.69, 7465.30, 6389.78, 8668.25, 7449.50, 0.000, 0.000, 0.000, 17:13:18.297, 1560867198297
153, -3368.27, -3561.86, 7935.96, 8614.88, 7466.22, 6390.50, 8669.30, 7450.53, 0.000, 0.000, 0.000, 17:13:18.297, 1560867198297
154, -3370.40, -3559.40, 7936.34, 8615.66, 7467.00, 6390.94, 8670.49, 7450.64, 0.000, 0.000, 0.000, 17:13:18.297, 1560867198297
155, -3370.60, -3558.67, 7936.28, 8615.64, 7467.00, 6391.88, 8671.22, 7450.42, 0.002, 0.052, -1.034, 17:13:18.297, 1560867198297
156, -3370.84, -3559.36, 7936.03, 8615.95, 7466.76, 6391.32, 8671.11, 7450.57, 0.000, 0.000, 0.000, 17:13:18.298, 1560867198298
157, -3373.03, -3561.88, 7935.11, 8614.67, 7465.59, 6390.12, 8669.53, 7449.10, 0.000, 0.000, 0.000, 17:13:18.298, 1560867198298
158, -3369.61, -3561.77, 7935.65, 8614.70, 7466.29, 6390.25, 8669.75, 7449.93, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
159, -3370.33, -3560.12, 7936.52, 8615.55, 7467.02, 6390.86, 8670.67, 7450.10, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
160, -3371.51, -3560.50, 7936.10, 8615.59, 7466.67, 6391.62, 8670.46, 7449.52, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
161, -3371.56, -3559.49, 7935.67, 8615.03, 7466.35, 6390.77, 8670.06, 7449.61, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
162, -3370.44, -3560.28, 7935.18, 8614.27, 7465.46, 6390.36, 8668.92, 7449.41, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
163, -3369.75, -3560.92, 7935.07, 8614.12, 7465.26, 6390.43, 8668.52, 7449.30, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
164, -3370.89, -3559.47, 7936.52, 8616.04, 7466.82, 6391.10, 8670.17, 7450.48, 0.000, 0.000, 0.000, 17:13:18.299, 1560867198299
165, -3371.38, -3559.49, 7937.08, 8616.35, 7466.94, 6391.10, 8670.87, 7450.37, 0.006, 0.050, -1.032, 17:13:18.300, 1560867198300
166, -3369.68, -3560.45, 7936.72, 8615.30, 7466.13, 6390.59, 8670.08, 7449.34, 0.000, 0.000, 0.000, 17:13:18.300, 1560867198300
167, -3370.06, -3560.01, 7935.72, 8615.17, 7465.84, 6390.59, 8669.19, 7449.57, 0.000, 0.000, 0.000, 17:13:18.300, 1560867198300
168, -3372.03, -3559.67, 7935.63, 8615.30, 7465.17, 6390.39, 8668.74, 7450.31, 0.000, 0.000, 0.000, 17:13:18.300, 1560867198300
169, -3372.03, -3560.10, 7936.12, 8616.42, 7466.58, 6390.77, 8669.86, 7450.98, 0.000, 0.000, 0.000, 17:13:18.300, 1560867198300
