%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 22997.62, 26792.45, 34290.95, 34598.22, 26484.38, 21996.44, 25198.46, 23759.54, 0.000, 0.000, 0.000, 19:14:41.949, 1560010481949
39, 22998.16, 26795.29, 34297.19, 34600.30, 26535.23, 22002.63, 25214.13, 23773.83, 0.000, 0.000, 0.000, 19:14:41.949, 1560010481949
40, 22988.63, 26787.27, 34293.77, 34586.51, 26549.92, 21990.49, 25208.99, 23770.05, 0.000, 0.000, 0.000, 19:14:41.949, 1560010481949
41, 22986.00, 26785.39, 34287.15, 34584.20, 26529.71, 21981.84, 25210.06, 23767.19, 0.000, 0.000, 0.000, 19:14:41.950, 1560010481950
42, 22979.45, 26783.67, 34282.41, 34579.54, 26518.67, 21982.25, 25212.48, 23773.72, 0.000, 0.000, 0.000, 19:14:41.950, 1560010481950
43, 22984.12, 26778.57, 34291.69, 34575.60, 26527.70, 21974.42, 25218.02, 23773.74, 0.000, 0.000, 0.000, 19:14:41.950, 1560010481950
44, 22990.69, 26772.20, 34298.80, 34605.66, 26532.41, 21994.76, 25210.64, 23766.97, 0.000, 0.000, 0.000, 19:14:41.950, 1560010481950
45, 22976.03, 26758.35, 34284.58, 34573.14, 26513.37, 21976.57, 25183.55, 23753.69, 0.000, 0.000, 0.000, 19:14:41.950, 1560010481950
46, 22993.19, 26760.27, 34286.86, 34576.70, 26518.82, 21976.88, 25190.48, 23754.05, 0.006, 0.060, -1.004, 19:14:41.951, 1560010481951
47, 23004.17, 26778.13, 34297.10, 34610.31, 26532.08, 21997.67, 25208.95, 23768.53, 0.000, 0.000, 0.000, 19:14:41.951, 1560010481951
48, 22977.28, 26772.54, 34276.78, 34597.66, 26511.58, 21985.24, 25204.23, 23763.46, 0.000, 0.000, 0.000, 19:14:41.951, 1560010481951
49, 22968.16, 26769.65, 34285.68, 34605.04, 26514.62, 21980.73, 25209.64, 23766.86, 0.000, 0.000, 0.000, 19:14:41.951, 1560010481951
50, 22966.73, 26768.81, 34296.31, 34598.49, 26508.88, 21971.45, 25187.06, 23752.21, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
51, 22966.06, 26775.20, 34288.67, 34583.64, 26522.98, 21986.81, 25188.69, 23752.84, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
52, 22973.46, 26769.99, 34283.69, 34579.91, 26521.26, 21982.07, 25182.23, 23754.79, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
53, 22982.35, 26767.02, 34284.42, 34579.33, 26487.76, 21967.47, 25184.07, 23757.00, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
54, 22977.01, 26768.89, 34284.31, 34588.86, 26487.06, 21979.21, 25178.88, 23742.58, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
55, 22967.02, 26768.67, 34276.49, 34585.14, 26537.26, 21979.83, 25176.80, 23745.51, 0.000, 0.000, 0.000, 19:14:41.952, 1560010481952
56, 22964.20, 26760.27, 34269.45, 34577.90, 26506.35, 21969.35, 25182.03, 23744.44, 0.006, 0.062, -1.022, 19:14:41.953, 1560010481953
57, 22970.42, 26760.27, 34276.38, 34585.01, 26505.10, 21967.67, 25186.68, 23748.08, 0.000, 0.000, 0.000, 19:14:41.953, 1560010481953
58, 22972.21, 26758.26, 34278.93, 34574.59, 26510.53, 21968.79, 25202.17, 23759.03, 0.000, 0.000, 0.000, 19:14:41.953, 1560010481953
59, 22977.35, 26770.08, 34279.91, 34568.38, 26514.94, 21970.15, 25207.71, 23768.69, 0.000, 0.000, 0.000, 19:14:41.953, 1560010481953
60, 22973.30, 26768.87, 34277.76, 34579.11, 26512.05, 21970.18, 25199.36, 23753.29, 0.000, 0.000, 0.000, 19:14:41.953, 1560010481953
61, 22965.37, 26763.40, 34263.97, 34562.75, 26501.41, 21956.54, 25189.28, 23752.37, 0.000, 0.000, 0.000, 19:14:41.953, 1560010481953
62, 22971.09, 26767.49, 34275.48, 34569.07, 26513.04, 21972.43, 25200.83, 23754.49, 0.000, 0.000, 0.000, 19:14:41.954, 1560010481954
63, 22968.56, 26764.92, 34281.83, 34579.69, 26518.73, 21974.38, 25207.07, 23758.09, 0.000, 0.000, 0.000, 19:14:41.954, 1560010481954
64, 22970.31, 26764.74, 34282.57, 34582.26, 26516.37, 21973.60, 25203.38, 23765.78, 0.000, 0.000, 0.000, 19:14:41.954, 1560010481954
65, 22959.20, 26755.42, 34271.55, 34584.03, 26503.78, 21971.70, 25196.65, 23753.04, 0.000, 0.000, 0.000, 19:14:41.954, 1560010481954
66, 22950.35, 26747.53, 34260.66, 34568.92, 26506.37, 21958.20, 25194.48, 23743.10, 0.008, 0.066, -1.032, 19:14:41.955, 1560010481955
67, 22953.97, 26756.24, 34258.20, 34575.31, 26502.89, 21962.33, 25183.87, 23742.16, 0.000, 0.000, 0.000, 19:14:41.955, 1560010481955
68, 22970.46, 26762.66, 34282.08, 34578.53, 26511.04, 21963.79, 25171.17, 23747.30, 0.000, 0.000, 0.000, 19:14:41.955, 1560010481955
69, 22971.09, 26764.38, 34286.84, 34581.03, 26523.50, 21966.09, 25202.51, 23765.47, 0.000, 0.000, 0.000, 19:14:41.955, 1560010481955
70, 22968.27, 26760.65, 34283.69, 34587.27, 26493.21, 21972.14, 25200.41, 23758.92, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
71, 22969.28, 26764.43, 34277.79, 34585.81, 26493.48, 21965.82, 25191.11, 23759.41, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
72, 22976.18, 26769.63, 34282.48, 34593.57, 26539.50, 21969.66, 25193.48, 23751.66, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
73, 22966.06, 26757.50, 34276.58, 34592.86, 26521.97, 21971.45, 25191.82, 23738.92, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
74, 22964.03, 26759.20, 34275.30, 34561.27, 26514.98, 21959.45, 25193.61, 23740.99, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
75, 22963.53, 26763.71, 34276.15, 34569.88, 26507.07, 21961.33, 25181.81, 23738.74, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
76, 22972.03, 26777.59, 34289.56, 34585.19, 26517.62, 21973.06, 25179.15, 23741.24, 0.010, 0.064, -1.030, 19:14:41.956, 1560010481956
77, 22963.80, 26764.31, 34276.89, 34577.66, 26508.41, 21966.40, 25185.23, 23749.60, 0.000, 0.000, 0.000, 19:14:41.956, 1560010481956
78, 22973.97, 26768.76, 34281.34, 34586.21, 26510.08, 21971.50, 25200.14, 23757.98, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
79, 22968.34, 26762.64, 34276.60, 34574.79, 26506.51, 21963.40, 25180.54, 23747.79, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
80, 22957.45, 26754.08, 34267.97, 34553.02, 26501.32, 21953.19, 25164.60, 23740.79, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
81, 22957.50, 26749.76, 34267.68, 34564.42, 26504.38, 21951.27, 25182.17, 23745.15, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
82, 22957.90, 26751.60, 34273.96, 34569.45, 26514.76, 21959.65, 25200.12, 23756.28, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
83, 22959.46, 26753.12, 34269.83, 34572.29, 26505.44, 21957.08, 25197.52, 23748.57, 0.000, 0.000, 0.000, 19:14:41.957, 1560010481957
84, 22949.79, 26745.36, 34259.32, 34557.38, 26498.86, 21942.48, 25184.83, 23735.76, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
85, 22940.91, 26740.73, 34250.23, 34557.09, 26491.60, 21951.20, 25173.25, 23728.92, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
86, 22946.37, 26744.78, 34249.91, 34564.16, 26493.01, 21955.36, 25163.06, 23728.57, 0.008, 0.060, -1.030, 19:14:41.958, 1560010481958
87, 22959.11, 26751.84, 34267.88, 34569.30, 26473.36, 21956.79, 25172.87, 23727.29, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
88, 22958.95, 26755.84, 34269.45, 34574.53, 26479.42, 21960.54, 25188.61, 23749.22, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
89, 22965.08, 26760.51, 34278.32, 34577.36, 26529.66, 21968.66, 25195.20, 23756.37, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
90, 22963.38, 26763.78, 34283.95, 34583.36, 26519.85, 21966.15, 25173.38, 23723.76, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
91, 22961.25, 26759.13, 34278.99, 34579.13, 26516.61, 21968.08, 25188.47, 23756.48, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
92, 22949.85, 26744.91, 34262.52, 34565.30, 26502.11, 21955.36, 25179.44, 23758.14, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
93, 22955.22, 26752.53, 34264.08, 34570.08, 26496.85, 21957.21, 25181.54, 23746.09, 0.000, 0.000, 0.000, 19:14:41.958, 1560010481958
94, 22960.02, 26756.74, 34271.55, 34577.10, 26508.83, 21963.07, 25186.68, 23747.41, 0.000, 0.000, 0.000, 19:14:41.959, 1560010481959
95, 22949.32, 26743.97, 34263.43, 34566.93, 26508.50, 21952.79, 25172.18, 23737.06, 0.000, 0.000, 0.000, 19:14:41.959, 1560010481959
96, 22949.16, 26739.48, 34264.15, 34564.98, 26505.32, 21957.93, 25182.84, 23756.86, 0.004, 0.060, -1.026, 19:14:41.959, 1560010481959
97, 22942.14, 26728.95, 34263.17, 34556.82, 26499.96, 21949.81, 25170.12, 23742.47, 0.000, 0.000, 0.000, 19:14:41.959, 1560010481959
98, 22945.58, 26725.33, 34262.88, 34555.80, 26501.77, 21945.34, 25162.45, 23733.73, 0.000, 0.000, 0.000, 19:14:41.959, 1560010481959
99, 22941.29, 26730.47, 34259.21, 34553.00, 26499.27, 21941.37, 25169.65, 23734.40, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
100, 22899.61, 26699.25, 34233.17, 34528.68, 26475.37, 21927.40, 25161.69, 23729.71, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
101, 22871.20, 26672.36, 34216.30, 34535.52, 26454.61, 21936.20, 25156.33, 23728.30, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
102, 22878.33, 26678.01, 34222.64, 34544.98, 26456.44, 21941.54, 25161.76, 23728.34, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
103, 22877.81, 26681.99, 34229.15, 34550.66, 26516.12, 21949.17, 25175.08, 23740.99, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
104, 22857.65, 26666.50, 34215.63, 34549.07, 26499.06, 21954.64, 25180.42, 23748.68, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
105, 22838.36, 26646.70, 34213.43, 34537.20, 26493.21, 21948.12, 25185.79, 23754.79, 0.000, 0.000, 0.000, 19:14:41.960, 1560010481960
106, 22831.17, 26644.57, 34205.79, 34540.77, 26482.99, 21958.33, 25184.36, 23756.80, 0.000, 0.064, -1.028, 19:14:41.960, 1560010481960
107, 22814.80, 26627.10, 34196.92, 34536.93, 26478.55, 21957.48, 25177.81, 23752.55, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
108, 22810.85, 26621.42, 34205.16, 34542.07, 26492.47, 21965.86, 25192.92, 23766.72, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
109, 22799.65, 26613.46, 34205.63, 34544.51, 26500.90, 21958.96, 25199.80, 23774.63, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
110, 22798.91, 26608.99, 34204.83, 34553.79, 26497.84, 21968.81, 25190.33, 23765.49, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
111, 22781.46, 26595.85, 34193.23, 34549.74, 26490.08, 21971.38, 25182.23, 23758.54, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
112, 22775.40, 26590.28, 34193.09, 34548.60, 26495.06, 21970.09, 25177.76, 23756.17, 0.000, 0.000, 0.000, 19:14:41.961, 1560010481961
113, 22781.43, 26602.69, 34198.30, 34561.41, 26500.94, 21976.99, 25190.95, 23761.74, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
114, 22780.09, 26610.49, 34197.18, 34567.29, 26496.65, 21976.48, 25204.29, 23771.93, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
115, 22785.50, 26618.85, 34208.96, 34572.87, 26511.56, 21985.11, 25212.52, 23786.77, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
116, 22781.63, 26615.92, 34202.14, 34568.27, 26508.77, 21990.29, 25211.40, 23778.41, 0.004, 0.062, -1.036, 19:14:41.962, 1560010481962
117, 22784.38, 26619.50, 34198.01, 34565.96, 26499.24, 21976.97, 25206.69, 23773.47, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
118, 22794.89, 26632.51, 34208.47, 34565.07, 26503.98, 21976.68, 25212.16, 23777.54, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
119, 22805.35, 26645.49, 34212.09, 34579.02, 26475.51, 21984.04, 25204.83, 23774.92, 0.000, 0.000, 0.000, 19:14:41.962, 1560010481962
120, 22815.70, 26666.26, 34214.75, 34592.23, 26506.20, 21988.39, 25197.66, 23773.65, 0.000, 0.000, 0.000, 19:14:42.418, 1560010482418
121, 22821.91, 26673.23, 34214.80, 34588.79, 26528.55, 21986.25, 25198.64, 23774.07, 0.000, 0.000, 0.000, 19:14:42.418, 1560010482418
122, 22837.74, 26684.14, 34225.86, 34594.62, 26514.71, 21988.71, 25189.59, 23767.66, 0.000, 0.000, 0.000, 19:14:42.418, 1560010482418
123, 22843.46, 26689.35, 34213.30, 34589.84, 26493.14, 21979.59, 25190.37, 23763.84, 0.000, 0.000, 0.000, 19:14:42.419, 1560010482419
124, 22869.28, 26715.47, 34234.73, 34606.71, 26509.79, 21991.99, 25201.66, 23771.73, 0.000, 0.000, 0.000, 19:14:42.419, 1560010482419
125, 22882.06, 26731.43, 34251.68, 34615.92, 26522.98, 22003.53, 25208.61, 23787.80, 0.000, 0.000, 0.000, 19:14:42.419, 1560010482419
126, 22889.77, 26741.20, 34243.65, 34609.86, 26513.75, 21997.31, 25210.96, 23781.45, 0.004, 0.062, -1.034, 19:14:42.420, 1560010482420
127, 22909.84, 26760.18, 34252.62, 34619.18, 26517.44, 21997.56, 25209.77, 23764.75, 0.000, 0.000, 0.000, 19:14:42.421, 1560010482421
128, 22922.29, 26770.64, 34255.81, 34626.74, 26521.89, 22003.55, 25219.76, 23780.15, 0.000, 0.000, 0.000, 19:14:42.421, 1560010482421
129, 22929.49, 26781.81, 34253.58, 34622.70, 26515.61, 21995.84, 25218.78, 23784.69, 0.000, 0.000, 0.000, 19:14:42.421, 1560010482421
130, 22937.52, 26789.28, 34258.45, 34612.52, 26519.07, 21995.19, 25213.93, 23784.09, 0.000, 0.000, 0.000, 19:14:42.422, 1560010482422
131, 22941.92, 26785.39, 34254.00, 34588.45, 26509.30, 21979.32, 25202.82, 23769.98, 0.000, 0.000, 0.000, 19:14:42.422, 1560010482422
132, 22950.97, 26792.57, 34261.80, 34603.63, 26511.43, 21967.03, 25195.96, 23761.00, 0.000, 0.000, 0.000, 19:14:42.424, 1560010482424
133, 22967.85, 26807.09, 34278.32, 34623.30, 26528.03, 21994.21, 25201.97, 23768.04, 0.000, 0.000, 0.000, 19:14:42.425, 1560010482425
134, 22979.40, 26812.06, 34282.52, 34620.04, 26517.93, 21993.51, 25208.74, 23776.40, 0.000, 0.000, 0.000, 19:14:42.425, 1560010482425
135, 22985.06, 26817.11, 34286.57, 34619.57, 26482.08, 21993.87, 25206.69, 23771.84, 0.000, 0.000, 0.000, 19:14:42.425, 1560010482425
136, 22973.84, 26809.26, 34268.91, 34603.54, 26519.76, 21976.01, 25173.85, 23745.80, 0.006, 0.062, -1.020, 19:14:42.426, 1560010482426
137, 22979.00, 26811.43, 34268.78, 34604.72, 26522.51, 21973.06, 25165.47, 23736.39, 0.000, 0.000, 0.000, 19:14:42.426, 1560010482426
138, 22992.28, 26819.95, 34277.43, 34605.51, 26520.75, 21971.63, 25181.12, 23743.03, 0.000, 0.000, 0.000, 19:14:42.426, 1560010482426
139, 22996.19, 26826.27, 34280.51, 34605.66, 26516.77, 21966.42, 25179.28, 23747.12, 0.000, 0.000, 0.000, 19:14:42.426, 1560010482426
140, 22986.89, 26819.10, 34268.96, 34606.67, 26507.74, 21976.86, 25163.53, 23744.12, 0.000, 0.000, 0.000, 19:14:42.427, 1560010482427
141, 22991.58, 26817.64, 34271.32, 34607.43, 26504.36, 21973.11, 25171.64, 23748.19, 0.000, 0.000, 0.000, 19:14:42.427, 1560010482427
142, 22993.95, 26817.91, 34275.55, 34600.23, 26506.26, 21962.76, 25181.92, 23730.58, 0.000, 0.000, 0.000, 19:14:42.427, 1560010482427
143, 22997.51, 26820.82, 34276.96, 34602.38, 26515.58, 21967.09, 25183.75, 23731.88, 0.000, 0.000, 0.000, 19:14:42.427, 1560010482427
144, 23002.80, 26825.22, 34286.88, 34609.44, 26528.26, 21974.98, 25195.11, 23748.35, 0.000, 0.000, 0.000, 19:14:42.427, 1560010482427
145, 23009.40, 26828.75, 34295.69, 34613.26, 26532.48, 21979.95, 25198.15, 23747.41, 0.000, 0.000, 0.000, 19:14:42.428, 1560010482428
146, 23006.87, 26829.07, 34290.41, 34612.86, 26533.04, 21981.24, 25199.36, 23748.93, 0.006, 0.060, -1.026, 19:14:42.428, 1560010482428
147, 23011.59, 26829.98, 34289.74, 34608.86, 26528.03, 21977.33, 25199.45, 23751.77, 0.000, 0.000, 0.000, 19:14:42.428, 1560010482428
148, 23016.75, 26835.84, 34300.79, 34609.89, 26530.92, 21973.22, 25207.38, 23760.80, 0.000, 0.000, 0.000, 19:14:42.428, 1560010482428
149, 23015.14, 26839.59, 34303.64, 34621.58, 26526.31, 21981.55, 25217.55, 23767.93, 0.000, 0.000, 0.000, 19:14:42.428, 1560010482428
150, 23008.19, 26838.68, 34291.98, 34624.04, 26525.02, 21986.81, 25206.46, 23758.72, 0.000, 0.000, 0.000, 19:14:42.429, 1560010482429
151, 22992.66, 26822.23, 34273.76, 34602.20, 26480.74, 21964.01, 25178.99, 23738.15, 0.000, 0.000, 0.000, 19:14:42.429, 1560010482429
152, 22988.93, 26810.94, 34273.00, 34588.38, 26475.89, 21947.31, 25174.17, 23737.39, 0.000, 0.000, 0.000, 19:14:42.429, 1560010482429
153, 22990.51, 26813.82, 34278.48, 34583.71, 26531.47, 21948.76, 25182.93, 23739.81, 0.000, 0.000, 0.000, 19:14:42.429, 1560010482429
154, 22989.24, 26815.90, 34275.37, 34603.74, 26509.15, 21966.11, 25182.68, 23742.27, 0.000, 0.000, 0.000, 19:14:42.429, 1560010482429
155, 22987.05, 26819.90, 34268.64, 34609.39, 26496.61, 21971.27, 25183.33, 23751.03, 0.004, 0.060, -1.032, 19:14:42.430, 1560010482430
156, 22991.18, 26824.24, 34282.19, 34615.86, 26506.24, 21975.41, 25185.52, 23748.46, 0.000, 0.000, 0.000, 19:14:42.430, 1560010482430
157, 22980.01, 26820.21, 34272.53, 34607.27, 26500.63, 21957.91, 25178.30, 23740.50, 0.000, 0.000, 0.000, 19:14:42.439, 1560010482439
158, 22982.15, 26822.38, 34273.67, 34607.27, 26504.38, 21960.61, 25178.08, 23742.22, 0.000, 0.000, 0.000, 19:14:42.439, 1560010482439
159, 22984.54, 26824.86, 34277.54, 34606.04, 26507.56, 21960.05, 25169.67, 23735.23, 0.000, 0.000, 0.000, 19:14:42.440, 1560010482440
160, 22979.22, 26820.64, 34270.27, 34601.91, 26495.11, 21953.08, 25164.35, 23725.50, 0.000, 0.000, 0.000, 19:14:42.440, 1560010482440
161, 22972.88, 26813.78, 34254.96, 34586.64, 26475.39, 21938.59, 25152.28, 23711.91, 0.000, 0.000, 0.000, 19:14:42.440, 1560010482440
162, 22984.07, 26829.38, 34269.36, 34599.80, 26493.03, 21944.07, 25164.02, 23727.74, 0.000, 0.000, 0.000, 19:14:42.440, 1560010482440
163, 22987.90, 26835.82, 34275.46, 34604.81, 26499.65, 21955.87, 25159.55, 23731.14, 0.000, 0.000, 0.000, 19:14:42.440, 1560010482440
164, 22983.20, 26830.01, 34264.39, 34601.95, 26482.55, 21953.08, 25161.96, 23728.81, 0.000, 0.000, 0.000, 19:14:42.441, 1560010482441
165, 22982.09, 26830.72, 34278.95, 34595.71, 26464.93, 21949.99, 25165.52, 23734.58, 0.004, 0.064, -1.030, 19:14:42.441, 1560010482441
166, 22976.54, 26822.79, 34272.24, 34593.04, 26474.99, 21945.37, 25157.16, 23725.35, 0.000, 0.000, 0.000, 19:14:42.442, 1560010482442
167, 22974.64, 26815.79, 34266.68, 34590.20, 26510.46, 21947.98, 25169.47, 23728.59, 0.000, 0.000, 0.000, 19:14:42.442, 1560010482442
168, 22979.13, 26821.60, 34269.96, 34592.36, 26496.88, 21944.21, 25170.92, 23727.18, 0.000, 0.000, 0.000, 19:14:42.442, 1560010482442
169, 22980.90, 26823.52, 34276.80, 34594.64, 26502.48, 21945.61, 25171.97, 23725.68, 0.000, 0.000, 0.000, 19:14:42.442, 1560010482442
