%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, -20.09, -25.57, -23.29, -21.77, -21.21, -14.33, -26.87, -1821.71, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
33, -20.12, -25.46, -23.25, -21.70, -21.26, -14.37, -27.02, -863.94, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
34, -20.14, -25.37, -23.29, -21.66, -21.32, -14.10, -26.64, -1210.03, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
35, -20.12, -25.28, -23.07, -21.66, -21.32, -14.06, -26.87, -2584.55, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
36, -20.05, -25.37, -23.20, -21.50, -21.32, -14.13, -27.02, -2636.37, 0.296, -0.102, -0.980, 20:38:04.880, 1561570684880
37, -20.05, -25.28, -23.42, -21.39, -21.32, -13.99, -26.96, -1808.23, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
38, -20.05, -25.50, -23.11, -21.75, -21.26, -14.08, -26.76, -859.13, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
39, -20.09, -25.62, -23.29, -21.66, -21.21, -14.17, -26.69, -1203.04, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
40, -20.09, -25.55, -23.27, -21.32, -21.26, -13.99, -26.91, -2576.84, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
41, -20.09, -25.48, -23.13, -21.55, -21.39, -14.06, -26.91, -2642.74, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
42, -20.12, -25.50, -23.51, -21.73, -21.32, -14.28, -26.84, -1819.28, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
43, -20.12, -25.41, -23.63, -21.70, -21.17, -13.88, -26.71, -865.77, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
44, -20.05, -25.37, -23.47, -21.79, -21.26, -13.95, -26.69, -1209.72, 0.000, 0.000, 0.000, 20:38:04.880, 1561570684880
45, -20.07, -25.59, -23.16, -21.73, -21.28, -14.33, -26.91, -2579.15, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
46, -20.03, -25.79, -23.27, -21.73, -21.26, -14.28, -26.78, -2655.30, 0.292, -0.098, -0.982, 20:38:04.938, 1561570684938
47, -20.03, -25.55, -23.42, -21.46, -21.19, -13.99, -26.53, -1830.76, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
48, -20.00, -25.32, -23.18, -21.44, -21.26, -13.99, -26.96, -876.68, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
49, -20.00, -25.39, -23.20, -21.79, -21.28, -14.15, -26.93, -1220.00, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
50, -20.03, -25.28, -23.25, -21.44, -21.26, -14.31, -26.87, -2594.75, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
51, -20.05, -25.28, -23.34, -21.64, -21.26, -14.22, -26.80, -2657.22, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
52, -20.07, -25.50, -23.67, -21.55, -21.21, -13.88, -26.69, -1855.04, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
53, -20.00, -25.39, -23.40, -21.55, -21.32, -13.95, -26.73, -895.01, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
54, -20.05, -25.35, -23.45, -21.61, -21.28, -14.06, -26.46, -1205.70, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
55, -20.05, -25.41, -23.27, -21.68, -21.21, -14.22, -26.29, -2579.82, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
56, -20.07, -25.41, -23.16, -21.70, -21.26, -14.35, -26.58, -2667.68, 0.296, -0.100, -0.982, 20:38:04.938, 1561570684938
57, -20.12, -25.35, -23.27, -21.39, -21.28, -14.22, -26.60, -1851.15, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
58, -20.05, -25.46, -23.22, -21.48, -21.26, -14.10, -26.80, -891.75, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
59, -20.05, -25.66, -23.09, -21.73, -21.30, -14.22, -26.82, -1212.58, 0.000, 0.000, 0.000, 20:38:04.938, 1561570684938
60, -20.07, -25.46, -23.20, -21.70, -21.32, -14.17, -26.58, -2586.34, 0.000, 0.000, 0.000, 20:38:04.999, 1561570684999
61, -20.12, -25.57, -23.40, -21.66, -21.21, -14.39, -26.89, -2664.31, 0.000, 0.000, 0.000, 20:38:04.999, 1561570684999
62, -20.12, -25.30, -23.20, -21.79, -21.28, -14.22, -26.98, -1852.11, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
63, -20.09, -25.32, -23.16, -21.77, -21.26, -14.26, -27.07, -894.47, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
64, -20.05, -25.30, -23.09, -21.61, -21.28, -14.24, -26.80, -1209.61, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
65, -20.05, -25.12, -23.27, -21.50, -21.26, -14.51, -26.46, -2580.20, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
66, -20.05, -25.35, -23.40, -21.70, -21.23, -14.28, -26.84, -2668.08, 0.294, -0.100, -0.982, 20:38:05.000, 1561570685000
67, -19.98, -25.35, -23.45, -21.70, -21.28, -14.10, -26.69, -1866.12, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
68, -20.14, -25.15, -23.45, -21.77, -21.30, -13.86, -26.69, -911.33, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
69, -20.09, -25.44, -23.34, -21.59, -21.26, -14.22, -26.91, -1215.44, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
70, -20.07, -25.57, -23.25, -21.73, -21.28, -14.15, -26.64, -2588.89, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
71, -20.07, -25.55, -23.38, -21.61, -21.26, -14.06, -26.71, -2681.27, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
72, -20.09, -25.57, -23.27, -21.64, -21.26, -14.04, -26.80, -1876.23, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
73, -20.09, -25.41, -23.16, -21.59, -21.28, -14.17, -26.80, -908.55, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
74, -20.09, -25.39, -23.00, -21.50, -21.32, -14.08, -26.64, -1211.98, 0.000, 0.000, 0.000, 20:38:05.000, 1561570685000
75, -20.09, -25.41, -23.09, -21.46, -21.26, -14.10, -26.73, -2596.62, 0.000, 0.000, 0.000, 20:38:05.060, 1561570685060
76, -20.12, -25.19, -23.16, -21.77, -21.26, -14.01, -26.78, -2685.92, 0.296, -0.096, -0.980, 20:38:05.064, 1561570685064
77, -20.09, -25.53, -23.07, -21.82, -21.21, -14.01, -26.67, -1869.66, 0.000, 0.000, 0.000, 20:38:05.064, 1561570685064
78, -20.03, -25.59, -23.11, -21.82, -21.32, -14.44, -26.89, -901.98, 0.000, 0.000, 0.000, 20:38:05.064, 1561570685064
79, -20.05, -25.50, -23.38, -21.59, -21.28, -14.17, -26.93, -1186.74, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
80, -20.07, -25.35, -23.27, -21.77, -21.28, -14.33, -27.02, -2575.01, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
81, -20.09, -25.30, -23.13, -21.61, -21.26, -13.99, -26.80, -2686.14, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
82, -20.05, -25.44, -23.07, -21.64, -21.26, -14.06, -26.80, -1875.98, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
83, -20.05, -25.41, -22.93, -21.77, -21.35, -14.17, -26.73, -904.51, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
84, -20.09, -25.28, -23.16, -21.59, -21.30, -14.22, -26.71, -1185.85, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
85, -20.09, -25.57, -23.04, -21.50, -21.28, -14.22, -26.91, -2568.10, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
86, -20.07, -25.35, -23.18, -21.55, -21.23, -14.13, -26.98, -2689.88, 0.294, -0.102, -0.980, 20:38:05.065, 1561570685065
87, -20.14, -25.21, -23.20, -21.61, -21.26, -14.22, -26.80, -1882.46, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
88, -20.09, -25.37, -23.36, -21.57, -21.32, -14.13, -26.64, -920.98, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
89, -20.09, -25.30, -23.00, -21.84, -21.28, -14.17, -26.62, -1196.62, 0.000, 0.000, 0.000, 20:38:05.065, 1561570685065
90, -20.12, -25.35, -23.20, -21.61, -21.28, -14.33, -26.62, -2580.44, 0.000, 0.000, 0.000, 20:38:05.119, 1561570685119
91, -20.07, -25.41, -23.22, -21.39, -21.26, -14.24, -26.69, -2696.20, 0.000, 0.000, 0.000, 20:38:05.119, 1561570685119
92, -20.07, -25.46, -23.29, -21.46, -21.32, -14.22, -26.64, -1901.84, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
93, -20.14, -25.48, -23.65, -21.55, -21.30, -13.99, -26.76, -936.61, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
94, -20.12, -25.39, -23.22, -21.57, -21.32, -14.01, -26.93, -1197.14, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
95, -20.05, -25.28, -23.09, -21.66, -21.28, -14.06, -26.73, -2579.10, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
96, -20.09, -25.35, -23.04, -21.84, -21.26, -14.17, -26.89, -2696.72, 0.294, -0.100, -0.982, 20:38:05.122, 1561570685122
97, -20.12, -25.06, -23.40, -21.68, -21.26, -14.28, -27.20, -1907.63, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
98, -20.03, -25.21, -23.11, -21.66, -21.28, -14.01, -26.96, -933.10, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
99, -20.05, -25.08, -22.89, -21.52, -21.26, -14.01, -26.80, -1193.72, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
100, -20.03, -25.24, -23.20, -21.50, -21.26, -14.17, -26.51, -2582.27, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
101, -20.09, -25.24, -23.16, -21.66, -21.32, -14.04, -26.51, -2704.92, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
102, -20.05, -25.19, -23.49, -21.93, -21.30, -13.97, -27.05, -1904.28, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
103, -20.09, -25.30, -23.49, -21.68, -21.26, -14.17, -26.78, -938.08, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
104, -20.12, -25.39, -23.34, -21.77, -21.26, -14.17, -26.78, -1198.37, 0.000, 0.000, 0.000, 20:38:05.122, 1561570685122
0, 14916.06, 18789.63, 21403.94, 22511.92, 1555.77, 7682.90, 9490.21, -1276.82, 0.118, -0.044, -0.500, 20:38:22.430, 1561570702430
1, 14022.19, 15604.31, 19062.44, 21675.60, -385.32, 6967.28, 7794.14, -2424.67, 0.000, 0.000, 0.000, 20:38:22.430, 1561570702430
2, 13433.58, 13578.26, 17110.73, 20995.04, -1326.71, 6473.80, 6797.50, -3283.81, 0.000, 0.000, 0.000, 20:38:22.430, 1561570702430
3, 13805.58, 14816.59, 17852.99, 21312.72, -401.97, 6764.15, 7557.37, -2788.40, 0.000, 0.000, 0.000, 20:38:22.430, 1561570702430
4, 14577.20, 17607.50, 20095.56, 22075.50, 1101.76, 7392.62, 8930.04, -1814.54, 0.000, 0.000, 0.000, 20:38:22.430, 1561570702430
5, 14923.39, 18813.28, 21414.27, 22513.91, 1559.17, 7685.58, 9502.13, -1269.09, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
6, 14028.13, 15635.27, 19079.69, 21678.08, -385.03, 6964.94, 7802.59, -2418.66, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
7, 13427.68, 13582.04, 17105.81, 20988.64, -1337.33, 6463.86, 6784.69, -3291.79, 0.182, -0.070, -0.744, 20:38:22.431, 1561570702431
8, 13801.98, 14818.45, 17849.39, 21308.61, -405.77, 6753.78, 7545.70, -2795.51, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
9, 14573.65, 17598.44, 20090.73, 22068.26, 1091.08, 7384.97, 8917.99, -1821.06, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
10, 14917.67, 18796.50, 21404.97, 22506.57, 1553.29, 7685.11, 9490.86, -1275.46, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
11, 14034.75, 15643.29, 19089.35, 21685.17, -375.40, 6974.93, 7805.07, -2414.70, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
12, 13430.49, 13576.07, 17103.06, 20989.16, -1348.23, 6467.61, 6775.33, -3297.26, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
13, 13803.81, 14811.54, 17844.27, 21312.81, -414.20, 6763.12, 7542.06, -2797.32, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
14, 14573.74, 17591.92, 20079.71, 22075.16, 1083.28, 7391.41, 8912.71, -1823.37, 0.000, 0.000, 0.000, 20:38:22.431, 1561570702431
15, 14920.53, 18805.55, 21405.91, 22514.82, 1554.76, 7686.85, 9490.59, -1271.75, 0.000, 0.000, 0.000, 20:38:22.491, 1561570702491
16, 14033.05, 15648.61, 19092.10, 21687.85, -376.31, 6970.70, 7803.24, -2412.29, 0.000, 0.000, 0.000, 20:38:22.491, 1561570702491
17, 13429.38, 13572.40, 17104.47, 20990.86, -1346.87, 6464.37, 6770.99, -3294.49, 0.216, -0.086, -0.862, 20:38:22.492, 1561570702492
18, 13803.86, 14801.79, 17841.63, 21313.55, -413.93, 6762.61, 7532.83, -2796.14, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
19, 14569.34, 17577.59, 20069.50, 22066.49, 1073.78, 7385.98, 8896.53, -1829.96, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
20, 14916.37, 18795.87, 21396.68, 22503.06, 1543.45, 7679.81, 9477.00, -1279.03, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
21, 14038.48, 15651.81, 19094.18, 21687.56, -374.66, 6972.05, 7804.51, -2405.70, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
22, 13435.97, 13580.12, 17109.81, 20995.42, -1338.49, 6471.25, 6778.90, -3280.27, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
23, 13800.39, 14787.69, 17827.64, 21305.82, -421.35, 6758.56, 7525.25, -2793.50, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
24, 14572.08, 17571.78, 20059.97, 22067.27, 1074.02, 7389.96, 8893.60, -1823.77, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
25, 14933.67, 18845.67, 21427.74, 22523.38, 1572.83, 7701.14, 9505.33, -1250.60, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
26, 14049.93, 15701.12, 19132.60, 21705.02, -345.80, 6988.00, 7828.09, -2374.74, 0.236, -0.090, -0.922, 20:38:22.492, 1561570702492
27, 13436.48, 13591.38, 17124.41, 21003.80, -1332.19, 6475.99, 6784.42, -3270.10, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
28, 13803.01, 14795.29, 17835.98, 21312.86, -414.83, 6761.13, 7533.43, -2788.13, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
29, 14574.32, 17570.84, 20062.32, 22069.64, 1073.67, 7386.11, 8895.57, -1825.00, 0.000, 0.000, 0.000, 20:38:22.492, 1561570702492
30, 14931.28, 18826.18, 21420.44, 22523.72, 1567.62, 7694.86, 9497.95, -1262.85, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
31, 14051.74, 15700.02, 19136.06, 21711.08, -342.25, 6987.74, 7830.08, -2386.09, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
32, 13438.23, 13583.69, 17118.73, 21005.54, -1338.13, 6473.80, 6779.53, -3282.87, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
33, 13800.88, 14769.56, 17816.17, 21309.53, -431.93, 6756.10, 7519.22, -2809.86, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
34, 14572.89, 17545.98, 20042.65, 22065.17, 1061.89, 7381.08, 8883.54, -1847.04, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
35, 14938.50, 18831.01, 21422.02, 22520.79, 1571.95, 7689.58, 9495.87, -1272.24, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
36, 14057.97, 15705.32, 19138.39, 21707.90, -341.38, 6982.53, 7823.78, -2395.46, 0.242, -0.092, -0.958, 20:38:22.549, 1561570702549
37, 13440.91, 13591.33, 17123.16, 21004.56, -1335.29, 6469.60, 6776.02, -3288.97, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
38, 13795.65, 14771.55, 17816.78, 21311.09, -434.05, 6749.98, 7509.94, -2812.68, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
39, 14564.28, 17538.92, 20034.49, 22065.78, 1053.59, 7376.25, 8874.45, -1849.41, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
40, 14932.69, 18833.02, 21421.89, 22525.71, 1574.55, 7693.83, 9502.80, -1269.33, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
41, 14055.13, 15707.13, 19144.36, 21715.77, -333.11, 6990.35, 7833.62, -2387.66, 0.000, 0.000, 0.000, 20:38:22.549, 1561570702549
42, 13434.94, 13590.15, 17121.17, 21008.20, -1335.76, 6473.49, 6780.11, -3285.59, 0.000, 0.000, 0.000, 20:38:22.550, 1561570702550
43, 13788.66, 14759.62, 17809.89, 21308.10, -436.51, 6748.42, 7517.70, -2811.42, 0.000, 0.000, 0.000, 20:38:22.550, 1561570702550
44, 14550.74, 17516.77, 20015.00, 22055.47, 1044.88, 7367.51, 8873.67, -1857.23, 0.000, 0.000, 0.000, 20:38:22.550, 1561570702550
45, 14936.02, 18849.63, 21431.57, 22530.67, 1586.21, 7695.28, 9518.87, -1261.24, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
46, 14064.54, 15743.43, 19170.71, 21725.94, -318.83, 6996.48, 7859.61, -2374.56, 0.240, -0.090, -0.980, 20:38:22.611, 1561570702611
47, 13431.19, 13590.46, 17123.36, 21008.36, -1343.50, 6470.05, 6785.90, -3291.27, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
48, 13786.06, 14755.46, 17803.74, 21310.15, -444.64, 6746.52, 7516.20, -2818.69, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
49, 14556.26, 17520.68, 20020.43, 22065.28, 1048.14, 7374.80, 8882.76, -1852.18, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
50, 14934.76, 18845.94, 21428.50, 22530.36, 1577.72, 7695.82, 9515.67, -1263.61, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
51, 14064.03, 15749.58, 19172.05, 21723.03, -325.02, 6992.94, 7855.32, -2371.70, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
52, 13433.15, 13593.10, 17124.99, 21008.27, -1345.26, 6470.11, 6782.59, -3278.02, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
53, 13791.21, 14756.46, 17806.88, 21316.37, -444.06, 6755.77, 7517.45, -2804.56, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
54, 14556.04, 17517.69, 20012.81, 22068.10, 1039.76, 7375.56, 8876.50, -1844.15, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
55, 14935.32, 18853.72, 21429.31, 22536.06, 1581.21, 7699.06, 9520.59, -1251.32, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
56, 14062.11, 15760.39, 19184.93, 21729.14, -312.43, 6998.17, 7864.84, -2359.45, 0.242, -0.094, -0.986, 20:38:22.611, 1561570702611
57, 13428.39, 13587.29, 17125.79, 21008.02, -1345.71, 6469.33, 6778.26, -3280.54, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
58, 13783.18, 14738.54, 17791.50, 21302.02, -456.85, 6739.65, 7499.99, -2817.55, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
59, 14547.45, 17500.12, 19997.61, 22056.50, 1032.02, 7365.68, 8863.67, -1854.97, 0.000, 0.000, 0.000, 20:38:22.611, 1561570702611
60, 14928.73, 18851.53, 21424.21, 22530.40, 1579.20, 7693.43, 9516.79, -1257.38, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
61, 14071.07, 15778.74, 19198.47, 21738.63, -303.34, 7004.23, 7883.21, -2350.44, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
62, 13434.05, 13596.21, 17132.84, 21014.06, -1341.71, 6474.32, 6793.05, -3274.17, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
63, 13780.19, 14734.00, 17790.54, 21301.23, -455.17, 6740.24, 7506.14, -2815.58, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
64, 14546.51, 17492.65, 19995.18, 22055.00, 1030.66, 7364.36, 8868.41, -1855.95, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
65, 14936.44, 18862.12, 21434.03, 22536.68, 1586.48, 7698.23, 9524.75, -1255.03, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
66, 14076.44, 15799.29, 19216.04, 21741.41, -301.48, 7005.10, 7885.38, -2351.43, 0.248, -0.094, -0.986, 20:38:22.671, 1561570702671
67, 13436.75, 13601.35, 17143.36, 21012.88, -1342.18, 6471.23, 6785.21, -3278.60, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
68, 13789.15, 14746.47, 17808.42, 21309.33, -444.22, 6746.16, 7510.32, -2810.04, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
69, 14546.92, 17490.89, 20001.17, 22056.61, 1035.11, 7367.60, 8858.53, -1856.60, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
70, 14937.47, 18865.72, 21441.33, 22540.35, 1595.45, 7703.10, 9516.52, -1256.24, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
71, 14086.72, 15817.17, 19236.11, 21754.15, -282.70, 7014.40, 7893.18, -2339.71, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
72, 13435.32, 13593.15, 17138.89, 21011.62, -1348.57, 6471.14, 6781.72, -3279.69, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
73, 13779.36, 14723.50, 17786.27, 21297.05, -461.63, 6738.94, 7496.95, -2825.75, 0.000, 0.000, 0.000, 20:38:22.671, 1561570702671
