%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -16.92, -25.37, -23.07, -21.35, -20.56, 8543.24, -26.84, -23.34, 0.008, 0.060, -1.036, 11:37:51.643, 1560760671643
57, -17.03, -25.21, -23.18, -21.41, -20.41, 8574.06, -26.87, -23.36, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
58, -16.74, -25.35, -23.22, -21.35, -20.72, 8593.22, -27.14, -23.38, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
59, -16.54, -25.53, -23.16, -21.50, -20.70, 8563.51, -27.00, -23.49, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
60, -16.63, -25.46, -23.20, -21.55, -20.16, 8558.88, -26.84, -23.40, 0.000, 0.000, 0.000, 11:37:51.643, 1560760671643
61, -17.01, -25.30, -23.27, -21.14, -20.47, 8550.19, -26.73, -23.22, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
62, -16.92, -25.32, -23.29, -21.39, -20.76, 8572.54, -26.98, -23.29, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
63, -17.01, -25.08, -23.34, -21.68, -20.65, 8579.18, -27.25, -23.49, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
64, -16.67, -25.21, -23.34, -21.73, -20.56, 8570.42, -26.87, -23.60, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
65, -16.70, -25.32, -23.27, -21.64, -20.50, 8567.71, -26.87, -23.31, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
66, -16.92, -25.39, -23.16, -21.55, -20.61, 8573.95, -26.69, -23.29, 0.008, 0.056, -1.042, 11:37:51.644, 1560760671644
67, -16.96, -25.24, -23.25, -21.61, -20.81, 8598.92, -26.58, -23.31, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
68, -16.92, -25.30, -23.11, -21.55, -20.72, 8601.55, -26.53, -23.49, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
69, -16.83, -25.39, -23.22, -21.44, -20.63, 8575.31, -26.73, -23.65, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
70, -16.81, -25.32, -23.29, -21.73, -20.65, 8587.36, -26.71, -23.56, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
71, -16.96, -25.17, -23.36, -21.66, -20.52, 8571.13, -26.96, -23.29, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
72, -17.32, -25.21, -23.38, -21.46, -20.65, 8542.43, -26.76, -23.22, 0.000, 0.000, 0.000, 11:37:51.644, 1560760671644
73, -16.90, -25.32, -23.25, -21.48, -20.50, 8565.32, -26.71, -23.45, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
74, -16.67, -25.32, -23.00, -21.39, -20.36, 8544.04, -26.80, -23.54, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
75, -16.90, -25.28, -23.07, -21.59, -20.70, 8545.94, -26.91, -23.31, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
76, -16.83, -25.30, -23.09, -21.66, -20.68, 8525.11, -26.80, -23.40, 0.010, 0.050, -1.038, 11:37:51.645, 1560760671645
77, -16.83, -25.35, -23.22, -21.55, -20.54, 8556.43, -26.80, -23.60, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
78, -16.99, -25.41, -23.18, -21.59, -20.45, 8553.41, -26.82, -23.60, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
79, -17.03, -25.37, -23.18, -21.70, -20.72, 8562.60, -27.02, -23.45, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
80, -16.90, -25.55, -23.20, -21.61, -20.70, 8564.99, -26.89, -23.34, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
81, -16.85, -25.35, -23.38, -21.86, -20.61, 8575.42, -26.98, -23.49, 0.000, 0.000, 0.000, 11:37:51.645, 1560760671645
82, -16.92, -25.28, -23.34, -21.66, -20.38, 8561.30, -27.07, -23.56, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
83, -16.63, -25.19, -23.11, -21.55, -20.72, 8552.43, -26.91, -23.42, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
84, -16.79, -25.21, -23.29, -21.66, -20.47, 8564.79, -26.80, -23.40, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
85, -16.90, -25.39, -23.31, -21.59, -20.63, 8548.22, -26.96, -23.58, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
86, -16.90, -25.57, -23.34, -21.52, -20.59, 8577.88, -26.69, -23.40, 0.008, 0.048, -1.038, 11:37:51.646, 1560760671646
87, -16.92, -25.24, -23.38, -21.64, -20.56, 8605.44, -26.84, -23.27, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
88, -16.88, -24.99, -23.40, -21.55, -20.41, 8583.45, -26.96, -23.13, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
89, -16.96, -25.06, -23.34, -21.41, -20.45, 8595.63, -27.02, -23.45, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
90, -16.88, -25.06, -23.00, -21.48, -20.65, 8567.98, -27.05, -23.60, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
91, -16.79, -25.08, -23.09, -21.61, -20.61, 8557.21, -27.00, -23.45, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
92, -16.88, -25.08, -23.16, -21.70, -20.47, 8578.17, -26.84, -23.45, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
93, -17.19, -25.21, -23.09, -21.66, -20.43, 8597.67, -26.69, -23.60, 0.000, 0.000, 0.000, 11:37:51.646, 1560760671646
94, -17.08, -25.24, -23.36, -21.73, -20.30, 8592.37, -26.84, -23.42, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
95, -16.96, -25.08, -23.56, -21.61, -20.47, 8587.50, -27.07, -23.45, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
96, -16.88, -25.39, -23.25, -21.48, -20.47, 8577.28, -27.02, -23.49, 0.010, 0.044, -1.040, 11:37:51.647, 1560760671647
97, -16.58, -25.30, -23.22, -21.44, -20.32, 8545.54, -27.07, -23.27, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
98, -16.67, -25.10, -23.34, -21.55, -20.54, 8573.32, -27.16, -23.34, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
99, -16.65, -25.15, -23.18, -21.48, -20.70, 8593.20, -27.14, -23.38, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
100, -16.85, -25.06, -23.40, -21.50, -20.47, 8576.16, -27.05, -23.22, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
101, -16.74, -25.24, -23.40, -21.41, -20.43, 8557.79, -26.87, -23.45, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
102, -16.85, -25.41, -23.60, -21.55, -20.61, 8582.80, -26.76, -23.38, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
103, -16.79, -25.53, -23.22, -21.26, -20.65, 8598.00, -26.73, -23.58, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
104, -16.88, -25.32, -23.00, -21.50, -20.43, 8582.22, -26.69, -23.69, 0.000, 0.000, 0.000, 11:37:51.647, 1560760671647
105, -16.99, -25.19, -23.31, -21.70, -20.47, 8582.64, -26.84, -23.34, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
106, -17.05, -25.28, -23.22, -21.66, -20.30, 8565.88, -26.98, -23.34, 0.008, 0.048, -1.038, 11:37:51.648, 1560760671648
107, -16.79, -25.17, -23.13, -21.37, -20.25, 8544.47, -27.02, -23.45, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
108, -17.01, -25.17, -23.29, -21.32, -20.45, 8555.35, -26.80, -23.18, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
109, -16.92, -25.35, -23.42, -21.41, -20.52, 8567.04, -26.73, -23.29, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
110, -16.79, -25.35, -23.13, -21.48, -20.74, 8582.15, -26.82, -23.49, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
111, -16.65, -25.55, -23.04, -21.48, -20.32, 8607.12, -26.76, -23.25, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
112, -16.79, -25.53, -23.22, -21.66, -20.38, 8588.61, -26.82, -23.29, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
113, -16.65, -25.39, -23.18, -21.66, -20.70, 8624.29, -26.96, -23.47, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
114, -16.76, -25.17, -23.22, -21.61, -20.54, 8567.00, -26.91, -23.49, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
115, -16.90, -24.86, -23.36, -21.52, -20.50, 8553.32, -26.82, -23.60, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
116, -16.90, -25.21, -23.45, -21.50, -20.43, 8576.57, -26.58, -23.42, 0.006, 0.052, -1.038, 11:37:51.648, 1560760671648
117, -16.85, -25.50, -23.45, -21.73, -20.38, 8603.19, -26.67, -23.16, 0.000, 0.000, 0.000, 11:37:51.648, 1560760671648
118, -16.81, -25.50, -23.34, -21.70, -20.56, 8614.09, -26.91, -23.13, 0.000, 0.000, 0.000, 11:37:51.649, 1560760671649
119, -16.81, -25.32, -23.11, -21.57, -20.47, 8576.59, -26.73, -23.16, 0.000, 0.000, 0.000, 11:37:51.649, 1560760671649
120, -16.92, -25.57, -23.04, -21.46, -20.36, 8544.98, -26.91, -23.51, 0.000, 0.000, 0.000, 11:37:52.174, 1560760672174
121, -16.76, -25.44, -23.29, -21.68, -20.61, 8583.81, -26.82, -23.29, 0.000, 0.000, 0.000, 11:37:52.174, 1560760672174
122, -16.72, -25.19, -23.18, -21.66, -20.59, 8592.93, -26.84, -23.27, 0.000, 0.000, 0.000, 11:37:52.174, 1560760672174
123, -17.03, -25.28, -23.13, -21.48, -20.61, 8610.94, -26.82, -23.18, 0.000, 0.000, 0.000, 11:37:52.174, 1560760672174
124, -16.88, -25.32, -23.11, -21.84, -20.45, 8591.90, -26.76, -23.25, 0.000, 0.000, 0.000, 11:37:52.174, 1560760672174
125, -16.56, -25.41, -23.20, -21.73, -20.27, 8587.81, -26.82, -23.40, 0.008, 0.056, -1.042, 11:37:52.175, 1560760672175
126, -16.74, -25.37, -23.34, -21.61, -20.45, 8592.64, -26.93, -23.36, 0.000, 0.000, 0.000, 11:37:52.175, 1560760672175
127, -17.01, -25.26, -23.27, -21.37, -20.70, 8599.81, -26.89, -23.07, 0.000, 0.000, 0.000, 11:37:52.175, 1560760672175
128, -16.70, -25.35, -23.56, -21.48, -20.45, 8557.28, -26.84, -23.29, 0.000, 0.000, 0.000, 11:37:52.175, 1560760672175
129, -16.79, -25.17, -23.29, -21.48, -20.27, 8572.09, -26.69, -23.34, 0.000, 0.000, 0.000, 11:37:52.175, 1560760672175
130, -16.85, -25.35, -23.18, -21.73, -20.47, 8573.12, -26.96, -22.98, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
131, -16.67, -25.35, -23.22, -21.61, -20.61, 8591.70, -27.02, -23.16, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
132, -16.79, -25.12, -23.20, -21.44, -20.45, 8600.44, -26.96, -23.40, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
133, -16.70, -25.24, -23.22, -21.52, -20.45, 8581.91, -26.84, -23.18, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
134, -16.72, -25.35, -23.40, -21.66, -20.34, 8587.50, -26.67, -23.34, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
135, -16.79, -25.53, -23.18, -21.55, -20.36, 8554.42, -26.76, -23.56, 0.010, 0.050, -1.040, 11:37:52.176, 1560760672176
136, -16.81, -25.39, -23.22, -21.82, -20.43, 8563.33, -26.64, -23.40, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
137, -16.85, -25.30, -23.18, -21.77, -20.47, 8594.00, -26.89, -23.40, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
138, -16.88, -25.30, -23.02, -21.79, -20.56, 8598.67, -27.02, -23.56, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
139, -16.88, -25.48, -23.29, -21.66, -20.36, 8607.81, -27.00, -23.42, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
140, -16.81, -25.50, -23.36, -21.55, -20.45, 8598.18, -26.76, -23.54, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
141, -16.85, -25.50, -23.22, -21.52, -20.63, 8578.02, -26.64, -23.34, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
142, -16.79, -25.46, -23.16, -21.44, -20.50, 8566.66, -26.84, -23.11, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
143, -16.74, -25.30, -23.22, -21.26, -20.65, 8564.54, -26.82, -23.09, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
144, -16.72, -25.30, -23.56, -21.70, -20.56, 8544.92, -27.02, -23.25, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
145, -16.81, -25.41, -23.38, -21.88, -20.43, 8554.97, -26.80, -23.13, 0.010, 0.054, -1.036, 11:37:52.176, 1560760672176
146, -16.67, -25.24, -23.38, -21.48, -20.50, 8575.54, -27.02, -23.04, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
147, -16.85, -25.57, -23.07, -21.41, -20.76, 8602.16, -26.71, -23.00, 0.000, 0.000, 0.000, 11:37:52.176, 1560760672176
148, -16.81, -25.79, -23.20, -21.39, -20.47, 8595.68, -26.69, -23.29, 0.000, 0.000, 0.000, 11:37:52.177, 1560760672177
149, -16.79, -25.41, -23.38, -21.35, -20.38, 8561.37, -26.78, -23.56, 0.000, 0.000, 0.000, 11:37:52.177, 1560760672177
150, -17.03, -25.41, -23.27, -21.52, -20.27, 8555.00, -26.96, -23.54, 0.000, 0.000, 0.000, 11:37:52.177, 1560760672177
151, -16.94, -25.46, -23.29, -21.66, -20.16, 8586.00, -26.87, -23.40, 0.000, 0.000, 0.000, 11:37:52.177, 1560760672177
152, -16.72, -25.41, -23.45, -21.48, -20.36, 8597.08, -26.67, -23.18, 0.000, 0.000, 0.000, 11:37:52.177, 1560760672177
153, -16.85, -25.50, -23.18, -21.46, -20.59, 8616.06, -26.67, -23.04, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
154, -16.92, -25.46, -23.34, -21.48, -20.56, 8622.61, -26.78, -23.27, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
155, -16.88, -25.32, -23.45, -21.46, -20.50, 8590.27, -27.09, -23.02, 0.006, 0.058, -1.040, 11:37:52.178, 1560760672178
156, -16.96, -25.28, -23.27, -21.66, -20.63, 8536.42, -26.96, -23.27, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
157, -16.90, -25.46, -23.04, -21.55, -20.54, 8532.53, -26.80, -23.31, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
158, -16.85, -25.30, -22.93, -21.39, -20.36, 8557.50, -26.91, -23.42, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
159, -16.85, -25.53, -23.09, -21.39, -20.47, 8597.22, -26.98, -23.20, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
160, -16.83, -25.08, -23.20, -21.48, -20.54, 8574.53, -26.80, -23.40, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
161, -16.79, -25.01, -23.11, -21.52, -20.45, 8538.79, -26.93, -23.47, 0.000, 0.000, 0.000, 11:37:52.178, 1560760672178
162, -16.81, -25.35, -23.34, -21.68, -20.34, 8555.55, -26.80, -23.40, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
163, -17.03, -25.24, -23.40, -21.82, -20.47, 8554.15, -26.82, -23.36, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
164, -16.96, -25.39, -23.27, -21.48, -20.30, 8540.56, -26.98, -23.22, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
165, -16.85, -25.24, -23.11, -21.59, -20.45, 8565.79, -26.89, -23.27, 0.004, 0.056, -1.028, 11:37:52.179, 1560760672179
166, -16.70, -25.30, -23.25, -21.46, -20.50, 8587.61, -26.60, -23.07, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
167, -16.79, -25.19, -23.27, -21.44, -20.56, 8603.50, -26.84, -23.16, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
168, -16.85, -25.15, -23.04, -21.52, -20.65, 8581.08, -27.09, -23.36, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
169, -16.67, -25.28, -22.93, -21.55, -20.65, 8582.56, -27.02, -23.38, 0.000, 0.000, 0.000, 11:37:52.179, 1560760672179
170, -16.92, -25.37, -23.16, -21.64, -20.68, 8551.35, -27.22, -23.45, 0.000, 0.000, 0.000, 11:37:52.180, 1560760672180
171, -16.76, -25.35, -23.49, -21.52, -20.47, 8564.14, -27.05, -23.38, 0.000, 0.000, 0.000, 11:37:52.180, 1560760672180
172, -16.88, -25.35, -23.34, -21.57, -20.27, 8603.61, -26.69, -23.49, 0.000, 0.000, 0.000, 11:37:52.180, 1560760672180
173, -16.92, -25.21, -23.07, -21.50, -20.43, 8613.87, -26.69, -23.56, 0.000, 0.000, 0.000, 11:37:52.180, 1560760672180
174, -16.90, -25.46, -23.16, -21.55, -20.45, 8597.82, -26.84, -23.78, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
175, -17.01, -25.55, -23.16, -21.59, -20.32, 8565.34, -26.78, -23.38, 0.006, 0.058, -1.036, 11:37:52.181, 1560760672181
176, -16.92, -25.50, -23.00, -21.66, -20.54, 8594.38, -26.78, -23.11, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
177, -16.85, -25.48, -23.34, -21.50, -20.38, 8564.92, -26.91, -23.27, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
178, -16.81, -25.19, -23.40, -21.32, -20.41, 8578.76, -26.80, -23.45, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
179, -16.70, -25.21, -23.22, -21.28, -20.47, 8612.10, -26.89, -23.11, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
180, -16.83, -25.41, -22.93, -21.26, -20.65, 8521.69, -27.02, -23.22, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
181, -16.81, -25.39, -23.11, -21.55, -20.85, 8546.73, -26.96, -23.60, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
182, -16.85, -25.39, -23.22, -21.48, -20.50, 8579.78, -27.14, -23.40, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
183, -16.70, -25.46, -23.18, -21.41, -20.38, 8588.19, -26.89, -23.31, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
184, -16.65, -25.53, -23.25, -21.21, -20.36, 8584.43, -26.82, -23.34, 0.000, 0.000, 0.000, 11:37:52.181, 1560760672181
185, -16.79, -25.19, -23.22, -21.44, -20.36, 8563.80, -26.91, -23.40, 0.002, 0.058, -1.038, 11:37:52.182, 1560760672182
