%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 153808.52, 180175.69, -150879.03, -29296.97, 95214.77, 147949.16, -161124.02, -35156.36, -0.960, 0.000, 0.000, 15:06:29.215, 1560513989215
0, 155273.36, 177246.00, -149414.19, -27832.12, 98144.45, 133300.72, -183097.13, -24902.46, -0.800, 0.000, 0.000, 15:06:29.215, 1560513989215
0, 156738.20, 181640.53, -145019.66, -14648.53, 90820.23, 136230.41, -174308.03, -48339.96, -0.832, -2.048, -2.020, 15:06:29.215, 1560513989215
176, 158203.05, 184570.22, -156738.41, -26367.28, 86425.70, 147949.16, -187491.17, 62988.18, -0.608, 0.000, 0.000, 15:06:29.215, 1560513989215
0, 159667.89, 181640.53, -159668.09, -17578.22, 80566.32, 142089.78, 184579.20, -71777.46, -0.864, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 161132.73, 178710.84, -158203.25, -8789.15, 84960.85, 133300.72, -168448.28, -162597.78, -0.544, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 162597.58, 180175.69, -152343.88, -20507.90, 80566.32, 137695.25, -168448.69, -175781.38, -0.640, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 164062.42, 180175.69, -168457.16, -23437.59, 87890.54, 149414.02, -180167.50, -98144.65, -1.056, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 165527.27, 180175.69, -162597.78, -5859.46, 84960.85, 156738.23, -175772.38, -39550.89, -0.704, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 166992.11, 183105.38, -158203.25, -17578.22, 101074.14, 166992.14, -169912.97, -124511.84, -1.024, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 168456.95, 181640.53, -162597.78, -24902.44, 79101.48, 156738.23, -172842.86, 67382.70, -0.800, 0.000, 0.000, 15:06:29.216, 1560513989216
0, 169921.80, 181640.53, -180175.91, -17578.22, 73242.10, 149414.02, -171378.33, -61523.55, -0.544, 0.000, 0.000, 15:06:29.217, 1560513989217
0, 171386.64, 181640.53, -166992.31, -13183.68, 87890.54, 158203.08, -181632.27, -186035.28, -0.992, -1.024, -1.508, 15:06:29.217, 1560513989217
176, 172851.48, 184570.22, -161132.94, -8789.15, 68847.57, 155273.39, -183096.59, -32226.68, -1.056, 0.000, 0.000, 15:06:29.217, 1560513989217
0, 174316.33, 181640.53, -162597.78, -17578.22, 90820.23, 162597.61, -183096.41, 8788.95, -0.736, 0.000, 0.000, 15:06:29.217, 1560513989217
0, 175781.17, 181640.53, -145019.66, -16113.37, 98144.45, 162597.61, -175772.34, 48339.73, -1.056, 0.000, 0.000, 15:06:29.669, 1560513989669
0, 177246.02, 180175.69, -159668.09, -20507.90, 89355.39, 147949.16, -169913.39, 51269.42, -0.928, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 178710.86, 187499.91, -168457.16, -27832.12, 93749.92, 150878.86, -174308.11, -172851.69, -0.768, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 180175.70, 180175.69, -168457.16, -27832.12, 82031.16, 164062.45, -159659.09, -164062.63, -0.800, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 181640.55, 178710.84, -156738.41, -14648.53, 74706.95, 143554.63, -172842.48, -24902.46, -1.024, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 183105.39, 181640.53, -125976.69, -10254.00, 79101.48, 155273.39, -186026.23, -118652.47, -1.184, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 184570.23, 181640.53, -145019.66, -23437.59, 86425.70, 155273.39, -174307.88, 164062.41, -0.704, -1.024, -1.508, 15:06:29.670, 1560513989670
224, 186035.08, 186035.06, -152343.88, -32226.65, 84960.85, 150878.86, -161124.44, -147949.34, -0.512, 0.000, 0.000, 15:06:29.670, 1560513989670
0, 187499.92, 183105.38, -152343.88, -24902.44, 86425.70, 155273.39, -168448.08, -111328.24, -0.640, 0.000, 0.000, 15:06:29.670, 1560513989670
0, -186035.27, 183105.38, -162597.78, -24902.44, 104003.83, 165527.30, -168447.95, 159667.88, -0.736, 0.000, 0.000, 15:06:29.670, 1560513989670
0, -184570.42, 180175.69, -150879.03, -13183.68, 93749.92, 147949.16, -171377.92, -165527.47, -0.800, 0.000, 0.000, 15:06:29.670, 1560513989670
0, -183105.58, 181640.53, -155273.56, -30761.81, 77636.63, 145019.47, -165518.89, -14648.55, -0.960, 0.000, 0.000, 15:06:29.670, 1560513989670
0, -181640.73, 183105.38, -169922.00, -16113.37, 96679.61, 150878.86, -183096.98, 24902.23, -0.896, 0.000, 0.000, 15:06:29.671, 1560513989671
0, -180175.89, 181640.53, -166992.31, -17578.22, 92285.08, 146484.31, -177237.09, 142089.75, -1.184, 0.000, 0.000, 15:06:29.671, 1560513989671
0, -178711.05, 181640.53, -164062.63, -14648.53, 89355.39, 146484.31, -178701.70, 45410.05, -0.896, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -177246.20, 178710.84, -159668.09, -10254.00, 93749.92, 145019.47, -178701.86, 61523.33, -0.864, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -175781.36, 177246.00, -153808.72, -24902.44, 101074.14, 159667.92, -166983.63, -48339.96, -0.864, -0.512, -2.020, 15:06:29.672, 1560513989672
224, -174316.52, 175781.16, -166992.31, -30761.81, 84960.85, 162597.61, -162589.16, 109863.18, -0.736, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -172851.67, 177246.00, -183105.59, -42480.56, 67382.73, 150878.86, -149405.14, -74707.15, -0.896, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -171386.83, 183105.38, -177246.22, -27832.12, 79101.48, 155273.39, -164053.50, -169922.00, -1.088, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -169921.98, 187499.91, -161132.94, -13183.68, 96679.61, 155273.39, 184579.22, 16113.17, -0.800, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -168457.14, 181640.53, -153808.72, -7324.31, 77636.63, 155273.39, 186043.73, 101074.12, -0.640, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -166992.30, 178710.84, -149414.19, -20507.90, 67382.73, 145019.47, -171378.27, -65918.09, -0.896, 0.000, 0.000, 15:06:29.672, 1560513989672
0, -165527.45, 175781.16, -159668.09, -26367.28, 93749.92, 150878.86, -164053.50, -121582.16, -0.896, 0.000, 0.000, 15:06:29.673, 1560513989673
0, -164062.61, 177246.00, -166992.31, -17578.22, 98144.45, 145019.47, -174307.28, -4394.64, -0.960, 0.000, 0.000, 15:06:29.673, 1560513989673
0, -162597.77, 180175.69, -156738.41, -32226.65, 93749.92, 147949.16, -174307.34, -62988.40, -0.736, 0.000, 0.000, 15:06:29.673, 1560513989673
0, -161132.92, 186035.06, -155273.56, -13183.68, 95214.77, 172851.52, -156729.63, -180175.91, -0.896, 1.024, -4.068, 15:06:29.674, 1560513989674
144, -159668.08, 181640.53, -171386.84, -13183.68, 87890.54, 169921.83, -161124.36, -87890.74, -0.672, 0.000, 0.000, 15:06:29.674, 1560513989674
0, -158203.23, 178710.84, -152343.88, -24902.44, 95214.77, 162597.61, -168448.16, 184570.22, -0.768, 0.000, 0.000, 15:06:29.676, 1560513989676
0, -156738.39, 180175.69, -164062.63, -38086.03, 87890.54, 162597.61, -161123.61, -79101.68, -0.736, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -155273.55, 180175.69, -142089.97, -21972.75, 86425.70, 168456.98, -168447.92, 96679.59, -0.800, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -153808.70, 180175.69, -164062.63, -16113.37, 84960.85, 156738.23, -184561.72, 153808.50, -0.640, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -152343.86, 183105.38, -171386.84, -24902.44, 89355.39, 174316.36, 186043.73, 20507.70, -0.800, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -150879.02, 180175.69, -156738.41, -13183.68, 93749.92, 162597.61, -177237.06, -127441.53, -0.736, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -149414.17, 181640.53, -159668.09, -5859.46, 99609.30, 155273.39, -178701.61, -124511.84, -0.768, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -147949.33, 180175.69, -164062.63, -23437.59, 90820.23, 171386.67, -180166.78, 161132.72, -0.704, 0.000, 0.000, 15:06:29.677, 1560513989677
0, -146484.48, 177246.00, -171386.84, -20507.90, 101074.14, 165527.30, -177237.50, 136230.38, -0.768, 2.048, -3.044, 15:06:29.678, 1560513989678
128, -145019.63, 184570.22, -156738.41, -8789.15, 92285.08, 155273.39, -171378.17, 109863.18, -0.896, 0.000, 0.000, 15:06:29.678, 1560513989678
0, -143554.78, 184570.22, -152343.88, -10254.00, 106933.52, 152343.70, -168447.91, 23437.39, -1.024, 0.000, 0.000, 15:06:29.678, 1560513989678
0, -142089.94, 180175.69, -174316.53, -10254.00, 99609.30, 159667.92, -171377.44, -127441.53, -0.800, 0.000, 0.000, 15:06:29.678, 1560513989678
0, -140625.09, 178710.84, -156738.41, -10254.00, 101074.14, 155273.39, -181631.55, -45410.27, -0.384, 0.000, 0.000, 15:06:29.678, 1560513989678
0, -139160.25, 177246.00, -153808.72, -32226.65, 95214.77, 147949.16, -180167.09, 36620.98, -0.480, 0.000, 0.000, 15:06:29.678, 1560513989678
0, -137695.41, 177246.00, -165527.47, -32226.65, 92285.08, 147949.16, -180167.27, -48339.96, -0.672, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -136230.56, 180175.69, -159668.09, -16113.37, 79101.48, 155273.39, -181631.52, -60058.71, -0.960, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -134765.72, 181640.53, -153808.72, -10254.00, 77636.63, 158203.08, 178720.30, 104003.80, -0.800, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -133300.88, 181640.53, -159668.09, -30761.81, 89355.39, 137695.25, -177236.92, -117187.63, -0.960, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -131836.03, 184570.22, -171386.84, -30761.81, 82031.16, 133300.72, -172842.81, 130370.99, -1.024, 0.512, -3.556, 15:06:29.679, 1560513989679
160, -130371.20, 180175.69, -166992.31, -24902.44, 99609.30, 150878.86, -184561.75, 77636.62, -0.896, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -128906.35, 180175.69, -162597.78, -21972.75, 101074.14, 145019.47, -172842.45, -7324.33, -0.992, 0.000, 0.000, 15:06:29.679, 1560513989679
0, -127441.51, 184570.22, -156738.41, -20507.90, 101074.14, 133300.72, -161123.45, 36620.98, -0.960, 0.000, 0.000, 15:06:29.679, 1560513989679
