%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
51, -921.79, -668.18, -1657.07, -2016.86, -1145.12, -1567.51, -811.57, 838.70, 0.000, 0.000, 0.000, 16:37:53.942, 1560433073942
52, -922.10, -668.85, -1656.91, -2016.28, -1141.88, -1566.28, -810.85, 835.20, 0.000, 0.000, 0.000, 16:37:53.942, 1560433073942
53, -922.48, -669.03, -1658.07, -2017.33, -1142.02, -1567.46, -810.27, 836.13, 0.000, 0.000, 0.000, 16:37:53.942, 1560433073942
54, -923.24, -668.23, -1659.53, -2018.52, -1141.46, -1568.73, -808.28, 838.08, 0.000, 0.000, 0.000, 16:37:53.942, 1560433073942
55, -923.28, -668.72, -1660.60, -2019.44, -1143.69, -1570.23, -811.99, 838.84, 0.000, 0.000, 0.000, 16:37:53.942, 1560433073942
56, -921.96, -668.12, -1659.42, -2018.54, -1143.38, -1568.80, -811.90, 837.05, -0.002, 0.052, -1.026, 16:37:53.943, 1560433073943
57, -920.82, -668.36, -1657.40, -2016.37, -1142.29, -1567.08, -810.00, 836.42, 0.000, 0.000, 0.000, 16:37:53.943, 1560433073943
58, -920.31, -667.91, -1656.35, -2015.41, -1140.43, -1566.32, -809.09, 838.03, 0.000, 0.000, 0.000, 16:37:53.944, 1560433073944
59, -922.50, -667.87, -1657.92, -2016.93, -1141.21, -1567.53, -809.69, 840.34, 0.000, 0.000, 0.000, 16:37:53.944, 1560433073944
60, -922.14, -668.45, -1659.66, -2019.50, -1145.19, -1569.92, -809.38, 837.77, 0.000, 0.000, 0.000, 16:37:53.945, 1560433073945
61, -923.02, -669.23, -1659.77, -2019.12, -1143.09, -1569.67, -809.94, 836.27, 0.000, 0.000, 0.000, 16:37:53.945, 1560433073945
62, -922.68, -669.19, -1658.59, -2017.40, -1141.03, -1568.11, -810.79, 836.98, 0.000, 0.000, 0.000, 16:37:53.946, 1560433073946
63, -920.20, -668.36, -1658.25, -2017.16, -1140.21, -1566.66, -809.51, 836.27, 0.000, 0.000, 0.000, 16:37:53.946, 1560433073946
64, -921.16, -668.23, -1659.97, -2019.12, -1141.37, -1568.33, -809.56, 838.06, 0.000, 0.000, 0.000, 16:37:53.946, 1560433073946
65, -921.83, -668.63, -1660.15, -2020.31, -1142.17, -1569.16, -809.49, 838.55, 0.000, 0.000, 0.000, 16:37:53.947, 1560433073947
66, -921.05, -669.46, -1658.92, -2018.85, -1142.35, -1568.22, -811.86, 836.76, 0.004, 0.050, -1.026, 16:37:53.947, 1560433073947
67, -922.32, -668.74, -1656.96, -2016.93, -1142.78, -1566.50, -810.09, 837.12, 0.000, 0.000, 0.000, 16:37:53.947, 1560433073947
68, -922.93, -668.18, -1658.88, -2017.96, -1142.26, -1567.80, -810.83, 838.50, 0.000, 0.000, 0.000, 16:37:53.947, 1560433073947
69, -923.53, -668.38, -1659.89, -2018.97, -1141.93, -1569.41, -809.74, 840.72, 0.000, 0.000, 0.000, 16:37:53.947, 1560433073947
70, -923.89, -668.65, -1660.20, -2020.28, -1143.65, -1570.72, -810.74, 840.11, 0.000, 0.000, 0.000, 16:37:53.947, 1560433073947
71, -922.99, -668.18, -1658.32, -2018.21, -1143.49, -1568.51, -810.16, 839.51, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
72, -922.17, -667.24, -1656.98, -2016.02, -1142.76, -1566.28, -807.90, 836.20, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
73, -922.03, -668.56, -1658.41, -2016.22, -1143.22, -1566.34, -808.60, 836.31, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
74, -921.90, -668.00, -1659.71, -2017.69, -1143.25, -1567.62, -808.84, 837.81, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
75, -923.26, -668.74, -1660.22, -2019.55, -1145.24, -1569.43, -810.47, 838.53, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
76, -923.80, -669.03, -1660.42, -2019.61, -1142.82, -1569.83, -809.45, 837.39, 0.004, 0.052, -1.034, 16:37:53.948, 1560433073948
77, -921.65, -668.56, -1659.80, -2018.07, -1141.70, -1568.02, -808.80, 835.04, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
78, -922.01, -669.28, -1659.82, -2017.89, -1141.39, -1567.39, -809.38, 837.27, 0.000, 0.000, 0.000, 16:37:53.948, 1560433073948
79, -924.07, -669.55, -1660.20, -2018.74, -1142.67, -1568.53, -811.08, 839.04, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
80, -925.14, -669.79, -1659.77, -2020.31, -1142.15, -1569.74, -811.48, 838.57, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
81, -924.62, -669.43, -1657.63, -2019.59, -1143.27, -1569.05, -811.68, 838.48, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
82, -921.54, -669.48, -1657.47, -2017.36, -1141.57, -1567.46, -811.82, 837.48, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
83, -922.23, -669.52, -1658.30, -2017.78, -1142.82, -1567.57, -809.62, 836.94, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
84, -922.93, -669.86, -1659.89, -2020.02, -1144.25, -1569.58, -809.40, 839.17, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
85, -921.85, -668.79, -1659.26, -2020.87, -1144.39, -1570.72, -812.93, 838.28, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
86, -922.68, -668.21, -1659.93, -2021.09, -1142.87, -1570.84, -811.86, 837.54, 0.004, 0.050, -1.034, 16:37:53.949, 1560433073949
87, -921.18, -667.85, -1657.85, -2017.38, -1143.25, -1567.42, -810.27, 836.94, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
88, -920.69, -668.85, -1658.54, -2016.75, -1143.56, -1566.92, -810.83, 837.54, 0.000, 0.000, 0.000, 16:37:53.949, 1560433073949
89, -922.28, -669.64, -1660.71, -2018.88, -1143.90, -1568.06, -812.35, 840.25, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
90, -924.36, -669.10, -1661.09, -2021.58, -1143.40, -1570.63, -812.91, 839.84, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
91, -923.42, -669.08, -1659.93, -2021.20, -1142.76, -1570.59, -812.06, 838.59, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
92, -922.32, -668.70, -1658.12, -2018.72, -1142.17, -1568.73, -812.82, 837.99, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
93, -920.98, -669.23, -1657.94, -2017.49, -1143.67, -1567.62, -809.98, 834.90, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
94, -922.08, -669.14, -1659.42, -2018.41, -1143.20, -1568.33, -810.83, 838.48, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
95, -922.99, -670.19, -1660.56, -2020.98, -1143.65, -1570.57, -812.66, 838.53, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
96, -924.27, -669.52, -1659.48, -2020.53, -1142.13, -1569.87, -811.97, 838.82, 0.008, 0.050, -1.034, 16:37:53.950, 1560433073950
97, -923.46, -669.19, -1658.43, -2019.14, -1142.84, -1568.58, -810.68, 838.32, 0.000, 0.000, 0.000, 16:37:53.950, 1560433073950
98, -923.06, -668.59, -1657.74, -2018.52, -1144.63, -1568.13, -809.69, 838.37, 0.000, 0.000, 0.000, 16:37:53.951, 1560433073951
99, -923.44, -667.98, -1658.30, -2019.08, -1145.06, -1569.23, -811.23, 840.63, 0.000, 0.000, 0.000, 16:37:53.951, 1560433073951
100, -924.49, -669.55, -1659.93, -2021.07, -1144.59, -1571.44, -812.04, 838.66, 0.000, 0.000, 0.000, 16:37:53.951, 1560433073951
101, -925.09, -669.99, -1659.66, -2020.46, -1143.11, -1570.59, -813.38, 839.15, 0.000, 0.000, 0.000, 16:37:53.951, 1560433073951
102, -924.45, -668.29, -1659.44, -2018.50, -1141.88, -1569.41, -811.39, 836.89, 0.000, 0.000, 0.000, 16:37:53.951, 1560433073951
103, -921.92, -667.78, -1659.48, -2018.18, -1141.15, -1569.03, -810.72, 836.83, 0.000, 0.000, 0.000, 16:37:53.952, 1560433073952
104, -922.32, -668.32, -1660.09, -2019.88, -1144.28, -1570.05, -812.42, 838.77, 0.000, 0.000, 0.000, 16:37:53.952, 1560433073952
105, -925.47, -668.83, -1661.67, -2022.03, -1145.50, -1571.39, -813.76, 839.15, 0.000, 0.000, 0.000, 16:37:53.952, 1560433073952
106, -923.35, -668.76, -1660.51, -2020.91, -1144.81, -1570.46, -813.49, 837.99, 0.012, 0.056, -1.034, 16:37:53.952, 1560433073952
107, -922.19, -669.08, -1657.61, -2018.34, -1143.02, -1568.11, -810.63, 836.00, 0.000, 0.000, 0.000, 16:37:53.952, 1560433073952
108, -922.55, -669.52, -1657.38, -2017.78, -1142.02, -1567.33, -810.05, 837.74, 0.000, 0.000, 0.000, 16:37:53.952, 1560433073952
109, -923.64, -668.67, -1660.02, -2018.94, -1144.05, -1569.20, -809.69, 837.90, 0.000, 0.000, 0.000, 16:37:53.953, 1560433073953
110, -925.27, -668.90, -1660.47, -2020.80, -1145.91, -1570.12, -810.68, 838.53, 0.000, 0.000, 0.000, 16:37:53.953, 1560433073953
111, -926.41, -669.12, -1660.60, -2020.84, -1146.15, -1570.86, -810.52, 838.17, 0.000, 0.000, 0.000, 16:37:53.953, 1560433073953
112, -923.62, -668.81, -1659.64, -2018.23, -1142.82, -1568.73, -811.57, 836.63, 0.000, 0.000, 0.000, 16:37:53.953, 1560433073953
113, -923.86, -668.36, -1658.72, -2016.69, -1142.87, -1567.46, -810.50, 837.39, 0.000, 0.000, 0.000, 16:37:53.954, 1560433073954
114, -924.45, -669.57, -1660.44, -2019.50, -1144.28, -1569.81, -811.03, 838.73, 0.000, 0.000, 0.000, 16:37:53.954, 1560433073954
115, -922.95, -669.70, -1662.12, -2022.52, -1144.68, -1571.19, -813.54, 839.31, 0.000, 0.000, 0.000, 16:37:53.954, 1560433073954
116, -924.18, -669.46, -1661.18, -2021.98, -1145.04, -1570.97, -811.77, 838.97, 0.008, 0.048, -1.034, 16:37:53.955, 1560433073955
117, -923.37, -669.39, -1659.19, -2019.35, -1144.66, -1569.00, -811.79, 837.97, 0.000, 0.000, 0.000, 16:37:53.955, 1560433073955
118, -923.62, -669.12, -1659.01, -2018.36, -1144.12, -1568.53, -810.81, 838.66, 0.000, 0.000, 0.000, 16:37:53.955, 1560433073955
119, -923.28, -668.97, -1660.38, -2019.86, -1144.19, -1570.21, -811.90, 839.71, 0.000, 0.000, 0.000, 16:37:53.955, 1560433073955
120, -922.70, -670.15, -1660.56, -2021.72, -1145.33, -1570.90, -813.18, 839.98, 0.000, 0.000, 0.000, 16:37:53.955, 1560433073955
121, -923.91, -669.79, -1660.22, -2020.60, -1146.94, -1569.74, -812.20, 839.69, 0.000, 0.000, 0.000, 16:37:54.366, 1560433074366
122, -923.82, -669.37, -1658.77, -2018.52, -1143.38, -1568.29, -812.31, 837.63, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
123, -923.66, -669.26, -1657.25, -2017.18, -1141.62, -1567.28, -810.14, 835.93, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
124, -923.73, -669.97, -1659.66, -2019.93, -1142.60, -1569.52, -811.35, 837.18, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
125, -922.84, -669.55, -1660.62, -2022.34, -1144.68, -1571.62, -811.17, 839.96, 0.004, 0.052, -1.030, 16:37:54.367, 1560433074367
126, -923.37, -669.79, -1659.66, -2021.80, -1143.76, -1571.08, -809.71, 840.11, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
127, -923.84, -669.35, -1659.42, -2019.68, -1144.79, -1569.49, -810.79, 837.14, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
128, -923.31, -669.10, -1658.68, -2018.68, -1145.66, -1568.58, -811.35, 839.26, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
129, -923.44, -668.79, -1658.88, -2019.86, -1145.08, -1569.47, -810.74, 840.51, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
130, -923.22, -670.19, -1660.15, -2021.89, -1146.04, -1571.42, -812.17, 839.69, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
131, -924.18, -669.86, -1659.89, -2021.38, -1143.34, -1571.08, -812.96, 838.41, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
132, -922.46, -669.77, -1658.43, -2018.94, -1141.82, -1569.45, -811.73, 838.15, 0.000, 0.000, 0.000, 16:37:54.367, 1560433074367
133, -923.31, -668.85, -1658.25, -2017.60, -1141.62, -1568.44, -811.35, 839.33, 0.000, 0.000, 0.000, 16:37:54.368, 1560433074368
134, -923.60, -669.32, -1660.38, -2019.52, -1141.30, -1569.70, -810.92, 840.74, 0.000, 0.000, 0.000, 16:37:54.368, 1560433074368
135, -923.73, -669.68, -1661.56, -2022.52, -1142.15, -1571.84, -812.33, 840.22, 0.004, 0.052, -1.024, 16:37:54.368, 1560433074368
136, -923.82, -668.94, -1659.17, -2021.25, -1143.31, -1570.70, -813.76, 840.49, 0.000, 0.000, 0.000, 16:37:54.369, 1560433074369
137, -923.26, -669.99, -1658.05, -2018.74, -1140.81, -1568.22, -811.12, 839.17, 0.000, 0.000, 0.000, 16:37:54.369, 1560433074369
138, -924.04, -670.02, -1658.16, -2018.12, -1139.07, -1567.48, -811.50, 838.77, 0.000, 0.000, 0.000, 16:37:54.369, 1560433074369
139, -922.79, -670.17, -1659.66, -2021.09, -1142.49, -1570.52, -814.18, 837.72, 0.000, 0.000, 0.000, 16:37:54.370, 1560433074370
140, -922.99, -670.46, -1661.32, -2023.35, -1144.10, -1573.12, -814.88, 840.16, 0.000, 0.000, 0.000, 16:37:54.370, 1560433074370
141, -924.27, -670.24, -1661.32, -2022.65, -1144.97, -1572.27, -813.18, 839.08, 0.000, 0.000, 0.000, 16:37:54.371, 1560433074371
142, -925.45, -669.08, -1659.42, -2019.66, -1144.16, -1569.70, -812.62, 837.25, 0.000, 0.000, 0.000, 16:37:54.372, 1560433074372
143, -922.12, -669.68, -1659.44, -2018.27, -1141.39, -1569.03, -812.80, 837.43, 0.000, 0.000, 0.000, 16:37:54.372, 1560433074372
144, -924.18, -669.70, -1659.15, -2019.61, -1142.49, -1569.36, -813.36, 837.90, 0.000, 0.000, 0.000, 16:37:54.373, 1560433074373
145, -924.40, -670.46, -1660.96, -2022.25, -1144.48, -1570.84, -812.60, 837.54, 0.000, 0.050, -1.030, 16:37:54.373, 1560433074373
146, -924.42, -670.64, -1661.87, -2022.72, -1145.68, -1572.00, -813.13, 837.83, 0.000, 0.000, 0.000, 16:37:54.373, 1560433074373
147, -922.81, -669.64, -1661.72, -2021.20, -1145.24, -1570.84, -813.72, 838.44, 0.000, 0.000, 0.000, 16:37:54.373, 1560433074373
148, -923.62, -669.37, -1660.98, -2020.80, -1142.26, -1570.25, -811.52, 837.94, 0.000, 0.000, 0.000, 16:37:54.374, 1560433074374
149, -922.93, -669.21, -1660.31, -2021.38, -1141.70, -1570.23, -812.62, 839.17, 0.000, 0.000, 0.000, 16:37:54.374, 1560433074374
150, -922.86, -669.90, -1661.23, -2022.54, -1143.67, -1571.75, -812.87, 839.82, 0.000, 0.000, 0.000, 16:37:54.374, 1560433074374
151, -923.33, -670.44, -1660.22, -2021.96, -1143.56, -1571.28, -811.99, 839.04, 0.000, 0.000, 0.000, 16:37:54.374, 1560433074374
152, -923.84, -669.59, -1657.87, -2020.17, -1146.20, -1569.16, -811.75, 837.77, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
153, -921.94, -670.02, -1659.04, -2020.75, -1144.28, -1569.58, -811.86, 837.72, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
154, -924.31, -670.11, -1661.58, -2022.74, -1145.15, -1571.26, -810.88, 838.73, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
155, -925.36, -670.46, -1660.78, -2023.37, -1145.10, -1571.98, -814.25, 840.78, 0.002, 0.054, -1.034, 16:37:54.375, 1560433074375
156, -924.98, -671.25, -1660.22, -2023.39, -1142.42, -1572.27, -816.98, 839.89, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
157, -923.28, -671.40, -1660.09, -2021.42, -1142.73, -1571.15, -812.98, 839.60, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
158, -923.86, -669.48, -1659.24, -2019.79, -1143.67, -1569.52, -811.57, 836.92, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
159, -924.89, -669.37, -1660.42, -2021.67, -1143.74, -1571.28, -813.96, 838.55, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
160, -925.41, -669.79, -1662.28, -2024.71, -1143.54, -1573.81, -814.48, 838.73, 0.000, 0.000, 0.000, 16:37:54.375, 1560433074375
161, -924.33, -670.08, -1661.05, -2023.26, -1144.19, -1572.51, -814.21, 838.62, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
162, -923.84, -668.85, -1659.37, -2020.62, -1143.65, -1570.12, -811.41, 839.44, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
163, -921.70, -669.23, -1658.88, -2019.46, -1143.49, -1568.96, -810.38, 838.66, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
164, -920.78, -669.14, -1659.64, -2020.17, -1144.32, -1569.76, -810.23, 840.09, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
165, -923.40, -668.97, -1660.76, -2023.01, -1145.50, -1572.27, -811.19, 840.05, 0.004, 0.058, -1.032, 16:37:54.376, 1560433074376
166, -925.47, -670.31, -1661.00, -2024.29, -1145.64, -1573.54, -811.06, 838.86, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
167, -922.37, -670.19, -1660.11, -2021.76, -1143.90, -1570.95, -811.41, 838.21, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
168, -922.77, -669.70, -1659.59, -2020.20, -1142.31, -1569.79, -811.55, 836.63, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
169, -922.77, -670.87, -1659.66, -2022.03, -1142.84, -1571.55, -811.23, 836.98, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
170, -923.33, -670.15, -1660.87, -2023.77, -1142.89, -1572.27, -812.96, 840.09, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
171, -924.00, -670.19, -1661.45, -2023.88, -1142.62, -1572.49, -813.58, 838.73, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
172, -923.84, -669.64, -1658.72, -2021.29, -1143.43, -1569.99, -810.74, 839.40, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
173, -922.19, -670.15, -1659.04, -2020.89, -1143.43, -1569.34, -811.17, 840.69, 0.000, 0.000, 0.000, 16:37:54.376, 1560433074376
174, -924.60, -671.60, -1659.59, -2022.32, -1143.00, -1570.72, -812.96, 839.38, 0.000, 0.000, 0.000, 16:37:54.377, 1560433074377
175, -925.41, -671.42, -1659.89, -2023.73, -1142.73, -1572.45, -814.14, 838.91, 0.002, 0.058, -1.030, 16:37:54.377, 1560433074377
176, -926.61, -671.07, -1659.30, -2023.66, -1144.68, -1572.45, -814.03, 838.15, 0.000, 0.000, 0.000, 16:37:54.380, 1560433074380
177, -923.69, -670.49, -1659.59, -2023.08, -1144.79, -1571.71, -814.12, 841.34, 0.000, 0.000, 0.000, 16:37:54.380, 1560433074380
178, -925.05, -669.81, -1658.50, -2021.69, -1144.36, -1570.52, -812.55, 839.87, 0.000, 0.000, 0.000, 16:37:54.380, 1560433074380
