%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 14012.17, 12326.27, 18459.61, 14473.33, 21607.81, 22516.68, 20994.12, 15035.59, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
33, 14009.69, 12352.58, 18465.42, 14468.51, 21596.21, 22501.34, 20980.93, 15019.43, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
34, 14207.19, 12541.54, 18645.13, 14653.20, 21761.17, 22660.13, 21157.80, 15186.65, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
35, 14258.74, 12567.51, 18686.19, 14692.32, 21810.59, 22712.32, 21209.05, 15241.16, 0.000, 0.000, 0.000, 13:07:32.987, 1560506852987
36, 14173.96, 12488.05, 18611.78, 14612.65, 21744.69, 22653.22, 21140.21, 15178.04, 0.012, 0.058, -1.002, 13:07:32.988, 1560506852988
37, 14008.84, 12313.75, 18421.55, 14445.91, 21582.87, 22496.34, 20966.92, 15015.59, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
38, 14035.24, 12335.48, 18448.06, 14457.69, 21582.98, 22492.80, 20970.63, 15015.28, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
39, 14210.88, 12506.00, 18659.35, 14648.89, 21767.34, 22668.49, 21159.90, 15192.55, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
40, 14228.63, 12551.13, 18706.60, 14711.00, 21826.01, 22723.99, 21209.66, 15242.91, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
41, 14152.61, 12481.97, 18614.29, 14644.86, 21766.53, 22667.15, 21137.22, 15178.49, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
42, 13985.51, 12310.09, 18432.39, 14468.22, 21597.80, 22502.60, 20957.67, 15005.08, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
43, 13995.68, 12331.52, 18464.35, 14452.19, 21587.76, 22488.18, 20954.31, 14992.21, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
44, 14182.67, 12507.52, 18642.90, 14647.95, 21768.32, 22662.86, 21142.98, 15170.15, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
45, 14229.81, 12540.38, 18684.83, 14688.87, 21825.05, 22721.62, 21198.33, 15229.29, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
46, 14174.96, 12472.34, 18615.63, 14619.36, 21767.98, 22669.00, 21133.08, 15174.98, 0.008, 0.058, -1.016, 13:07:32.988, 1560506852988
47, 13994.40, 12294.55, 18425.75, 14449.98, 21606.63, 22512.77, 20967.14, 15016.39, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
48, 13986.47, 12291.87, 18442.00, 14445.40, 21592.37, 22496.87, 20963.57, 15008.82, 0.000, 0.000, 0.000, 13:07:32.988, 1560506852988
49, 14177.11, 12485.21, 18634.67, 14639.10, 21766.96, 22665.58, 21147.05, 15184.52, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
50, 14206.90, 12529.45, 18678.46, 14690.71, 21817.65, 22721.02, 21197.68, 15240.13, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
51, 14131.96, 12471.56, 18607.67, 14629.82, 21751.60, 22659.06, 21126.20, 15176.86, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
52, 13967.58, 12306.69, 18417.41, 14462.41, 21584.81, 22498.04, 20951.50, 15012.30, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
53, 13984.30, 12302.33, 18427.02, 14440.75, 21569.97, 22482.63, 20938.76, 14998.31, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
54, 14196.96, 12495.38, 18641.11, 14638.20, 21756.61, 22660.82, 21126.78, 15178.87, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
55, 14213.67, 12525.92, 18671.44, 14679.44, 21813.31, 22711.41, 21179.24, 15227.86, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
56, 14133.10, 12438.21, 18608.99, 14609.28, 21759.27, 22658.77, 21121.48, 15173.73, 0.012, 0.058, -1.022, 13:07:32.989, 1560506852989
57, 13964.50, 12265.94, 18428.99, 14442.98, 21596.75, 22504.27, 20948.34, 15012.35, 0.000, 0.000, 0.000, 13:07:32.989, 1560506852989
58, 13958.73, 12263.37, 18434.47, 14435.43, 21576.61, 22484.13, 20933.46, 14997.64, 0.000, 0.000, 0.000, 13:07:32.990, 1560506852990
59, 14157.77, 12463.35, 18649.54, 14634.76, 21754.13, 22654.97, 21127.43, 15180.48, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
60, 14205.83, 12518.12, 18669.47, 14690.77, 21807.50, 22707.74, 21178.97, 15233.18, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
61, 14133.28, 12460.52, 18591.13, 14629.26, 21745.03, 22648.22, 21109.01, 15170.20, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
62, 13965.46, 12279.62, 18415.74, 14447.79, 21586.40, 22492.09, 20935.94, 15007.90, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
63, 13953.95, 12284.43, 18422.29, 14423.49, 21573.41, 22469.00, 20927.20, 14992.39, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
64, 14154.44, 12476.41, 18631.99, 14615.42, 21756.88, 22644.73, 21121.75, 15172.10, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
65, 14202.57, 12503.81, 18669.38, 14665.52, 21824.94, 22705.93, 21177.49, 15226.19, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
66, 14117.72, 12422.85, 18593.25, 14601.92, 21759.27, 22641.62, 21107.24, 15158.57, 0.014, 0.060, -1.036, 13:07:32.991, 1560506852991
67, 13940.25, 12252.33, 18412.94, 14432.83, 21592.48, 22483.24, 20938.53, 14997.60, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
68, 13958.40, 12252.96, 18419.56, 14413.99, 21566.88, 22465.71, 20914.21, 14976.07, 0.000, 0.000, 0.000, 13:07:32.991, 1560506852991
69, 14138.10, 12451.46, 18608.10, 14612.32, 21747.49, 22642.05, 21109.66, 15158.33, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
70, 14187.39, 12508.57, 18665.63, 14676.78, 21801.73, 22701.12, 21169.89, 15221.63, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
71, 14138.89, 12455.78, 18621.55, 14621.08, 21748.02, 22658.59, 21110.22, 15174.29, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
72, 13952.54, 12286.60, 18424.70, 14448.41, 21590.00, 22507.29, 20943.76, 15018.23, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
73, 13938.46, 12269.12, 18410.10, 14426.67, 21558.23, 22474.99, 20913.52, 14988.65, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
74, 14139.62, 12446.48, 18626.27, 14616.25, 21734.81, 22643.75, 21093.34, 15159.98, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
75, 14182.52, 12478.38, 18664.80, 14673.14, 21798.09, 22700.86, 21148.95, 15216.96, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
76, 14111.75, 12407.12, 18582.21, 14600.58, 21741.23, 22642.67, 21085.07, 15159.47, 0.012, 0.062, -1.034, 13:07:32.992, 1560506852992
77, 13945.54, 12245.80, 18405.77, 14425.01, 21581.14, 22490.35, 20923.31, 15004.41, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
78, 13925.20, 12251.64, 18397.03, 14399.75, 21547.93, 22457.11, 20898.90, 14975.49, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
79, 14112.96, 12454.79, 18604.68, 14610.51, 21723.30, 22624.30, 21080.96, 15148.54, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
80, 14191.75, 12514.72, 18673.07, 14686.12, 21796.55, 22694.04, 21151.23, 15217.13, 0.000, 0.000, 0.000, 13:07:32.992, 1560506852992
81, 14128.07, 12445.29, 18593.39, 14603.53, 21739.71, 22637.47, 21085.12, 15156.78, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
82, 13925.49, 12245.02, 18405.32, 14417.90, 21582.33, 22480.00, 20917.05, 14993.91, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
83, 13918.92, 12213.31, 18403.29, 14410.42, 21556.16, 22454.74, 20896.15, 14968.65, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
84, 14112.65, 12417.85, 18608.36, 14602.64, 21721.42, 22618.49, 21070.03, 15135.08, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
85, 14163.14, 12471.65, 18645.80, 14658.07, 21779.94, 22678.39, 21121.53, 15190.60, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
86, 14081.91, 12392.95, 18567.77, 14580.33, 21718.92, 22618.31, 21054.07, 15129.63, 0.008, 0.056, -1.030, 13:07:32.993, 1560506852993
87, 13905.15, 12240.89, 18390.63, 14409.63, 21563.91, 22466.52, 20906.50, 14985.35, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
88, 13890.58, 12226.99, 18363.57, 14382.23, 21524.91, 22430.51, 20870.74, 14949.85, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
89, 14082.94, 12403.12, 18560.42, 14571.08, 21696.08, 22595.13, 21045.73, 15118.07, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
90, 14135.80, 12441.32, 18631.65, 14633.82, 21758.66, 22659.84, 21103.20, 15179.16, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
91, 14059.45, 12361.43, 18556.48, 14568.84, 21689.95, 22596.03, 21027.43, 15110.92, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
92, 13892.01, 12204.70, 18364.73, 14397.03, 21525.22, 22439.83, 20856.66, 14948.71, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
93, 13876.12, 12191.00, 18355.07, 14360.41, 21488.88, 22404.92, 20824.72, 14916.39, 0.000, 0.000, 0.000, 13:07:32.993, 1560506852993
94, 14070.24, 12379.31, 18562.43, 14547.05, 21673.77, 22575.82, 21009.19, 15093.15, 0.000, 0.000, 0.000, 13:07:32.994, 1560506852994
95, 14135.31, 12448.00, 18614.64, 14615.29, 21749.34, 22648.53, 21080.80, 15165.14, 0.000, 0.000, 0.000, 13:07:32.994, 1560506852994
96, 14051.11, 12366.19, 18533.19, 14554.67, 21688.43, 22592.65, 21018.82, 15108.46, 0.010, 0.052, -1.032, 13:07:32.994, 1560506852994
97, 13862.73, 12178.82, 18357.62, 14391.42, 21531.64, 22444.41, 20860.17, 14958.70, 0.000, 0.000, 0.000, 13:07:32.994, 1560506852994
98, 13868.27, 12168.09, 18362.27, 14370.14, 21506.13, 22415.47, 20841.64, 14934.63, 0.000, 0.000, 0.000, 13:07:32.994, 1560506852994
99, 14068.30, 12368.47, 18571.33, 14559.39, 21689.95, 22584.89, 21029.17, 15110.54, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
100, 14106.34, 12417.18, 18628.88, 14611.38, 21750.86, 22641.06, 21087.82, 15168.41, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
101, 14025.54, 12350.84, 18525.33, 14532.52, 21681.64, 22568.47, 21013.03, 15096.39, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
102, 13855.53, 12170.19, 18321.86, 14355.30, 21515.63, 22407.13, 20838.75, 14927.79, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
103, 13850.06, 12146.29, 18319.45, 14333.03, 21487.80, 22384.20, 20812.96, 14897.30, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
104, 14015.71, 12341.94, 18524.52, 14520.65, 21658.30, 22549.18, 20989.61, 15061.12, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
105, 14075.94, 12400.41, 18600.38, 14597.95, 21734.68, 22627.03, 21067.39, 15139.04, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
106, 14035.20, 12351.15, 18536.50, 14550.29, 21695.72, 22593.77, 21018.60, 15100.73, 0.014, 0.052, -1.036, 13:07:32.995, 1560506852995
107, 13844.96, 12165.12, 18341.39, 14364.62, 21524.04, 22429.15, 20843.25, 14935.77, 0.000, 0.000, 0.000, 13:07:32.995, 1560506852995
108, 13824.87, 12128.12, 18326.11, 14329.28, 21479.82, 22384.94, 20805.70, 14899.63, 0.000, 0.000, 0.000, 13:07:32.996, 1560506852996
109, 14040.92, 12320.88, 18525.15, 14519.36, 21647.62, 22554.38, 20984.31, 15071.24, 0.000, 0.000, 0.000, 13:07:32.996, 1560506852996
110, 14085.42, 12370.82, 18578.05, 14576.24, 21702.65, 22610.11, 21038.49, 15127.84, 0.000, 0.000, 0.000, 13:07:32.996, 1560506852996
111, 13986.58, 12299.96, 18490.84, 14513.12, 21644.13, 22552.39, 20972.24, 15071.04, 0.000, 0.000, 0.000, 13:07:32.996, 1560506852996
112, 13801.08, 12139.50, 18298.95, 14348.03, 21485.93, 22402.64, 20810.50, 14920.15, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
113, 13788.37, 12136.73, 18307.04, 14301.79, 21451.26, 22363.21, 20780.68, 14886.82, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
114, 13997.29, 12326.29, 18507.04, 14499.31, 21639.62, 22534.02, 20967.52, 15063.13, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
115, 14054.29, 12370.37, 18564.33, 14582.08, 21714.36, 22612.34, 21036.41, 15132.04, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
116, 13986.07, 12283.42, 18486.59, 14515.09, 21655.22, 22557.83, 20969.49, 15070.15, 0.014, 0.046, -1.036, 13:07:32.997, 1560506852997
117, 13810.52, 12102.28, 18313.05, 14342.02, 21495.63, 22405.59, 20806.84, 14912.52, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
118, 13788.12, 12086.57, 18286.16, 14305.61, 21454.50, 22363.17, 20771.23, 14871.80, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
119, 13991.43, 12296.10, 18501.66, 14486.63, 21629.92, 22527.83, 20954.85, 15044.36, 0.000, 0.000, 0.000, 13:07:32.997, 1560506852997
120, 14056.74, 12363.71, 18584.27, 14561.02, 21705.73, 22599.27, 21028.10, 15116.89, 0.000, 0.000, 0.000, 13:07:32.998, 1560506852998
121, 13953.05, 12283.45, 18481.07, 14481.94, 21634.86, 22533.13, 20953.29, 15046.86, 0.000, 0.000, 0.000, 13:07:33.463, 1560506853463
122, 13766.26, 12101.77, 18281.85, 14304.78, 21467.93, 22374.07, 20780.91, 14883.56, 0.000, 0.000, 0.000, 13:07:33.463, 1560506853463
123, 13752.56, 12063.82, 18265.98, 14277.94, 21431.21, 22334.78, 20746.06, 14843.84, 0.000, 0.000, 0.000, 13:07:33.463, 1560506853463
124, 13961.97, 12265.52, 18480.62, 14479.44, 21617.49, 22512.99, 20935.52, 15021.53, 0.000, 0.000, 0.000, 13:07:33.463, 1560506853463
125, 14022.95, 12323.99, 18536.10, 14553.04, 21687.76, 22585.95, 21002.68, 15088.10, 0.014, 0.050, -1.034, 13:07:33.463, 1560506853463
126, 13952.36, 12268.02, 18464.19, 14488.60, 21627.37, 22531.36, 20941.37, 15030.39, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
127, 13792.55, 12106.33, 18287.44, 14333.30, 21471.51, 22382.57, 20780.26, 14874.64, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
128, 13775.63, 12070.25, 18265.29, 14293.18, 21430.49, 22338.33, 20738.35, 14832.97, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
129, 13952.47, 12256.44, 18457.06, 14457.55, 21590.18, 22490.86, 20903.69, 14992.28, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
130, 14031.96, 12351.26, 18549.44, 14549.64, 21672.23, 22575.42, 20989.99, 15081.46, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
131, 13976.17, 12281.95, 18491.02, 14492.87, 21621.11, 22526.74, 20935.34, 15033.51, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
132, 13771.45, 12082.08, 18289.63, 14308.54, 21460.38, 22368.04, 20762.11, 14869.30, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
133, 13724.66, 12040.55, 18252.03, 14258.92, 21412.66, 22321.37, 20715.69, 14824.41, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
134, 13922.16, 12242.00, 18446.13, 14457.73, 21594.71, 22491.22, 20904.36, 15002.45, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
135, 13995.05, 12311.99, 18524.30, 14537.15, 21675.07, 22569.29, 20978.30, 15078.24, 0.016, 0.054, -1.034, 13:07:33.464, 1560506853464
136, 13934.39, 12250.81, 18461.49, 14484.71, 21624.80, 22521.73, 20920.40, 15028.66, 0.000, 0.000, 0.000, 13:07:33.464, 1560506853464
137, 13754.88, 12076.85, 18275.63, 14310.88, 21461.63, 22361.00, 20752.41, 14867.78, 0.000, 0.000, 0.000, 13:07:33.465, 1560506853465
138, 13724.66, 12041.60, 18244.25, 14257.98, 21414.76, 22311.46, 20711.60, 14824.26, 0.000, 0.000, 0.000, 13:07:33.465, 1560506853465
139, 13946.84, 12246.10, 18445.69, 14448.57, 21594.53, 22484.13, 20896.06, 15000.55, 0.000, 0.000, 0.000, 13:07:33.465, 1560506853465
140, 14024.02, 12330.03, 18534.54, 14528.95, 21673.10, 22569.40, 20980.04, 15086.51, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
141, 13955.33, 12253.07, 18485.25, 14481.47, 21624.82, 22528.84, 20931.42, 15043.01, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
142, 13759.26, 12068.40, 18287.84, 14310.28, 21464.89, 22371.48, 20765.24, 14881.23, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
143, 13711.12, 12040.35, 18236.34, 14264.21, 21414.09, 22317.19, 20709.96, 14822.29, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
144, 13897.71, 12233.44, 18443.23, 14455.90, 21589.64, 22484.20, 20887.39, 14988.34, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
145, 13980.34, 12301.19, 18513.44, 14533.37, 21670.35, 22565.76, 20965.33, 15065.70, 0.016, 0.050, -1.034, 13:07:33.466, 1560506853466
146, 13935.73, 12251.75, 18462.63, 14482.50, 21615.54, 22518.80, 20909.97, 15013.91, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
147, 13767.74, 12080.58, 18276.08, 14320.36, 21461.09, 22371.01, 20751.94, 14862.41, 0.000, 0.000, 0.000, 13:07:33.466, 1560506853466
148, 13712.86, 12025.22, 18245.26, 14273.67, 21414.20, 22324.34, 20708.78, 14818.29, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
149, 13906.03, 12225.71, 18454.22, 14455.90, 21586.49, 22488.69, 20889.31, 14988.95, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
150, 13990.25, 12304.37, 18515.60, 14526.87, 21661.03, 22561.04, 20964.15, 15063.82, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
151, 13914.43, 12228.59, 18465.42, 14465.62, 21603.99, 22510.13, 20902.88, 15010.04, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
152, 13757.68, 12056.28, 18294.63, 14307.66, 21454.41, 22369.80, 20752.63, 14867.96, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
153, 13713.78, 12013.50, 18236.77, 14253.77, 21400.48, 22315.11, 20700.80, 14814.87, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
154, 13895.88, 12229.96, 18434.18, 14449.20, 21582.51, 22487.64, 20880.93, 14989.62, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
155, 13966.93, 12292.99, 18502.64, 14520.32, 21654.71, 22558.16, 20948.48, 15060.22, 0.016, 0.048, -1.028, 13:07:33.469, 1560506853469
156, 13898.87, 12211.63, 18424.39, 14458.20, 21601.60, 22503.51, 20887.91, 15006.85, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
157, 13721.06, 12031.79, 18253.73, 14297.56, 21460.54, 22362.41, 20737.68, 14864.45, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
158, 13692.97, 11998.33, 18221.39, 14251.79, 21409.75, 22312.67, 20693.27, 14816.08, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
159, 13890.74, 12215.18, 18438.13, 14448.66, 21589.82, 22486.84, 20877.74, 14993.28, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
160, 13959.11, 12285.26, 18521.39, 14529.26, 21675.07, 22571.82, 20967.05, 15079.96, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
161, 13904.93, 12229.94, 18462.41, 14480.73, 21631.64, 22533.89, 20917.90, 15038.10, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
162, 13738.37, 12061.31, 18270.85, 14314.64, 21468.38, 22381.58, 20752.97, 14882.04, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
163, 13709.35, 12027.47, 18237.82, 14255.12, 21395.33, 22315.29, 20694.47, 14820.77, 0.000, 0.000, 0.000, 13:07:33.469, 1560506853469
164, 13900.97, 12206.04, 18458.18, 14441.15, 21560.11, 22477.00, 20872.97, 14989.82, 0.000, 0.000, 0.000, 13:07:33.470, 1560506853470
165, 13978.40, 12288.56, 18518.89, 14519.98, 21650.93, 22566.41, 20956.44, 15075.69, 0.012, 0.050, -1.030, 13:07:33.470, 1560506853470
166, 13903.66, 12223.70, 18422.64, 14464.17, 21603.92, 22517.55, 20890.14, 15016.82, 0.000, 0.000, 0.000, 13:07:33.470, 1560506853470
167, 13726.23, 12025.86, 18238.67, 14294.61, 21443.73, 22355.43, 20714.66, 14847.12, 0.000, 0.000, 0.000, 13:07:33.470, 1560506853470
168, 13690.69, 11986.26, 18217.70, 14245.12, 21389.01, 22296.45, 20659.89, 14788.12, 0.000, 0.000, 0.000, 13:07:33.470, 1560506853470
169, 13883.85, 12205.84, 18436.81, 14436.28, 21563.62, 22464.35, 20844.90, 14961.01, 0.000, 0.000, 0.000, 13:07:33.470, 1560506853470
